question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
502,allergy_1,Liệt kê các loại dị ứng thuộc nhóm thực phẩm.,L1,NL-L2,Single-table selection filtering by allergy group.,SELECT Allergy FROM Allergy_Type WHERE AllergyType = 'food' ORDER BY Allergy;,
503,allergy_1,Cho biết mỗi loại dị ứng có bao nhiêu sinh viên mắc phải.,L3,NL-L1,Aggregates Has_Allergy by allergy to count unique students.,"SELECT h.Allergy, COUNT(DISTINCT h.StuID) AS student_count FROM Has_Allergy h GROUP BY h.Allergy ORDER BY student_count DESC, h.Allergy;",
504,allergy_1,Liệt kê những sinh viên bị dị ứng với mèo.,L4,NL-L1,Single join and filter on a specific allergy value.,"SELECT s.StuID, s.LName, s.Fname FROM Student s JOIN Has_Allergy h ON h.StuID = s.StuID WHERE h.Allergy = 'Cat' ORDER BY s.StuID;",
505,allergy_1,Liệt kê những sinh viên bị dị ứng thuộc nhóm động vật và cho biết đó là dị ứng gì.,L5,NL-L2,"3-table join (Student, Has_Allergy, Allergy_Type) to filter by animal category and list allergies.","SELECT s.StuID, s.LName, s.Fname, a.Allergy AS allergy_name FROM Student s JOIN Has_Allergy h ON h.StuID = s.StuID JOIN Allergy_Type a ON a.Allergy = h.Allergy WHERE a.AllergyType = 'animal' ORDER BY s.StuID, a.Allergy;",
506,allergy_1,"Với mỗi sinh viên, hãy cho biết họ có bị dị ứng nào thuộc nhóm môi trường hay không.",L10,NL-L6,Correlated EXISTS subquery determines per-student presence of environmental allergies.,"SELECT s.StuID, s.LName, s.Fname, CASE WHEN EXISTS (SELECT 1 FROM Has_Allergy h JOIN Allergy_Type a ON a.Allergy = h.Allergy WHERE h.StuID = s.StuID AND a.AllergyType = 'environmental') THEN 1 ELSE 0 END AS has_environmental_allergy FROM Student s ORDER BY s.StuID;",
507,allergy_1,"Với mỗi nhóm dị ứng, có bao nhiêu sinh viên khác nhau mắc ít nhất một loại trong nhóm đó?",L4,NL-L2,Single join Allergy_Type↔Has_Allergy then GROUP BY category to count distinct students.,"SELECT a.AllergyType, COUNT(DISTINCT h.StuID) AS student_count FROM Allergy_Type a JOIN Has_Allergy h ON h.Allergy = a.Allergy GROUP BY a.AllergyType ORDER BY student_count DESC, a.AllergyType;",
508,allergy_1,Mỗi ngành có bao nhiêu sinh viên có dị ứng với hạt (Nuts)?,L4,NL-L2,Join plus conditional filter and aggregation by Major.,"SELECT s.Major, COUNT(DISTINCT s.StuID) AS student_count FROM Student s JOIN Has_Allergy h ON h.StuID = s.StuID WHERE h.Allergy = 'Nuts' GROUP BY s.Major ORDER BY student_count DESC, s.Major;",
509,allergy_1,Liệt kê những sinh viên có ít nhất 3 loại dị ứng khác nhau.,L4,NL-L4,Join + GROUP BY with HAVING threshold on distinct allergy count.,"SELECT s.StuID, s.LName, s.Fname, COUNT(DISTINCT h.Allergy) AS allergy_cnt FROM Student s JOIN Has_Allergy h ON h.StuID = s.StuID GROUP BY s.StuID HAVING COUNT(DISTINCT h.Allergy) >= 3 ORDER BY allergy_cnt DESC, s.StuID;",
510,allergy_1,"Với mỗi sinh viên, hãy liệt kê các dị ứng của họ, ngăn cách bằng dấu phẩy; nếu không có thì ghi “không có”.",L6,NL-L2,Uses GROUP_CONCAT for list generation and COALESCE to label students with no allergies.,"SELECT s.StuID, s.LName, s.Fname, COALESCE(GROUP_CONCAT(h.Allergy, ', '), 'không có') AS allergy_list FROM Student s LEFT JOIN Has_Allergy h ON h.StuID = s.StuID GROUP BY s.StuID ORDER BY s.StuID;",
511,allergy_1,"Với mỗi nhóm dị ứng, hãy cho biết số lượt ghi nhận (tính cả trường hợp một sinh viên có nhiều dị ứng trong cùng nhóm).",L4,NL-L2,Join + COUNT(*) counts total recorded rows per category.,"SELECT a.AllergyType, COUNT(*) AS record_count FROM Has_Allergy h JOIN Allergy_Type a ON a.Allergy = h.Allergy GROUP BY a.AllergyType ORDER BY record_count DESC, a.AllergyType;",
512,allergy_1,Tính tỷ lệ sinh viên có ít nhất một dị ứng trên tổng số sinh viên (dạng số thập phân).,L3,NL-L6,Computes a ratio using CAST AS REAL to avoid integer-division truncation.,SELECT CAST((SELECT COUNT(DISTINCT StuID) FROM Has_Allergy) AS REAL) / (SELECT COUNT(*) FROM Student) AS ratio_students_with_any_allergy;,
513,allergy_1,Tính tỷ lệ dị ứng thực phẩm trong tổng số lượt ghi nhận dị ứng (dạng số thập phân).,L6,NL-L6,Conditional aggregation inside SUM plus REAL cast to produce a correct proportion.,SELECT CAST(SUM(CASE WHEN a.AllergyType = 'food' THEN 1 ELSE 0 END) AS REAL) / COUNT(*) AS food_record_ratio FROM Has_Allergy h JOIN Allergy_Type a ON a.Allergy = h.Allergy;,
514,allergy_1,Liệt kê những sinh viên không có bất kỳ dị ứng nào.,L9,NL-L3,Anti-join via NOT EXISTS to find students with zero allergy records.,"SELECT s.StuID, s.LName, s.Fname FROM Student s WHERE NOT EXISTS (SELECT 1 FROM Has_Allergy h WHERE h.StuID = s.StuID) ORDER BY s.StuID;",
515,allergy_1,Liệt kê những loại dị ứng chưa có sinh viên nào được ghi nhận.,L9,NL-L3,LEFT JOIN + IS NULL anti-join to find unused allergy types.,SELECT a.Allergy FROM Allergy_Type a LEFT JOIN Has_Allergy h ON h.Allergy = a.Allergy WHERE h.Allergy IS NULL ORDER BY a.Allergy;,
516,allergy_1,Những sinh viên chỉ có dị ứng thực phẩm (và không có dị ứng nhóm khác) là ai?,L10,NL-L3,Correlated EXISTS + NOT EXISTS enforce 'only food' with explicit negation of other categories.,"SELECT s.StuID, s.LName, s.Fname FROM Student s WHERE EXISTS (SELECT 1 FROM Has_Allergy h JOIN Allergy_Type a ON a.Allergy = h.Allergy WHERE h.StuID = s.StuID AND a.AllergyType = 'food') AND NOT EXISTS (SELECT 1 FROM Has_Allergy h2 JOIN Allergy_Type a2 ON a2.Allergy = h2.Allergy WHERE h2.StuID = s.StuID AND a2.AllergyType <> 'food') ORDER BY s.StuID;",
517,allergy_1,Tìm những sinh viên có số lượng dị ứng nhiều hơn mức trung bình số dị ứng của các sinh viên có ít nhất một dị ứng.,L8,NL-L4,CTE computes per-student allergy counts and compares to the overall average via scalar subquery.,"WITH c AS (SELECT h.StuID, COUNT(DISTINCT h.Allergy) AS allergy_cnt FROM Has_Allergy h GROUP BY h.StuID) SELECT s.StuID, s.LName, s.Fname, c.allergy_cnt FROM c JOIN Student s ON s.StuID = c.StuID WHERE c.allergy_cnt > (SELECT AVG(allergy_cnt) FROM c) ORDER BY c.allergy_cnt DESC, s.StuID;",
518,allergy_1,"Trong mỗi ngành, hãy tìm sinh viên có nhiều dị ứng nhất; nếu hòa thì chọn người có mã số nhỏ hơn.",L12,NL-L6,Uses ROW_NUMBER() window partitioned by Major to pick the top student per major with deterministic tie-break.,"WITH c AS (SELECT s.StuID, s.Major, COUNT(DISTINCT h.Allergy) AS allergy_cnt FROM Student s LEFT JOIN Has_Allergy h ON h.StuID = s.StuID GROUP BY s.StuID), r AS (SELECT *, ROW_NUMBER() OVER (PARTITION BY Major ORDER BY allergy_cnt DESC, StuID ASC) AS rn FROM c) SELECT StuID, Major, allergy_cnt FROM r WHERE rn = 1 ORDER BY Major;",
519,allergy_1,Xếp hạng sinh viên theo số lượng dị ứng khác nhau (từ nhiều đến ít); nếu bằng nhau thì cùng hạng.,L12,NL-L4,DENSE_RANK() over derived allergy counts assigns ranks with tie-handling.,"WITH c AS (SELECT s.StuID, s.LName, s.Fname, COUNT(DISTINCT h.Allergy) AS allergy_cnt FROM Student s LEFT JOIN Has_Allergy h ON h.StuID = s.StuID GROUP BY s.StuID) SELECT StuID, LName, Fname, allergy_cnt, DENSE_RANK() OVER (ORDER BY allergy_cnt DESC) AS dense_rank FROM c ORDER BY dense_rank, StuID;",
520,allergy_1,"Với mỗi thành phố, hãy xếp hạng sinh viên theo tuổi giảm dần và hiển thị người đứng đầu của từng thành phố.",L12,NL-L6,ROW_NUMBER() partitions by city to pick the oldest student per city.,"WITH r AS (SELECT StuID, LName, Fname, Age, city_code, ROW_NUMBER() OVER (PARTITION BY city_code ORDER BY Age DESC, StuID ASC) AS rn FROM Student) SELECT StuID, LName, Fname, Age, city_code FROM r WHERE rn = 1 ORDER BY city_code;",
521,allergy_1,"Tạo tiến độ số sinh viên có ít nhất một dị ứng theo mã số tăng dần: với mỗi sinh viên, cho biết tổng cộng đến người đó có bao nhiêu người đã có dị ứng.",L13,NL-L6,"Running total via window SUM(...) OVER with ROWS UNBOUNDED PRECEDING, using EXISTS to flag students.","WITH f AS (SELECT s.StuID, CASE WHEN EXISTS (SELECT 1 FROM Has_Allergy h WHERE h.StuID = s.StuID) THEN 1 ELSE 0 END AS has_any FROM Student s) SELECT StuID, SUM(has_any) OVER (ORDER BY StuID ROWS UNBOUNDED PRECEDING) AS cumulative_students_with_allergy FROM f ORDER BY StuID;",
522,allergy_1,"Theo mã số tăng dần, với mỗi sinh viên hãy cho biết người ngay trước đó nhỏ hơn họ bao nhiêu tuổi (nếu không có người trước thì để trống).",L13,NL-L6,Uses LAG() window function to compare each row to the previous student in id order.,"SELECT StuID, LName, Fname, Age, (Age - LAG(Age) OVER (ORDER BY StuID)) AS age_diff_from_prev FROM Student ORDER BY StuID;",
523,allergy_1,Gộp chung một danh sách gồm (1) tên các loại dị ứng và (2) các nhóm dị ứng; kết quả không trùng lặp và sắp xếp theo chữ cái.,L7,NL-L2,UNION combines two compatible text projections into one de-duplicated list.,SELECT Allergy AS item FROM Allergy_Type UNION SELECT AllergyType AS item FROM Allergy_Type ORDER BY item;,
524,allergy_1,Những loại dị ứng vừa được xếp vào nhóm thực phẩm vừa được xếp vào nhóm động vật (nếu có) là những loại nào?,L7,NL-L3,INTERSECT checks overlap between two category-filtered sets (should be empty in clean data).,SELECT Allergy FROM Allergy_Type WHERE AllergyType = 'food' INTERSECT SELECT Allergy FROM Allergy_Type WHERE AllergyType = 'animal' ORDER BY Allergy;,
525,allergy_1,Những loại dị ứng thuộc nhóm thực phẩm nhưng chưa có sinh viên nào bị là những loại nào?,L7,NL-L3,EXCEPT returns food allergies that do not appear in recorded student allergies.,SELECT Allergy FROM Allergy_Type WHERE AllergyType = 'food' EXCEPT SELECT Allergy FROM Has_Allergy ORDER BY Allergy;,
526,allergy_1,"Trong các sinh viên có dị ứng, hãy liệt kê những người đến từ thành phố có nhiều sinh viên dị ứng nhất.",L8,NL-L5,"CTEs identify the city with the highest count of allergic students, then filter students in that city.","WITH city_cnt AS (SELECT s.city_code, COUNT(DISTINCT s.StuID) AS cnt FROM Student s JOIN Has_Allergy h ON h.StuID = s.StuID GROUP BY s.city_code), top_city AS (SELECT city_code FROM city_cnt ORDER BY cnt DESC, city_code LIMIT 1) SELECT DISTINCT s.StuID, s.LName, s.Fname, s.city_code FROM Student s JOIN Has_Allergy h ON h.StuID = s.StuID WHERE s.city_code IN (SELECT city_code FROM top_city) ORDER BY s.StuID;",
527,allergy_1,Tìm những sinh viên có số lượng dị ứng thuộc nhóm thực phẩm nhiều hơn số lượng dị ứng thuộc nhóm môi trường của chính họ.,L6,NL-L6,Conditional aggregation by category and a comparative filter within each student.,"WITH per_cat AS (SELECT s.StuID, SUM(CASE WHEN a.AllergyType = 'food' THEN 1 ELSE 0 END) AS food_cnt, SUM(CASE WHEN a.AllergyType = 'environmental' THEN 1 ELSE 0 END) AS env_cnt FROM Student s LEFT JOIN Has_Allergy h ON h.StuID = s.StuID LEFT JOIN Allergy_Type a ON a.Allergy = h.Allergy GROUP BY s.StuID) SELECT s.StuID, s.LName, s.Fname, p.food_cnt, p.env_cnt FROM per_cat p JOIN Student s ON s.StuID = p.StuID WHERE p.food_cnt > p.env_cnt ORDER BY (p.food_cnt - p.env_cnt) DESC, s.StuID;",
528,allergy_1,Liệt kê các cặp sinh viên cùng ngành nhưng đến từ hai thành phố khác nhau (mỗi cặp chỉ xuất hiện một lần).,L11,NL-L2,Self-join on Student to form unique cross-city pairs within the same major.,"SELECT s1.StuID AS student_1, s2.StuID AS student_2, s1.Major AS major_code, s1.city_code AS city_1, s2.city_code AS city_2 FROM Student s1 JOIN Student s2 ON s1.StuID < s2.StuID AND s1.Major = s2.Major AND s1.city_code <> s2.city_code ORDER BY major_code, student_1, student_2;",
529,allergy_1,Tìm các cặp sinh viên cùng tuổi (mỗi cặp chỉ liệt kê một lần) và cho biết họ có cùng giới tính hay không.,L11,NL-L2,Self-join finds same-age pairs; CASE flags same gender.,"SELECT s1.StuID AS student_1, s2.StuID AS student_2, s1.Age AS age, CASE WHEN s1.Sex = s2.Sex THEN 1 ELSE 0 END AS same_sex FROM Student s1 JOIN Student s2 ON s1.StuID < s2.StuID AND s1.Age = s2.Age ORDER BY age, student_1, student_2;",
530,allergy_1,"Trong mỗi ngành, hãy tính tỷ lệ sinh viên có ít nhất một dị ứng (dạng số thập phân).",L8,NL-L6,"CTE creates a per-student flag, then computes a REAL ratio per major to avoid integer division.","WITH per_student AS (SELECT s.StuID, s.Major, CASE WHEN EXISTS (SELECT 1 FROM Has_Allergy h WHERE h.StuID = s.StuID) THEN 1 ELSE 0 END AS has_any FROM Student s) SELECT Major, CAST(SUM(has_any) AS REAL) / COUNT(*) AS ratio_with_allergy FROM per_student GROUP BY Major ORDER BY ratio_with_allergy DESC, Major;",
531,allergy_1,Những sinh viên có số lượng dị ứng khác nhau nhiều hơn mức trung bình của các sinh viên cùng ngành là ai?,L10,NL-L4,Correlated subquery compares each student's allergy count to their major-specific average.,"WITH c AS (SELECT s.StuID, s.Major, COUNT(DISTINCT h.Allergy) AS allergy_cnt FROM Student s LEFT JOIN Has_Allergy h ON h.StuID = s.StuID GROUP BY s.StuID) SELECT st.StuID, st.LName, st.Fname, c.allergy_cnt, c.Major FROM c JOIN Student st ON st.StuID = c.StuID WHERE c.allergy_cnt > (SELECT AVG(c2.allergy_cnt) FROM c c2 WHERE c2.Major = c.Major) ORDER BY c.Major, c.allergy_cnt DESC, st.StuID;",
532,allergy_1,Những dị ứng nào đang phổ biến hơn mức trung bình số sinh viên mắc phải (tính theo từng loại dị ứng)?,L8,NL-L4,CTE computes per-allergy prevalence and filters those above the mean prevalence.,"WITH cnt AS (SELECT h.Allergy, COUNT(DISTINCT h.StuID) AS student_cnt FROM Has_Allergy h GROUP BY h.Allergy) SELECT Allergy, student_cnt FROM cnt WHERE student_cnt > (SELECT AVG(student_cnt) FROM cnt) ORDER BY student_cnt DESC, Allergy;",
533,allergy_1,"Hãy lập phân bố độ tuổi sinh viên: từ tuổi nhỏ nhất đến tuổi lớn nhất hiện có, mỗi tuổi cho biết có bao nhiêu sinh viên (nếu một tuổi không có ai thì ghi 0).",L14,NL-L1,"Recursive CTE generates a contiguous age series, then LEFT JOIN counts students per age with COALESCE for zeros.","WITH RECURSIVE age_range(age) AS (SELECT MIN(Age) FROM Student UNION ALL SELECT age + 1 FROM age_range WHERE age < (SELECT MAX(Age) FROM Student)) SELECT ar.age AS age, COALESCE(COUNT(s.StuID), 0) AS student_count FROM age_range ar LEFT JOIN Student s ON s.Age = ar.age GROUP BY ar.age ORDER BY ar.age;",
534,allergy_1,"Trong từng ngành, hãy lập phân bố số lượng dị ứng của sinh viên (từ 0 đến mức cao nhất), mỗi mức cho biết có bao nhiêu sinh viên; mức không có ai thì ghi 0.",L14,NL-L6,"Multi-step recursive CTE builds per-major integer series for allergy counts, then LEFT JOINs distribution to fill missing bins with 0.","WITH per_student AS (SELECT s.StuID, s.Major, COUNT(DISTINCT h.Allergy) AS allergy_cnt FROM Student s LEFT JOIN Has_Allergy h ON h.StuID = s.StuID GROUP BY s.StuID), bounds AS (SELECT Major, MIN(allergy_cnt) AS min_c, MAX(allergy_cnt) AS max_c FROM per_student GROUP BY Major), RECURSIVE series(Major, c) AS (SELECT Major, min_c FROM bounds UNION ALL SELECT Major, c + 1 FROM series WHERE c < (SELECT max_c FROM bounds b WHERE b.Major = series.Major)), dist AS (SELECT Major, allergy_cnt, COUNT(*) AS student_cnt FROM per_student GROUP BY Major, allergy_cnt) SELECT s.Major, s.c AS allergy_count, COALESCE(d.student_cnt, 0) AS student_count FROM series s LEFT JOIN dist d ON d.Major = s.Major AND d.allergy_cnt = s.c ORDER BY s.Major, s.c;",
535,allergy_1,"Tìm 3 sinh viên có “độ đa dạng dị ứng” cao nhất, trong đó độ đa dạng được tính bằng số nhóm dị ứng khác nhau mà họ gặp (thực phẩm/môi trường/động vật). Nếu hòa thì ưu tiên người lớn tuổi hơn.",L15,NL-L6,"Expert combo: 3-table joins, DISTINCT category metric, and window ranking with tie-breaks for top-3 selection.","WITH per_student_cat AS (SELECT s.StuID, s.LName, s.Fname, s.Age, COUNT(DISTINCT a.AllergyType) AS distinct_categories FROM Student s LEFT JOIN Has_Allergy h ON h.StuID = s.StuID LEFT JOIN Allergy_Type a ON a.Allergy = h.Allergy GROUP BY s.StuID), ranked AS (SELECT *, DENSE_RANK() OVER (ORDER BY distinct_categories DESC, Age DESC, StuID ASC) AS rnk FROM per_student_cat) SELECT StuID, LName, Fname, Age, distinct_categories, rnk FROM ranked ORDER BY rnk, StuID LIMIT 3;",
536,allergy_1,"Trong từng ngành, hãy tính “mức độ rủi ro” bằng tỷ lệ lượt ghi nhận dị ứng thuộc nhóm thực phẩm trên tổng lượt ghi nhận dị ứng của ngành đó (dạng số thập phân); đồng thời xếp hạng các ngành theo chỉ số này từ cao xuống thấp.",L15,NL-L6,"Complex metric using CTE pipeline, conditional aggregation, REAL-safe ratio (CAST/NULLIF), and window RANK.","WITH rec AS (SELECT s.Major, a.AllergyType FROM Student s JOIN Has_Allergy h ON h.StuID = s.StuID JOIN Allergy_Type a ON a.Allergy = h.Allergy), agg AS (SELECT Major, SUM(CASE WHEN AllergyType = 'food' THEN 1 ELSE 0 END) AS food_recs, COUNT(*) AS total_recs FROM rec GROUP BY Major), scored AS (SELECT Major, CAST(food_recs AS REAL) / NULLIF(total_recs, 0) AS food_risk_ratio FROM agg) SELECT Major, food_risk_ratio, RANK() OVER (ORDER BY food_risk_ratio DESC) AS rnk FROM scored ORDER BY rnk, Major;",
537,allergy_1,Liệt kê những sinh viên đến từ các thành phố thuộc châu Á trong dữ liệu này.,L2,NL-L7,World-knowledge mapping: selects city codes that correspond to Asian cities present in the dataset.,"SELECT StuID, LName, Fname, city_code FROM Student WHERE city_code IN ('HKG','PEK','NAR') ORDER BY city_code, StuID;",
538,allergy_1,Liệt kê những sinh viên đến từ các thành phố được coi là ở Bắc Mỹ trong dữ liệu này.,L2,NL-L7,World-knowledge mapping: filters by the set of North America city codes appearing in the schema.,"SELECT StuID, LName, Fname, city_code FROM Student WHERE city_code IN ('BAL','CHI','DAL','DET','HOU','LOS','NYC','PHL','PIT','ROC','SFO','WAS','ATL','BOS','YYZ') ORDER BY city_code, StuID;",
539,body_builder,"Ai sinh tại Port Huron, Michigan? Hãy trả về tên và nơi sinh.",L1,NL-L1,L1 direct lookup on a single table with an equality filter.,"SELECT Name, Birth_Place FROM people WHERE Birth_Place = 'Port Huron, Michigan';",
540,body_builder,"Liệt kê các nơi sinh xuất hiện trong dữ liệu, mỗi nơi chỉ hiện một lần.",L1,NL-L1,L1 uses SELECT DISTINCT on one table without joins or advanced operators.,SELECT DISTINCT Birth_Place FROM people;,
541,body_builder,"Cho tôi danh sách những người cao trên 200 cm, kèm chiều cao của họ.",L1,NL-L1,L1 single-table filter with a basic numeric comparison.,"SELECT Name, Height FROM people WHERE Height > 200;",
542,body_builder,Những ai có cân nặng dưới 90 kg? Trả về tên và cân nặng.,L1,NL-L1,L1 basic projection and WHERE condition on one table.,"SELECT Name, Weight FROM people WHERE Weight < 90;",
543,body_builder,Lấy 3 người cao nhất trong nhóm cân nặng từ 89 đến 100 kg.,L2,NL-L2,"L2 combines BETWEEN, ORDER BY, and LIMIT on a single table.","SELECT Name, Height, Weight FROM people WHERE Weight BETWEEN 89 AND 100 ORDER BY Height DESC LIMIT 3;",
544,body_builder,"Trong dữ liệu này, ai sinh ở các bang Trung Tây Hoa Kỳ (Michigan, Illinois, Minnesota)?",L2,NL-L7,L2 uses OR + LIKE filters and ordering; NL-L7 adds world-knowledge regional mapping.,"SELECT Name, Birth_Place FROM people WHERE Birth_Place LIKE '%Michigan' OR Birth_Place LIKE '%Illinois' OR Birth_Place LIKE '%Minnesota' ORDER BY Name;",
545,body_builder,"Hãy lấy các hồ sơ có mức cử giật thuộc một trong các mốc 137.5, 140.0 hoặc 142.5, sắp xếp giảm dần theo mức cử giật.",L2,NL-L2,L2 uses IN for discrete filtering plus ORDER BY.,"SELECT Body_Builder_ID, Snatch FROM body_builder WHERE Snatch IN (137.5, 140.0, 142.5) ORDER BY Snatch DESC;",
546,body_builder,"Liệt kê tối đa 4 người có tên chứa chữ 'a', hiển thị nơi sinh và thay giá trị trống bằng 'Chưa rõ'.",L2,NL-L2,"L2 includes LIKE, COALESCE for null handling, ORDER BY, and LIMIT.","SELECT Name, COALESCE(Birth_Place, 'Chưa rõ') AS birth_place FROM people WHERE Name LIKE '%a%' ORDER BY Name LIMIT 4;",
547,body_builder,Tính tổng số vận động viên có thành tích thi đấu và mức tổng thành tích trung bình của họ.,L3,NL-L1,L3 introduces aggregate functions COUNT and AVG.,"SELECT COUNT() AS athlete_count, AVG(Total) AS avg_total FROM body_builder;",
548,body_builder,Thống kê số người theo chữ cái đầu của tên (viết hoa).,L3,NL-L2,L3 combines scalar string functions with GROUP BY aggregation.,"SELECT SUBSTR(UPPER(Name), 1, 1) AS initial, COUNT() AS person_count FROM people GROUP BY SUBSTR(UPPER(Name), 1, 1) ORDER BY person_count DESC, initial;",
549,body_builder,"Đếm số người theo từng bang sinh, chỉ giữ các bang có ít nhất 1 người.",L3,NL-L2,"L3 uses string parsing, GROUP BY, and HAVING to aggregate by derived state.","SELECT TRIM(SUBSTR(Birth_Place, INSTR(Birth_Place, ',') + 1)) AS state, COUNT() AS cnt FROM people GROUP BY TRIM(SUBSTR(Birth_Place, INSTR(Birth_Place, ',') + 1)) HAVING COUNT() >= 1 ORDER BY cnt DESC, state;",
550,body_builder,"Tính tỉ lệ giữa tổng cử đẩy và tổng cử giật của toàn bộ vận động viên, kết quả phải là số thập phân.",L3,NL-L2,L3 ratio with CAST to REAL avoids integer-division behavior.,SELECT CAST(SUM(Clean_Jerk) AS REAL) / SUM(Snatch) AS cj_snatch_ratio FROM body_builder;,
551,body_builder,"Liệt kê bảng xếp theo tổng thành tích từ cao xuống thấp, gồm tên và tổng mức nâng.",L4,NL-L1,L4 introduces a single FK-based join between two tables.,"SELECT p.Name, b.Total FROM people p JOIN body_builder b ON p.People_ID = b.People_ID ORDER BY b.Total DESC;",
552,body_builder,"Ai có mức cử đẩy lớn hơn 175 kg? Trả về tên, nơi sinh và mức cử đẩy.",L4,NL-L1,L4 single join with a numeric filter on joined performance data.,"SELECT p.Name, p.Birth_Place, b.Clean_Jerk FROM people p JOIN body_builder b ON p.People_ID = b.People_ID WHERE b.Clean_Jerk > 175.0;",
553,body_builder,"Liệt kê những người chưa từng có kết quả thi đấu, kèm chiều cao và cân nặng.",L4,NL-L3,L4 uses LEFT JOIN and null filtering to detect missing related records.,"SELECT p.Name, p.Height, p.Weight FROM people p LEFT JOIN body_builder b ON p.People_ID = b.People_ID WHERE b.Body_Builder_ID IS NULL;",
554,body_builder,Tính tổng thành tích trung bình theo từng bang sinh của các vận động viên có thi đấu.,L4,NL-L2,L4 join plus grouped aggregate by a derived geographic attribute.,"SELECT TRIM(SUBSTR(p.Birth_Place, INSTR(p.Birth_Place, ',') + 1)) AS state, AVG(b.Total) AS avg_total FROM people p JOIN body_builder b ON p.People_ID = b.People_ID GROUP BY TRIM(SUBSTR(p.Birth_Place, INSTR(p.Birth_Place, ',') + 1)) ORDER BY avg_total DESC;",
555,body_builder,"Trong từng bang sinh, ai có tổng thành tích cao hơn mức trung bình của chính bang đó?",L5,NL-L4,L5 uses multi-source joins including a derived aggregate table for dynamic comparison.,"SELECT p.Name, b.Total, s.state_avg FROM people p JOIN body_builder b ON p.People_ID = b.People_ID JOIN (SELECT TRIM(SUBSTR(p2.Birth_Place, INSTR(p2.Birth_Place, ',') + 1)) AS state, AVG(b2.Total) AS state_avg FROM people p2 JOIN body_builder b2 ON p2.People_ID = b2.People_ID GROUP BY TRIM(SUBSTR(p2.Birth_Place, INSTR(p2.Birth_Place, ',') + 1))) s ON TRIM(SUBSTR(p.Birth_Place, INSTR(p.Birth_Place, ',') + 1)) = s.state WHERE b.Total > s.state_avg;",
556,body_builder,Mỗi bang sinh hãy lấy người có tổng thành tích cao nhất.,L5,NL-L4,L5 multi-join pattern with grouped MAX in a derived table to pick local leaders.,"SELECT p.Name, st.state, b.Total FROM people p JOIN body_builder b ON p.People_ID = b.People_ID JOIN (SELECT TRIM(SUBSTR(p3.Birth_Place, INSTR(p3.Birth_Place, ',') + 1)) AS state, MAX(b3.Total) AS max_total FROM people p3 JOIN body_builder b3 ON p3.People_ID = b3.People_ID GROUP BY TRIM(SUBSTR(p3.Birth_Place, INSTR(p3.Birth_Place, ',') + 1))) st ON TRIM(SUBSTR(p.Birth_Place, INSTR(p.Birth_Place, ',') + 1)) = st.state AND b.Total = st.max_total;",
557,body_builder,Cho biết những người có tổng thành tích không thấp hơn mức trung bình của top 3 tổng thành tích toàn bộ hệ thống.,L5,NL-L4,L5 combines join + nested derived tables and a global benchmark metric.,"SELECT p.Name, b.Total, t.top3_avg FROM people p JOIN body_builder b ON p.People_ID = b.People_ID CROSS JOIN (SELECT AVG(Total) AS top3_avg FROM (SELECT Total FROM body_builder ORDER BY Total DESC LIMIT 3) t3) t WHERE b.Total >= t.top3_avg;",
558,body_builder,"Theo từng bang sinh của vận động viên có thi đấu, đếm tổng số người và số người đạt mốc tổng thành tích từ 315 trở lên.",L6,NL-L2,L6 uses conditional aggregation with CASE WHEN inside SUM.,"SELECT TRIM(SUBSTR(p.Birth_Place, INSTR(p.Birth_Place, ',') + 1)) AS state, COUNT() AS athlete_count, SUM(CASE WHEN b.Total >= 315 THEN 1 ELSE 0 END) AS elite_count FROM people p JOIN body_builder b ON p.People_ID = b.People_ID GROUP BY TRIM(SUBSTR(p.Birth_Place, INSTR(p.Birth_Place, ',') + 1));",
559,body_builder,"Theo từng bang, ước tính mức đóng góp trung bình của cử giật trong tổng thành tích (tính theo phần trăm).",L6,NL-L6,L6 computes a percentage metric via CASE aggregation and float arithmetic.,"SELECT TRIM(SUBSTR(p.Birth_Place, INSTR(p.Birth_Place, ',') + 1)) AS state, ROUND(SUM(CASE WHEN b.Total > 0 THEN b.Snatch * 100.0 / b.Total ELSE 0 END) / COUNT(), 2) AS avg_snatch_pct FROM people p JOIN body_builder b ON p.People_ID = b.People_ID GROUP BY TRIM(SUBSTR(p.Birth_Place, INSTR(p.Birth_Place, ',') + 1));",
560,body_builder,"Theo từng bang, gộp danh sách tên các vận động viên đã có kết quả thi đấu thành một chuỗi.",L6,NL-L2,L6 demonstrates SQLite GROUP_CONCAT for list generation after grouping.,"SELECT TRIM(SUBSTR(p.Birth_Place, INSTR(p.Birth_Place, ',') + 1)) AS state, GROUP_CONCAT(p.Name, ', ') AS athlete_list FROM people p JOIN body_builder b ON p.People_ID = b.People_ID GROUP BY TRIM(SUBSTR(p.Birth_Place, INSTR(p.Birth_Place, ',') + 1));",
