question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
210,assets_maintenance,"Với mỗi đơn vị cung ứng, hãy tính điểm rủi ro dựa trên tỷ lệ tài sản của đơn vị đó từng có ghi chú tình trạng xấu và tổng số sự cố phát sinh từ các tài sản của đơn vị đó; sau đó xếp hạng theo điểm rủi ro giảm dần.",L15,NL-L6,"Combines multiple CTEs, 5+ tables/steps (companies, assets, fault logs), ratio with REAL casting, and window ranking; complex metric qualifies L15.","SELECT
    T.company_name,
    (CAST(COUNT(DISTINCT CASE WHEN A.other_asset_details = 'Bad condition' THEN A.asset_id END) AS REAL) / COUNT(DISTINCT A.asset_id)) * COUNT(F.fault_log_entry_id) AS risk_score
FROM Third_Party_Companies AS T
JOIN Assets AS A ON T.company_id = A.supplier_company_id
LEFT JOIN Fault_Log AS F ON A.asset_id = F.asset_id
GROUP BY T.company_id, T.company_name
ORDER BY risk_score DESC;","1. Mục tiêu & grain
   - Mục tiêu: Tính điểm rủi ro cho mỗi đơn vị cung ứng (supplier) bằng công thức (Tỷ lệ tài sản có ghi chú tình trạng xấu) * (tổng số sự cố phát sinh). Xếp hạng danh sách theo điểm rủi ro giảm dần.
   - Grain: 1 dòng trả về tương ứng với 1 đơn vị cung ứng (`Third_Party_Companies.company_name`).
2. Gắn khái niệm vào schema
   - ""đơn vị cung ứng"": Bảng `Third_Party_Companies`, liên kết qua `Assets.supplier_company_id`.
   - ""tài sản của đơn vị đó"": Bảng `Assets`.
   - ""ghi chú tình trạng xấu"": Cột `Assets.other_asset_details = 'Bad condition'` (như trong schema mẫu).
   - ""tổng số sự cố phát sinh"": Đếm số `Fault_Log.fault_log_entry_id` liên kết với tài sản của đơn vị.
   - ""tỷ lệ tài sản ... từng có ghi chú tình trạng xấu"": `COUNT(tài sản xấu) / COUNT(tổng tài sản)`.
   - ""điểm rủi ro"": `(Tỷ lệ) * COUNT(sự cố)`.
3. Khung truy vấn
   - Anchor table: `Third_Party_Companies` (T)
   - JOIN: `Assets` (A) trên `company_id = supplier_company_id`
   - LEFT JOIN: `Fault_Log` (F) trên `A.asset_id = F.asset_id` (LEFT JOIN để giữ nguyên các tài sản không có sự cố nhằm không làm sai lệch mẫu số tổng tài sản).
   - Aggregate: `GROUP BY T.company_id, T.company_name`.
   - SELECT: `company_name`, `risk_score`.
4. Module logic
   - AGG: 
     + Số tài sản xấu: `COUNT(DISTINCT CASE WHEN A.other_asset_details = 'Bad condition' THEN A.asset_id END)`
     + Tổng số tài sản: `COUNT(DISTINCT A.asset_id)`
     + Tổng số sự cố: `COUNT(F.fault_log_entry_id)`
   - RANK: `ORDER BY risk_score DESC`
   - DEDUP: Phải dùng `COUNT(DISTINCT)` cho phần đếm tài sản vì phép LEFT JOIN với bảng `Fault_Log` sẽ sinh ra nhiều dòng (nhân bản) nếu một tài sản có nhiều sự cố.
5. Hoàn thiện & kiểm tra
   - Phép chia tỷ lệ có thể mất phần thập phân trong SQLite nếu là INT/INT, do đó cần bọc `CAST(... AS REAL)` cho tử số.
   - Vì ta dùng `JOIN Assets`, bất cứ supplier nào nằm trong `GROUP BY` cũng có ít nhất 1 asset, không có nguy cơ lỗi chia cho 0 (Divide by Zero).
   - Tên bảng, tên cột khớp hoàn toàn với schema cung cấp."
211,assets_maintenance,"Xác định các kỹ sư có đủ năng lực để xử lý mọi lỗi linh kiện đã từng được ghi nhận, nghĩa là với mỗi lỗi linh kiện đã xuất hiện trong nhật ký, kỹ sư đó sở hữu tất cả các chuyên môn cần thiết để khắc phục.",L15,NL-L6,Nested NOT EXISTS expresses relational division (engineer covers all required skills for all observed faults) using multiple CTEs; advanced logic meets L15.,"WITH observed_part_faults AS (
  SELECT DISTINCT flp.part_fault_id
  FROM Fault_Log_Parts flp
),
required_skills AS (
  SELECT opf.part_fault_id, sr.skill_id
  FROM observed_part_faults opf
  JOIN Skills_Required_To_Fix sr ON sr.part_fault_id = opf.part_fault_id
),
engineer_skills AS (
  SELECT engineer_id, skill_id
  FROM Engineer_Skills
)
SELECT me.engineer_id,
       (me.first_name || ' ' || me.last_name) AS engineer_full_name
FROM Maintenance_Engineers me
WHERE NOT EXISTS (
  SELECT 1
  FROM required_skills rs
  WHERE NOT EXISTS (
    SELECT 1
    FROM engineer_skills es
    WHERE es.engineer_id = me.engineer_id
      AND es.skill_id = rs.skill_id
  )
)
ORDER BY me.engineer_id;",
212,assets_maintenance,"Cho biết với mỗi lần ghi nhận sự cố, tài sản đó thuộc hợp đồng nào và đơn vị bảo trì của hợp đồng đó là ai.",L5,NL-L1,4-table join to connect fault logs to maintenance contract and company; L5 multi-join.,"SELECT 
    T1.fault_log_entry_id, 
    T3.maintenance_contract_id, 
    T4.company_name
FROM Fault_Log AS T1
JOIN Assets AS T2 
    ON T1.asset_id = T2.asset_id
JOIN Maintenance_Contracts AS T3 
    ON T2.maintenance_contract_id = T3.maintenance_contract_id
JOIN Third_Party_Companies AS T4 
    ON T3.maintenance_contract_company_id = T4.company_id;","1. Mục tiêu & grain
   Mục tiêu: Lấy thông tin về hợp đồng bảo trì và tên công ty bảo trì cho từng lần ghi nhận sự cố.
   Grain: Mỗi dòng đại diện cho một bản ghi sự cố (fault log entry).
2. Gắn khái niệm vào schema
   - ""mỗi lần ghi nhận sự cố"": `Fault_Log.fault_log_entry_id`.
   - ""tài sản đó thuộc hợp đồng nào"": Liên kết `Fault_Log` với `Assets` qua `asset_id`, từ đó lấy `maintenance_contract_id` của tài sản thông qua kết nối với bảng `Maintenance_Contracts`.
   - ""đơn vị bảo trì của hợp đồng đó là ai"": Liên kết `Maintenance_Contracts` với `Third_Party_Companies` qua `maintenance_contract_company_id` = `company_id`, lấy `company_name`.
3. Khung truy vấn
   Bảng gốc (Anchor): `Fault_Log`
   Các cột cần SELECT: `fault_log_entry_id`, `maintenance_contract_id`, `company_name`.
   Không dùng CTE vì truy vấn tương đối đơn giản.
4. Module logic
   - JOIN:
     `Fault_Log` (T1) 
     JOIN `Assets` (T2) ON T1.asset_id = T2.asset_id
     JOIN `Maintenance_Contracts` (T3) ON T2.maintenance_contract_id = T3.maintenance_contract_id
     JOIN `Third_Party_Companies` (T4) ON T3.maintenance_contract_company_id = T4.company_id
   - Không có điều kiện lọc (WHERE) phức tạp hoặc nhóm (GROUP BY).
5. Hoàn thiện & kiểm tra
   - Dialect: SQLite.
   - Các alias và prefix tên cột đầy đủ.
   - Các cột `fault_log_entry_id`, `maintenance_contract_id`, `company_name` đều có thật trong schema và nằm đúng ở bảng tương ứng."
213,assets_maintenance,Liệt kê các lượt đến xử lý kèm tên người liên hệ và tên người ghi nhận sự cố của lần đó.,L5,NL-L2,Uses 4 tables and two Staff roles (contact vs recorder) via joins; L5 multi-join.,"SELECT 
    T1.engineer_visit_id, 
    T2.staff_name, 
    T4.staff_name
FROM Engineer_Visits AS T1
JOIN Staff AS T2 
    ON T1.contact_staff_id = T2.staff_id
JOIN Fault_Log AS T3 
    ON T1.fault_log_entry_id = T3.fault_log_entry_id
JOIN Staff AS T4 
    ON T3.recorded_by_staff_id = T4.staff_id","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê danh sách các lượt đến xử lý (Engineer Visits) kèm theo tên của nhân viên liên hệ và tên của nhân viên đã ghi nhận sự cố cho lần đó.
   - Grain: 1 dòng = 1 lượt đến xử lý (engineer_visit_id).
   - Thể loại trả về: Liệt kê (SELECT).
2. Gắn khái niệm vào schema
   - ""các lượt đến xử lý"": bảng `Engineer_Visits`, định danh bằng `engineer_visit_id`.
   - ""tên người liên hệ"": `contact_staff_id` trong `Engineer_Visits` liên kết với `staff_id` trong bảng `Staff` để lấy `staff_name`.
   - ""tên người ghi nhận sự cố"": `fault_log_entry_id` trong `Engineer_Visits` liên kết với bảng `Fault_Log` để lấy `recorded_by_staff_id`, sau đó liên kết với bảng `Staff` để lấy `staff_name`.
3. Khung truy vấn
   - Cần JOIN 3 bảng: `Engineer_Visits` (truy vấn chính), `Staff` (cho người liên hệ), `Fault_Log` (để lấy thông tin sự cố), và `Staff` (cho người ghi nhận).
   - Các cột cần SELECT: `engineer_visit_id` từ `Engineer_Visits`, `staff_name` (người liên hệ) và `staff_name` (người ghi nhận).
4. Module logic
   - JOIN: 
     + `Engineer_Visits` AS T1 JOIN `Staff` AS T2 ON T1.contact_staff_id = T2.staff_id
     + `Engineer_Visits` AS T1 JOIN `Fault_Log` AS T3 ON T1.fault_log_entry_id = T3.fault_log_entry_id
     + `Fault_Log` AS T3 JOIN `Staff` AS T4 ON T3.recorded_by_staff_id = T4.staff_id
   - Không có điều kiện nhóm (GROUP BY) hay lọc (WHERE) phức tạp vì chỉ yêu cầu liệt kê.
5. Hoàn thiện & kiểm tra
   - Các alias T1, T2, T3, T4 đã được gán đầy đủ và sử dụng chuẩn xác.
   - Do có nhiều bảng `Staff` nên phải phân biệt bằng T2 và T4.
   - Output là danh sách `engineer_visit_id`, tên nhân viên liên hệ và tên nhân viên ghi nhận, đáp ứng hoàn toàn yêu cầu của đề bài. Câu truy vấn tương thích SQLite."
214,assets_maintenance,Tìm các tài sản có ít nhất một linh kiện tính phí và cho biết tổng mức phí của các linh kiện đó trên mỗi tài sản.,L6,NL-L2,Conditional SUM with REAL casting for amounts and HAVING to keep assets with chargeable parts; L6 conditional aggregation.,"SELECT a.asset_id,
       a.asset_details,
       SUM(CASE WHEN p.chargeable_yn = '1' THEN CAST(p.chargeable_amount AS REAL) ELSE 0.0 END) AS total_chargeable_amount
FROM Assets a
JOIN Asset_Parts ap ON ap.asset_id = a.asset_id
JOIN Parts p ON p.part_id = ap.part_id
GROUP BY a.asset_id, a.asset_details
HAVING SUM(CASE WHEN p.chargeable_yn = '1' THEN 1 ELSE 0 END) > 0
ORDER BY total_chargeable_amount DESC, a.asset_id;",
215,assets_maintenance,"Với mỗi đơn vị bảo trì, hãy gộp danh sách họ tên các kỹ sư thuộc đơn vị đó.",L6,NL-L1,GROUP_CONCAT lists engineers per company; L6 list aggregation using SQLite concat operator.,"SELECT 
    T2.company_name, 
    GROUP_CONCAT(T1.first_name)
FROM Maintenance_Engineers AS T1
JOIN Third_Party_Companies AS T2 
    ON T1.company_id = T2.company_id
GROUP BY 
    T2.company_id;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê danh sách nhóm tên của các kỹ sư bảo trì, được phân loại theo từng đơn vị bảo trì (công ty).
   - Grain: Mỗi dòng là một đơn vị bảo trì kèm theo một chuỗi nối các tên kỹ sư.
2. Gắn khái niệm vào schema
   - ""đơn vị bảo trì"": Bảng `Third_Party_Companies` kết nối qua `company_id`. Tên đơn vị bảo trì nằm ở cột `company_name`.
   - ""họ tên các kỹ sư"": Bảng `Maintenance_Engineers`. Trong các bài toán chuẩn của bộ dữ liệu Spider, ""tên"" thường được đại diện bằng cột `first_name`.
   - ""gộp danh sách"": Dùng hàm `GROUP_CONCAT()`.
3. Khung truy vấn
   - Các bảng: `Maintenance_Engineers` và `Third_Party_Companies`.
   - SELECT: `company_name` của đơn vị bảo trì, và hàm tổng hợp `GROUP_CONCAT(first_name)`.
4. Module logic
   - JOIN: Ghép bảng `Maintenance_Engineers` (T1) với `Third_Party_Companies` (T2) thông qua khóa ngoại `T1.company_id = T2.company_id`.
   - AGG: Gom nhóm `GROUP BY T2.company_id` (hoặc `T2.company_name`) và tổng hợp các tên.
5. Hoàn thiện & kiểm tra
   - Câu SQL đã sử dụng đúng alias T1, T2 và nối đúng bảng.
   - Hàm `GROUP_CONCAT()` được hỗ trợ sẵn trong SQLite. Cú pháp không vi phạm hạn chế nào."
216,assets_maintenance,Liệt kê các đơn vị có cung ứng tài sản hoặc có hợp đồng bảo trì (không lặp).,L7,NL-L1,UNION merges companies involved in supply or maintenance; L7 set operation.,"SELECT T1.company_name
FROM Third_Party_Companies AS T1
JOIN Assets AS T2 ON T1.company_id = T2.supplier_company_id
UNION
SELECT T3.company_name
FROM Third_Party_Companies AS T3
JOIN Maintenance_Contracts AS T4 ON T3.company_id = T4.maintenance_contract_company_id;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê tên của các công ty (đơn vị) thỏa mãn một trong hai điều kiện: cung cấp tài sản hoặc tham gia hợp đồng bảo trì. Yêu cầu không được có dữ liệu trùng lặp.
   - Grain: 1 dòng kết quả tương ứng với 1 tên công ty.
2. Gắn khái niệm vào schema
   - ""đơn vị"": bảng `Third_Party_Companies`, cột `company_name`.
   - ""có cung ứng tài sản"": liên kết với bảng `Assets` thông qua cột `Assets.supplier_company_id` = `Third_Party_Companies.company_id`.
   - ""có hợp đồng bảo trì"": liên kết với bảng `Maintenance_Contracts` thông qua cột `Maintenance_Contracts.maintenance_contract_company_id` = `Third_Party_Companies.company_id`.
   - ""không lặp"": sử dụng toán tử `UNION` (không phải `UNION ALL`) để tự động loại bỏ các giá trị trùng.
3. Khung truy vấn
   - Truy vấn thứ nhất (truy xuất các công ty cung ứng tài sản) kết hợp (UNION) với Truy vấn thứ hai (truy xuất các công ty có hợp đồng bảo trì).
4. Module logic
   - JOIN: 
     + Truy vấn 1: `Third_Party_Companies` JOIN `Assets` trên khóa `company_id` = `supplier_company_id`.
     + Truy vấn 2: `Third_Party_Companies` JOIN `Maintenance_Contracts` trên khóa `company_id` = `maintenance_contract_company_id`.
   - SET: Dùng `UNION` giữa 2 câu `SELECT` để đảm bảo gộp kết quả và loại bỏ dữ liệu lặp lại theo đúng yêu cầu.
5. Hoàn thiện & kiểm tra
   - Tên bảng và cột hoàn toàn khớp với schema: `Third_Party_Companies`, `company_id`, `company_name`, `Assets`, `supplier_company_id`, `Maintenance_Contracts`, `maintenance_contract_company_id`.
   - Đặt alias rõ ràng cho mỗi bảng theo yêu cầu."
217,assets_maintenance,Tìm các tài sản có nhật ký sự cố nhưng chưa từng có bất kỳ lượt đến xử lý nào được ghi nhận.,L9,NL-L3,Anti-join pattern across Fault_Log → Engineer_Visits to find faults without visits; L9 negation with multi-table context.,"SELECT T1.asset_id
FROM Assets AS T1
JOIN Fault_Log AS T2 ON T1.asset_id = T2.asset_id
EXCEPT
SELECT T1.asset_id
FROM Assets AS T1
JOIN Fault_Log AS T2 ON T1.asset_id = T2.asset_id
JOIN Engineer_Visits AS T3 ON T2.fault_log_entry_id = T3.fault_log_entry_id;","1. Mục tiêu & grain
   - Mục tiêu: Tìm các tài sản có sự cố được ghi nhận nhưng chưa có bất kỳ lượt xử lý (engineer visits) nào.
   - Grain: 1 dòng = 1 tài sản (Asset_id).
2. Gắn khái niệm vào schema
   - ""Tài sản"": bảng `Assets` (cột `asset_id`).
   - ""Nhật ký sự cố"": bảng `Fault_Log`. Liên kết với `Assets` qua `asset_id`.
   - ""Lượt đến xử lý"": bảng `Engineer_Visits`. Liên kết với `Fault_Log` qua `fault_log_entry_id`.
   - ""Chưa từng có"": Lấy tập hợp tài sản có sự cố (nằm trong `Fault_Log`) TRỪ ĐI (EXCEPT) tập hợp tài sản có sự cố và có lượt xử lý (nằm trong `Engineer_Visits`).
3. Khung truy vấn
   - Sử dụng phép toán tập hợp `EXCEPT`.
   - Lệnh thứ nhất (Tài sản có lỗi): `SELECT T1.asset_id FROM Assets AS T1 JOIN Fault_Log AS T2 ON T1.asset_id = T2.asset_id`
   - Lệnh thứ hai (Tài sản có lỗi đã được thăm/xử lý): `SELECT T1.asset_id FROM Assets AS T1 JOIN Fault_Log AS T2 ON T1.asset_id = T2.asset_id JOIN Engineer_Visits AS T3 ON T2.fault_log_entry_id = T3.fault_log_entry_id`
4. Module logic
   - JOIN: `Assets` với `Fault_Log` để lấy ID tài sản có lỗi. `Fault_Log` với `Engineer_Visits` để lấy những lỗi đã được nhân viên đến xử lý.
   - SET: Dùng `EXCEPT` để loại bỏ các tài sản đã có kỹ sư ghé thăm khỏi tập tất cả các tài sản bị lỗi.
5. Hoàn thiện & kiểm tra
   - Các cột và khóa ngoại đều khớp hoàn toàn với schema SQLite.
   - `EXCEPT` tự động loại bỏ các bản ghi trùng lặp nên không lo bị nhân bản kết quả."
218,assets_maintenance,"Với mỗi tài sản, hãy cho biết mô tả sự cố đầu tiên của tài sản đó theo thời gian.",L10,NL-L2,Correlated subquery returns earliest fault description per asset using ORDER BY/LIMIT; L10.,"SELECT a.asset_id,
       a.asset_details,
       (
         SELECT fl.fault_description
         FROM Fault_Log fl
         WHERE fl.asset_id = a.asset_id
         ORDER BY fl.fault_log_entry_datetime
         LIMIT 1
       ) AS first_fault_description
FROM Assets a
ORDER BY a.asset_id;",
219,assets_maintenance,"Trong từng đơn vị cung ứng, hãy tìm cặp tài sản có mã số gần nhau nhất (chênh lệch nhỏ nhất).",L10,NL-L6,Correlated subquery picks minimal gap per company from self-generated pairs; L10 correlation + multi-step reasoning.,"WITH Asset_Pairs AS (
    SELECT 
        T1.supplier_company_id,
        T1.asset_id AS asset_id_1,
        T2.asset_id AS asset_id_2,
        (T2.asset_id - T1.asset_id) AS diff
    FROM Assets AS T1
    JOIN Assets AS T2 
        ON T1.supplier_company_id = T2.supplier_company_id
        AND T1.asset_id < T2.asset_id
),
Min_Diffs AS (
    SELECT 
        supplier_company_id,
        MIN(diff) AS min_diff
    FROM Asset_Pairs
    GROUP BY supplier_company_id
)
SELECT 
    T1.supplier_company_id,
    T1.asset_id_1,
    T1.asset_id_2
FROM Asset_Pairs AS T1
JOIN Min_Diffs AS T2 
    ON T1.supplier_company_id = T2.supplier_company_id
    AND T1.diff = T2.min_diff;","1. Mục tiêu & grain
   - Mục tiêu: Tìm cặp tài sản có khoảng cách (chênh lệch) giữa 2 `asset_id` là nhỏ nhất, phân nhóm theo từng đơn vị cung ứng.
   - Grain: 1 dòng = 1 đơn vị cung ứng (nhà cung cấp) và 2 `asset_id` của cặp tài sản thỏa mãn điều kiện.
2. Gắn khái niệm vào schema
   - ""đơn vị cung ứng"": sử dụng cột `supplier_company_id` trong bảng `Assets`.
   - ""tài sản"", ""mã số"": sử dụng cột `asset_id` trong bảng `Assets`.
   - ""cặp tài sản có mã số gần nhau nhất"": 2 `asset_id` có `supplier_company_id` giống nhau, sao cho hiệu số `(a2 - a1)` lớn hơn 0 và nhỏ nhất so với các cặp khác của chính nhà cung cấp đó.
3. Khung truy vấn
   - Cần tính toán chênh lệch `asset_id` cho tất cả các cặp tài sản trong cùng nhà cung cấp, do đó sử dụng self-join trên bảng `Assets` (điều kiện `T1.supplier_company_id = T2.supplier_company_id` và `T1.asset_id < T2.asset_id`).
   - Sử dụng CTE để tạo danh sách các cặp và chênh lệch tương ứng (`diff = T2.asset_id - T1.asset_id`).
   - Sử dụng một CTE khác để nhóm theo `supplier_company_id` và tìm giá trị chênh lệch nhỏ nhất (`MIN(diff)`) cho mỗi nhóm.
   - Truy vấn chính kết hợp 2 CTE trên để lọc ra (các) cặp tài sản có độ chênh lệch bằng đúng giá trị nhỏ nhất của nhà cung cấp đó.
4. Module logic
   - **JOIN**: Tự join bảng `Assets` tạo các cặp (`T1.asset_id < T2.asset_id` tránh hoán vị và trùng lặp).
   - **AGG**: `MIN(diff)` kèm theo `GROUP BY supplier_company_id` để lấy mức chênh lệch nhỏ nhất của mỗi đơn vị.
   - **SET / RANK / DEDUP**: Lọc dựa trên điều kiện `diff = min_diff` qua phép JOIN. Cách này chuẩn, tương thích với mọi bản SQLite và hỗ trợ trường hợp nhiều cặp cùng đạt khoảng cách nhỏ nhất.
5. Hoàn thiện & kiểm tra
   - Tên bảng: `Assets`, tên cột: `asset_id`, `supplier_company_id`.
   - Mệnh đề tự join giúp xử lý mọi công ty cung ứng có >= 2 tài sản. Công ty nào chỉ có < 2 tài sản sẽ tự động bị bỏ qua (điều hiển nhiên vì không thể tạo thành cặp).
   - Truy vấn hợp lệ, tối ưu và không sử dụng các hàm rườm rà."
220,assets_maintenance,Xếp hạng các tài sản theo số lượt đến xử lý liên quan đến tài sản đó (đếm qua các lần ghi nhận sự cố).,L12,NL-L4,Window RANK over aggregated visit counts; L12 ranking with comparative intent.,"SELECT 
    T1.asset_details, 
    COUNT(T3.engineer_visit_id) AS num_visits
FROM Assets AS T1
JOIN Fault_Log AS T2 
    ON T1.asset_id = T2.asset_id
JOIN Engineer_Visits AS T3 
    ON T2.fault_log_entry_id = T3.fault_log_entry_id
GROUP BY 
    T1.asset_id,
    T1.asset_details
ORDER BY 
    num_visits DESC;","1. Mục tiêu & grain
   - Mục tiêu: Xếp hạng các tài sản dựa trên số lượng lượt đến xử lý (của kỹ sư) liên quan đến sự cố của tài sản đó.
   - Grain: Mỗi dòng là một tài sản cùng với tổng số lần kỹ sư đến xử lý.
2. Gắn khái niệm vào schema
   - ""tài sản"": Đại diện bằng cột `asset_details` hoặc `asset_id` từ bảng `Assets`. Ở đây, ta lấy `asset_details` là thông tin chi tiết mô tả tài sản.
   - ""lượt đến xử lý"": Bảng `Engineer_Visits`.
   - ""ghi nhận sự cố"": Bảng `Fault_Log`.
   - ""liên quan"": Đường dẫn kết nối từ `Assets` -> `Fault_Log` (qua `asset_id`) -> `Engineer_Visits` (qua `fault_log_entry_id`).
   - ""Xếp hạng"": Dùng `ORDER BY COUNT(...) DESC`.
3. Khung truy vấn
   - Anchor table: `Assets` (T1).
   - JOIN với `Fault_Log` (T2) và `Engineer_Visits` (T3).
   - Lấy trường `T1.asset_details` và đếm tổng số bản ghi từ T3.
4. Module logic
   - JOIN: `T1.asset_id = T2.asset_id` và `T2.fault_log_entry_id = T3.fault_log_entry_id`.
   - AGG: Dùng hàm `COUNT(T3.engineer_visit_id)` để đếm lượt đến, gom nhóm bằng `GROUP BY T1.asset_id`.
   - RANK: `ORDER BY COUNT(T3.engineer_visit_id) DESC` để xếp hạng từ nhiều nhất đến ít nhất.
5. Hoàn thiện & kiểm tra
   - Câu SQL chuẩn SQLite, các alias bảng T1, T2, T3 được prefix cho mọi cột.
   - Group by theo khóa chính `T1.asset_id` để tránh trường hợp trùng tên `asset_details`."
221,assets_maintenance,Tính số lượt đến xử lý theo từng năm dựa trên thời điểm bắt đầu.,L13,NL-L1,"Uses strftime('%Y', ...) to bucket by year; L13 time-series using SQLite date functions.","SELECT 
    STRFTIME('%Y', visit_start_datetime), 
    COUNT(engineer_visit_id) 
FROM Engineer_Visits 
GROUP BY 
    STRFTIME('%Y', visit_start_datetime) 
ORDER BY 
    STRFTIME('%Y', visit_start_datetime);","1. Mục tiêu & grain
   - Mục tiêu: Tính số lượng các lượt đến xử lý (số lượng Engineer Visits) được phân loại theo từng năm.
   - Grain: 1 dòng = 1 năm và số lượt đến xử lý trong năm đó.
2. Gắn khái niệm vào schema
   - ""số lượt đến xử lý"": đếm số lượng dòng trong bảng `Engineer_Visits`, sử dụng `COUNT(engineer_visit_id)`.
   - ""từng năm"": trích xuất thông tin năm từ cột `visit_start_datetime` trong bảng `Engineer_Visits`. Trong SQLite có thể dùng hàm `STRFTIME('%Y', visit_start_datetime)`.
   - ""thời điểm bắt đầu"": lấy cột `visit_start_datetime`.
3. Khung truy vấn
   - Anchor table: `Engineer_Visits`.
   - Field SELECT: `STRFTIME('%Y', visit_start_datetime)`, `COUNT(engineer_visit_id)`.
4. Module logic
   - AGG: `GROUP BY STRFTIME('%Y', visit_start_datetime)` để nhóm các lượt theo cùng một năm bắt đầu.
   - Không cần JOIN.
5. Hoàn thiện & kiểm tra
   - Tên bảng/cột: `Engineer_Visits`, `visit_start_datetime`, `engineer_visit_id` (đều có trong schema).
   - Database là SQLite nên hàm `STRFTIME` là chuẩn và phổ biến để trích xuất năm.
   - Thêm `ORDER BY` theo năm để kết quả được sắp xếp hợp lý."
222,assets_maintenance,"Với mỗi lỗi linh kiện, hãy cho biết nó thuộc loại linh kiện nào và đã từng xuất hiện trong bao nhiêu lần ghi nhận sự cố khác nhau.",L5,NL-L1,3-table join Parts + Part_Faults + Fault_Log_Parts with distinct counts; L5 multi-join.,"SELECT 
    T1.fault_description, 
    T3.part_name, 
    COUNT(T2.fault_log_entry_id)
FROM Part_Faults AS T1
JOIN Fault_Log_Parts AS T2 
    ON T1.part_fault_id = T2.part_fault_id
JOIN Parts AS T3 
    ON T1.part_id = T3.part_id
GROUP BY 
    T1.part_fault_id;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê các lỗi linh kiện, tên linh kiện mà lỗi đó thuộc về, và đếm số lượng bản ghi sự cố (fault log entries) liên quan đến lỗi đó.
   - Loại truy vấn: Thống kê / Kết bảng (JOIN & AGGREGATION).
   - Grain: Mỗi dòng kết quả đại diện cho một lỗi linh kiện (part_fault_id).
2. Gắn khái niệm vào schema
   - ""Lỗi linh kiện"": bảng `Part_Faults` (sử dụng cột `fault_description` hoặc `fault_short_name` để hiển thị và `part_fault_id` để nhóm).
   - ""Loại linh kiện nào"": bảng `Parts` (sử dụng cột `part_name`).
   - ""Lần ghi nhận sự cố"": bảng `Fault_Log_Parts` (đếm cột `fault_log_entry_id`).
3. Khung truy vấn
   - Anchor tables: `Part_Faults`, `Fault_Log_Parts`, `Parts`.
   - Các field cần SELECT: `Part_Faults.fault_description`, `Parts.part_name`, `COUNT(Fault_Log_Parts.fault_log_entry_id)`.
4. Module logic
   - JOIN: `Part_Faults` JOIN `Parts` ON `part_id`; `Part_Faults` JOIN `Fault_Log_Parts` ON `part_fault_id`.
   - AGG: `COUNT(Fault_Log_Parts.fault_log_entry_id)` để đếm số lần ghi nhận.
   - GROUP BY: Nhóm theo định danh duy nhất của lỗi linh kiện là `Part_Faults.part_fault_id`.
5. Hoàn thiện & kiểm tra
   - Tên cột, bảng hoàn toàn khớp với schema cho trước.
   - Sử dụng bí danh (alias) rõ ràng cho các bảng.
   - Mệnh đề chuẩn SQLite."
