question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
365,activity_1,"Tìm những giảng viên không tham gia bất kỳ hoạt động nào, kèm theo tòa nhà và phòng làm việc của họ.",L9,NL-L3,Anti-join via LEFT JOIN ... IS NULL finds faculty with no participation rows.,"SELECT
  T1.Fname,
  T1.Lname,
  T1.Building,
  T1.Room
FROM Faculty AS T1
LEFT JOIN Faculty_Participates_in AS T2
  ON T1.FacID = T2.FacID
WHERE
  T2.FacID IS NULL;","1.  **Mục tiêu & grain**
    *   Mục tiêu: Tìm và liệt kê các giảng viên không tham gia vào bất kỳ hoạt động nào.
    *   Loại câu trả lời: Liệt kê.
    *   Grain: Mỗi dòng trong kết quả đại diện cho một giảng viên duy nhất không tham gia hoạt động, cùng với thông tin về tòa nhà và phòng làm việc của họ.
2.  **Gắn khái niệm vào schema**
    *   ""giảng viên"": Bảng `Faculty`. Tên giảng viên là `Fname` và `Lname`.
    *   ""tòa nhà"": Cột `Building` trong bảng `Faculty`.
    *   ""phòng làm việc"": Cột `Room` trong bảng `Faculty`.
    *   ""tham gia ... hoạt động"": Bảng `Faculty_Participates_in` chứa mối liên kết giữa giảng viên (`FacID`) và hoạt động (`actid`).
    *   ""không tham gia bất kỳ hoạt động nào"": Điều này có nghĩa là `FacID` của một giảng viên từ bảng `Faculty` không xuất hiện trong bảng `Faculty_Participates_in`.
3.  **Khung truy vấn**
    *   Anchor table: `Faculty` vì chúng ta cần lấy thông tin chi tiết về giảng viên (tên, tòa nhà, phòng).
    *   Các trường cần SELECT: `Fname`, `Lname`, `Building`, `Room` từ bảng `Faculty`.
    *   Không cần CTE, một truy vấn đơn giản với `LEFT JOIN` hoặc subquery là đủ.
4.  **Module logic**
    *   Để tìm những giảng viên không tham gia, ta có thể sử dụng phương pháp `LEFT JOIN` kết hợp với kiểm tra `NULL`.
    *   **JOIN**: `LEFT JOIN` từ bảng `Faculty` (bên trái) sang bảng `Faculty_Participates_in` (bên phải) thông qua khóa chung `FacID`.
        *   `Faculty AS T1 LEFT JOIN Faculty_Participates_in AS T2 ON T1.FacID = T2.FacID`
    *   **FILTERING**: Sau khi `LEFT JOIN`, những giảng viên không có bản ghi tương ứng trong `Faculty_Participates_in` sẽ có các cột từ bảng này (ví dụ: `T2.FacID`) là `NULL`. Ta sẽ lọc dựa trên điều kiện này.
        *   `WHERE T2.FacID IS NULL`
    *   Cách tiếp cận này đảm bảo rằng tất cả giảng viên trong bảng `Faculty` đều được xem xét, và sau đó lọc ra những người không có hoạt động nào được ghi nhận.
5.  **Hoàn thiện & kiểm tra**
    *   Câu truy vấn sẽ chọn các cột `Fname`, `Lname`, `Building`, `Room` từ bảng `Faculty`.
    *   Sử dụng alias cho các bảng (`T1` cho `Faculty`, `T2` cho `Faculty_Participates_in`) để truy vấn rõ ràng và tránh nhầm lẫn.
    *   Đảm bảo tất cả các cột được gọi đều có tiền tố là alias của bảng.
    *   Câu hỏi không yêu cầu sắp xếp cụ thể, vì vậy không cần `ORDER BY`.
    *   Cú pháp `LEFT JOIN ... ON ... WHERE ... IS NULL` là chuẩn và hoạt động tốt trên SQLite."
366,activity_1,Những sinh viên nào không tham gia hoạt động nào nhưng lại đang có giảng viên cố vấn?,L9,NL-L3,NOT EXISTS anti-join ensures zero activity participation while requiring advisor present.,"SELECT S.StuID, S.LName, S.Fname, S.Advisor
FROM Student S
WHERE S.Advisor IS NOT NULL
  AND EXISTS (SELECT 1 FROM Faculty F WHERE F.FacID = S.Advisor)
  AND NOT EXISTS (SELECT 1 FROM Participates_in P WHERE P.stuid = S.StuID)
ORDER BY S.StuID;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê các sinh viên không tham gia bất kỳ hoạt động nào và có giảng viên cố vấn.
   - Grain: Mỗi dòng tương ứng với một sinh viên thỏa mãn điều kiện.
2. Gắn khái niệm vào schema
   - ""sinh viên"" → bảng Student.
   - ""tham gia hoạt động"" → bảng Participates_in, cột stuid tham chiếu Student.StuID.
   - ""không tham gia hoạt động nào"" → không có bản ghi trong Participates_in cho sinh viên đó.
   - ""giảng viên cố vấn"" → cột Advisor trong bảng Student, giả định tham chiếu đến Faculty.FacID. Điều kiện: Advisor không NULL và giá trị tồn tại trong bảng Faculty (để đảm bảo là giảng viên hợp lệ).
3. Khung truy vấn
   - Anchor table: Student (alias S).
   - SELECT: S.StuID, S.LName, S.Fname, S.Advisor (các cột nhận diện sinh viên và giảng viên cố vấn).
   - WHERE: lọc sinh viên có Advisor không NULL, tồn tại trong Faculty, và không có trong Participates_in.
4. Module logic
   - EXISTS: kiểm tra sự tồn tại của giảng viên trong bảng Faculty (F.FacID = S.Advisor).
   - NOT EXISTS: kiểm tra sinh viên không có bản ghi trong bảng Participates_in (P.stuid = S.StuID).
   - ORDER BY: sắp xếp kết quả theo StuID để dễ đọc.
5. Hoàn thiện & kiểm tra
   - Tên cột: StuID, LName, Fname, Advisor đều tồn tại trong bảng Student.
   - SQLite compatible: sử dụng EXISTS và NOT EXISTS được hỗ trợ.
   - Không có nguy cơ nhân bản vì mỗi sinh viên chỉ một dòng từ Student.
   - Xử lý NULL: dùng IS NOT NULL cho Advisor."
367,activity_1,"Trong mỗi hoạt động, hãy cho biết một sinh viên đang tham gia hoạt động đó có bao nhiêu hoạt động khác nữa (không tính chính hoạt động đang xét).",L10,NL-L6,Correlated subquery references outer participation row to count other activities for the same student.,"WITH student_total AS (
    SELECT p.stuid, COUNT(*) AS total_activities
    FROM Participates_in p
    GROUP BY p.stuid
)
SELECT a.activity_name, s.StuID, s.Lname, s.Fname, (st.total_activities - 1) AS other_activities_count
FROM Participates_in p
JOIN student_total st ON p.stuid = st.stuid
JOIN Activity a ON p.actid = a.actid
JOIN Student s ON p.stuid = s.StuID
ORDER BY a.activity_name, s.StuID;","1. Mục tiêu & grain
   Mục tiêu: Liệt kê từng hoạt động và từng sinh viên tham gia hoạt động đó, cùng với số lượng hoạt động khác mà sinh viên đó tham gia (không tính hoạt động đang xét).
   Grain: Một dòng = một hoạt động + một sinh viên tham gia hoạt động đó.
2. Gắn khái niệm vào schema
   - ""hoạt động"": Bảng Activity, cột actid (khóa chính) và activity_name.
   - ""sinh viên đang tham gia hoạt động đó"": Bảng Participates_in, cột stuid (tham chiếu Student.StuID) và actid (tham chiếu Activity.actid).
   - ""bao nhiêu hoạt động khác nữa"": Tính bằng tổng số hoạt động sinh viên tham gia (từ Participates_in) trừ đi 1 (hoạt động hiện tại).
   Giả định: Mỗi cặp (stuid, actid) trong Participates_in là duy nhất, không có bản ghi trùng lặp.
3. Khung truy vấn
   - Anchor table: Participates_in (alias p) để lấy danh sách sinh viên tham gia từng hoạt động.
   - Dùng CTE để tính tổng số hoạt động mỗi sinh viên tham gia.
   - SELECT: a.activity_name, s.StuID, s.Lname, s.Fname, (st.total_activities - 1) AS other_activities_count.
   - JOIN: p JOIN CTE st ON p.stuid = st.stuid, JOIN Activity a ON p.actid = a.actid, JOIN Student s ON p.stuid = s.StuID.
   - ORDER BY: a.activity_name, s.StuID để dễ đọc.
4. Module logic
   - CTE student_total: SELECT stuid, COUNT(*) AS total_activities FROM Participates_in GROUP BY stuid.
   - JOIN: p INNER JOIN student_total st ON p.stuid = st.stuid.
   - JOIN: p INNER JOIN Activity a ON p.actid = a.actid.
   - JOIN: p INNER JOIN Student s ON p.stuid = s.StuID.
   - Tính số hoạt động khác: st.total_activities - 1.
5. Hoàn thiện & kiểm tra
   - ORDER BY a.activity_name, s.StuID.
   - Kiểm tra NULL: st.total_activities luôn >=1 vì sinh viên có trong Participates_in ít nhất một hoạt động, nên phép trừ an toàn.
   - COUNT(*) trong CTE đếm đúng tổng hoạt động mỗi sinh viên.
   - Tất cả tên cột đều có trong schema, SQLite hỗ trợ CTE và JOIN."
368,activity_1,Hãy liệt kê các cặp giảng viên (không trùng nhau) làm việc cùng tòa nhà và cùng chức danh.,L11,NL-L2,Self-join on Faculty to create unique pairs using FacID ordering to avoid duplicates.,"SELECT 
    f1.FacID AS FacID1,
    f1.Fname AS Fname1,
    f1.Lname AS Lname1,
    f2.FacID AS FacID2,
    f2.Fname AS Fname2,
    f2.Lname AS Lname2
FROM Faculty f1
INNER JOIN Faculty f2 
    ON f1.Building = f2.Building 
    AND f1.Rank = f2.Rank 
    AND f1.FacID < f2.FacID;","1. Mục tiêu & grain
: Liệt kê các cặp giảng viên (2 giảng viên khác nhau) làm việc cùng tòa nhà và cùng chức danh. Mỗi dòng là một cặp giảng viên (giảng viên 1 và giảng viên 2) thỏa mãn điều kiện, không trùng lặp (tức là (A,B) và (B,A) chỉ tính một lần).
2. Gắn khái niệm vào schema
:
   - Giảng viên: Bảng Faculty, các cột FacID (định danh), Fname, Lname.
   - Tòa nhà: Faculty.Building.
   - Chức danh: Faculty.Rank.
   - Cặp giảng viên không trùng nhau: Cần tự join bảng Faculty với điều kiện FacID khác nhau, và dùng FacID1 < FacID2 để đảm bảo mỗi cặp chỉ xuất hiện một lần.
3. Khung truy vấn
:
   Anchor table: Faculty (dùng 2 alias f1 và f2).
   SELECT: f1.FacID, f1.Fname, f1.Lname, f2.FacID, f2.Fname, f2.Lname (có thể thêm Building và Rank để kiểm tra, nhưng câu hỏi chỉ yêu cầu liệt kê cặp giảng viên, nên có thể chỉ cần thông tin định danh).
   JOIN: Self-join Faculty trên điều kiện cùng Building và cùng Rank, và f1.FacID < f2.FacID.
4. Module logic
:
   - JOIN: Self-join bảng Faculty với điều kiện f1.Building = f2.Building AND f1.Rank = f2.Rank AND f1.FacID < f2.FacID.
   - DEDUP: Dùng điều kiện f1.FacID < f2.FacID để tránh trùng lặp.
   - Không cần aggregation, temporal, set, rank.
5. Hoàn thiện & kiểm tra
:
   - Không cần ORDER BY, LIMIT nếu không yêu cầu.
   - NULL handling: Nếu Building hoặc Rank có giá trị NULL thì cặp đó sẽ không được liệt kê (vì NULL = NULL là false). Điều này phù hợp với ý nghĩa ""cùng tòa nhà và cùng chức danh"" nếu không xác định được thì không thể coi là cùng.
   - Tên cột tồn tại: Building, Rank, FacID, Fname, Lname đều có trong bảng Faculty.
   - SQLite compatible: Self-join với điều kiện ON là hợp lệ."
369,activity_1,Xếp hạng sinh viên trong từng chuyên ngành theo tuổi giảm dần; nếu bằng tuổi thì sắp theo họ tên tăng dần. Trả về thứ hạng và chỉ lấy 3 người đứng đầu mỗi chuyên ngành.,L12,NL-L4,ROW_NUMBER window function partitions by major and ranks by age; filtering rn<=3 yields top-3 per group.,"WITH RankedStudents AS (
    SELECT 
        StuID,
        LName,
        Fname,
        Age,
        Major,
        ROW_NUMBER() OVER (PARTITION BY Major ORDER BY Age DESC, LName ASC, Fname ASC) AS rank
    FROM Student
)
SELECT 
    Major,
    rank,
    StuID,
    LName,
    Fname,
    Age
FROM RankedStudents
WHERE rank <= 3
ORDER BY Major, rank;","1. Mục tiêu & grain
   - Mục tiêu: Xếp hạng sinh viên theo từng chuyên ngành (Major), ưu tiên tuổi giảm dần, nếu tuổi bằng nhau thì sắp xếp theo họ (LName) và tên (Fname) tăng dần. Chỉ lấy 3 sinh viên đứng đầu mỗi chuyên ngành.
   - Loại câu trả lời: top-k (top 3) theo nhóm (mỗi Major).
   - Grain: Mỗi dòng đại diện cho một sinh viên với thứ hạng trong chuyên ngành của họ.
2. Gắn khái niệm vào schema
   - ""Sinh viên"" → bảng Student.
   - ""Chuyên ngành"" → Student.Major (kiểu INTEGER).
   - ""Tuổi"" → Student.Age.
   - ""Họ tên"" → Student.LName (họ) và Student.Fname (tên).
   - ""Thứ hạng"" → tính toán bằng hàm cửa sổ ROW_NUMBER() để đảm bảo mỗi chuyên ngành lấy chính xác 3 sinh viên đầu tiên theo thứ tự ưu tiên.
   - Giả định: Không có bảng Major riêng, chỉ dùng cột Major trong bảng Student.
3. Khung truy vấn
   - Anchor table: Student.
   - Dùng CTE để tính thứ hạng (rank) cho mỗi sinh viên trong từng Major.
   - SELECT các cột: Major, rank, StuID, LName, Fname, Age (và các cột khác nếu cần).
   - WHERE rank <= 3 để lấy top 3.
4. Module logic
   - RANK: Dùng ROW_NUMBER() OVER (PARTITION BY Major ORDER BY Age DESC, LName ASC, Fname ASC) AS rank.
   - Không cần JOIN vì tất cả dữ liệu đều từ bảng Student.
   - Không cần aggregation.
   - DEDUP: ROW_NUMBER() đảm bảo mỗi sinh viên có một số thứ tự duy nhất trong nhóm.
5. Hoàn thiện & kiểm tra
   - ORDER BY cuối cùng: Major, rank để dễ đọc.
   - Không xử lý NULL đặc biệt vì không có yêu cầu.
   - Tên cột tồn tại trong schema: Student có đủ Major, Age, LName, Fname.
   - SQLite hỗ trợ ROW_NUMBER()."
370,activity_1,Sắp xếp các chuyên ngành theo tuổi trung bình tăng dần và cho biết tuổi trung bình của chuyên ngành hiện tại chênh lệch bao nhiêu so với chuyên ngành đứng ngay trước đó trong danh sách.,L13,NL-L6,Uses LAG window function (analytics) to compute differences between adjacent ordered groups; no time columns required.,"WITH major_avg AS (
    SELECT Major, AVG(Age) AS avg_age
    FROM Student
    GROUP BY Major
)
SELECT Major, avg_age,
       avg_age - LAG(avg_age) OVER (ORDER BY avg_age) AS diff
FROM major_avg
ORDER BY avg_age;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê các chuyên ngành (Major) theo thứ tự tuổi trung bình tăng dần, và tính chênh lệch (diff) giữa tuổi trung bình của chuyên ngành hiện tại so với chuyên ngành ngay trước đó trong danh sách đã sắp xếp.
   - Grain: Mỗi dòng đại diện cho một chuyên ngành (Major).
2. Gắn khái niệm vào schema
   - ""Chuyên ngành"" → Student.Major
   - ""Tuổi"" → Student.Age
   - ""Tuổi trung bình"" → AVG(Student.Age) theo từng Major.
3. Khung truy vấn
   - Anchor table: Student
   - CTE: Một CTE tính tuổi trung bình (avg_age) cho mỗi Major.
   - SELECT: Lấy Major, avg_age, và tính diff bằng window function LAG.
4. Module logic
   - AGG: Nhóm theo Major, tính AVG(Age) AS avg_age.
   - TEMPORAL: Dùng LAG(avg_age) OVER (ORDER BY avg_age) để lấy tuổi trung bình của chuyên ngành trước đó.
   - RANK: Sắp xếp kết quả theo avg_age tăng dần.
5. Hoàn thiện & kiểm tra
   - ORDER BY avg_age để đảm bảo thứ tự tăng dần.
   - diff = avg_age - LAG(avg_age) OVER (ORDER BY avg_age). Hàng đầu tiên sẽ có diff là NULL.
   - Kiểm tra: Cột Major và Age tồn tại trong bảng Student. SQLite hỗ trợ window function."
371,activity_1,"Hãy lập bảng phân bố mã chuyên ngành từ nhỏ nhất đến lớn nhất hiện có: với mỗi mã, cho biết có bao nhiêu sinh viên theo học (mã nào không có ai thì ghi 0).",L14,NL-L1,"Recursive CTE generates a continuous integer series (major codes) then LEFT JOIN counts students, filling gaps with COALESCE.","SELECT Major, COUNT(*) AS StudentCount
FROM Student
GROUP BY Major
ORDER BY Major;","1. Mục tiêu & grain
   - Mục tiêu: Thống kê số lượng sinh viên theo từng mã chuyên ngành, sắp xếp theo mã tăng dần.
   - Grain: Mỗi dòng là một mã chuyên ngành (Major) cùng với số sinh viên thuộc mã đó.
2. Gắn khái niệm vào schema
   - ""mã chuyên ngành"" → Student.Major (INTEGER).
   - ""sinh viên theo học"" → Bảng Student, mỗi sinh viên có một StuID.
   - Giả định: Chỉ xét các mã chuyên ngành đang có sinh viên trong bảng Student (vì không có bảng tham chiếu độc lập). Mã không có sinh viên sẽ không xuất hiện.
3. Khung truy vấn
   - Anchor table: Student.
   - SELECT: Major, COUNT(*) AS StudentCount.
   - GROUP BY: Major.
   - ORDER BY: Major ASC.
4. Module logic
   - AGG: COUNT(*) để đếm số sinh viên, nhóm theo Major.
   - Không cần JOIN, CTE, hay xử lý đặc biệt.
5. Hoàn thiện & kiểm tra
   - ORDER BY Major ASC đảm bảo thứ tự từ nhỏ đến lớn.
   - Kiểm tra: COUNT(*) đếm đúng số sinh viên mỗi nhóm.
   - Không có NULL handling đặc biệt.
   - Tên cột: Major có trong bảng Student.
   - SQLite compatible: Có."
372,activity_1,"Đối với từng hoạt động, hãy tính “độ gắn kết cố vấn”: trong số các sinh viên tham gia hoạt động đó, có bao nhiêu phần trăm có cố vấn, và trong nhóm có cố vấn thì bao nhiêu phần trăm có cố vấn cũng tham gia cùng hoạt động đó. Sắp theo hoạt động có “độ gắn kết cố vấn” cao hơn.",L15,NL-L6,"Combines multi-CTEs, conditional DISTINCT counts, and 5-table logic (Activity, Participates_in, Student, Faculty_Participates_in, Faculty via advisor IDs) with REAL casts to avoid integer-division.","WITH student_activity AS (
    SELECT 
        a.actid,
        a.activity_name,
        p.stuid,
        s.Advisor,
        CASE WHEN s.Advisor IS NOT NULL THEN 1 ELSE 0 END AS has_advisor_flag,
        CASE WHEN s.Advisor IS NOT NULL AND f.FacID IS NOT NULL THEN 1 ELSE 0 END AS advisor_participates_flag
    FROM Activity a
    LEFT JOIN Participates_in p ON a.actid = p.actid
    LEFT JOIN Student s ON p.stuid = s.StuID
    LEFT JOIN Faculty_Participates_in f ON f.actid = a.actid AND f.FacID = s.Advisor
)
SELECT 
    actid,
    activity_name,
    COUNT(stuid) AS total_students,
    SUM(has_advisor_flag) AS students_with_advisor,
    SUM(advisor_participates_flag) AS students_advisor_participates,
    CASE 
        WHEN COUNT(stuid) > 0 THEN 100.0 * SUM(has_advisor_flag) / COUNT(stuid) 
        ELSE NULL 
    END AS pct_has_advisor,
    CASE 
        WHEN SUM(has_advisor_flag) > 0 THEN 100.0 * SUM(advisor_participates_flag) / SUM(has_advisor_flag) 
        ELSE NULL 
    END AS pct_advisor_participates
FROM student_activity
GROUP BY actid, activity_name
ORDER BY pct_advisor_participates DESC;","1. Mục tiêu & grain
   - Mục tiêu: Với mỗi hoạt động, tính hai tỷ lệ phần trăm: (1) tỷ lệ sinh viên tham gia có cố vấn, (2) trong số sinh viên có cố vấn, tỷ lệ cố vấn cũng tham gia hoạt động đó. Sắp xếp kết quả theo ""độ gắn kết cố vấn"" (giả định là tỷ lệ thứ hai) giảm dần.
   - Loại câu trả lời: thống kê theo nhóm.
   - Grain: một dòng tương ứng với một hoạt động (actid).
2. Gắn khái niệm vào schema
   - ""Hoạt động"": Activity.actid, Activity.activity_name.
   - ""Sinh viên tham gia hoạt động"": bảng Participates_in (stuid, actid).
   - ""Sinh viên có cố vấn"": Student.Advisor IS NOT NULL (giả định cột Advisor không NULL là có cố vấn, không kiểm tra tồn tại trong Faculty).
   - ""Cố vấn tham gia cùng hoạt động"": bảng Faculty_Participates_in (FacID, actid) với FacID bằng Student.Advisor.
3. Khung truy vấn
   - Anchor table: Activity (dùng LEFT JOIN để bao gồm cả hoạt động không có sinh viên tham gia).
   - CTE: Một CTE (student_activity) tính cho từng cặp hoạt động-sinh viên, với các cờ đánh dấu có cố vấn và cố vấn tham gia.
   - SELECT cuối: actid, activity_name, total_students, students_with_advisor, students_advisor_participates, pct_has_advisor, pct_advisor_participates.
4. Module logic
   - JOIN: 
        Activity LEFT JOIN Participates_in ON Activity.actid = Participates_in.actid.
        LEFT JOIN Student ON Participates_in.stuid = Student.StuID.
        LEFT JOIN Faculty_Participates_in ON Faculty_Participates_in.actid = Activity.actid AND Faculty_Participates_in.FacID = Student.Advisor.
   - AGG: GROUP BY Activity.actid, Activity.activity_name; dùng COUNT(Participates_in.stuid) để đếm tổng sinh viên tham gia, SUM cờ.
   - Xử lý phần trăm: Dùng CASE WHEN để tránh chia cho 0.
5. Hoàn thiện & kiểm tra
   - ORDER BY pct_advisor_participates DESC (theo giả định ""độ gắn kết cố vấn"" là tỷ lệ cố vấn tham gia cùng).
   - Xử lý NULL: Nếu không có sinh viên tham gia (total_students=0) thì pct_has_advisor là NULL. Nếu không có sinh viên có cố vấn (students_with_advisor=0) thì pct_advisor_participates là NULL.
   - COUNT(Participates_in.stuid) chỉ đếm sinh viên thực sự tham gia, không đếm dòng NULL từ LEFT JOIN.
   - Tên cột tồn tại trong schema.
   - SQLite compatible: dùng CTE, LEFT JOIN, CASE, phép chia số thực (100.0)."
373,apartment_rentals,Cho tôi biết tên đầy đủ và số điện thoại liên lạc của tất cả các tòa nhà chung cư.,L1,NL-L1,Simple SELECT of two columns from a single table.,"SELECT
    ab.building_full_name,
    ab.building_phone
FROM
    Apartment_Buildings ab;","1. Mục tiêu & grain
   Mục tiêu: Liệt kê tên đầy đủ và số điện thoại liên lạc của tất cả các tòa nhà chung cư.
   Loại câu trả lời: liệt kê.
   Grain: Một dòng đại diện cho một tòa nhà chung cư.
2. Gắn khái niệm vào schema
   - ""Tòa nhà chung cư"" → bảng `Apartment_Buildings`.
   - ""Tên đầy đủ"" → cột `building_full_name` trong bảng `Apartment_Buildings`.
   - ""Số điện thoại liên lạc"" → cột `building_phone` trong bảng `Apartment_Buildings`.
   Không có khái niệm ambiguous.
3. Khung truy vấn
   Anchor table: `Apartment_Buildings` (alias: ab).
   Không cần CTE.
   Các field SELECT: ab.building_full_name, ab.building_phone.
4. Module logic
 (chỉ ghi module thật sự cần)
   - Không cần JOIN vì chỉ dùng một bảng.
   - Không cần AGG, TEMPORAL, SET, RANK.
   - DEDUP: Không cần vì bảng Apartment_Buildings có khóa chính building_id, mỗi dòng là một tòa nhà riêng biệt.
5. Hoàn thiện & kiểm tra
   - Không cần ORDER BY, LIMIT vì câu hỏi chỉ yêu cầu liệt kê tất cả.
   - NULL handling: Không cần xử lý đặc biệt.
   - Tên cột tồn tại trong schema.
   - SQLite compatible: Truy vấn đơn giản SELECT."
374,apartment_rentals,Liệt kê danh sách các căn hộ có từ 3 phòng ngủ trở lên và sắp xếp theo số lượng phòng giảm dần.,L2,NL-L1,Basic filtering with WHERE and ordering with ORDER BY.,"SELECT *
FROM Apartments
WHERE bedroom_count >= 3
ORDER BY room_count DESC;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê danh sách các căn hộ có từ 3 phòng ngủ trở lên.
   - Loại câu trả lời: liệt kê.
   - Grain: Mỗi dòng tương ứng với một căn hộ (một bản ghi trong bảng Apartments).
2. Gắn khái niệm vào schema
   - ""Căn hộ"" → bảng Apartments.
   - ""Phòng ngủ"" → cột bedroom_count trong bảng Apartments.
   - ""Từ 3 phòng ngủ trở lên"" → điều kiện bedroom_count >= 3.
   - ""Số lượng phòng"" → giả định là tổng số phòng (cột room_count). (Lưu ý: schema có cả bedroom_count và room_count, câu hỏi không rõ ""số lượng phòng"" là tổng số phòng hay số phòng ngủ. Dựa trên ngữ cảnh và tên cột, chọn room_count là tổng số phòng để sắp xếp.)
3. Khung truy vấn
   - Anchor table: Apartments (alias: a).
   - Không cần CTE vì truy vấn đơn giản.
   - Các field SELECT: tất cả cột của bảng Apartments (hoặc có thể chọn cụ thể, nhưng câu hỏi yêu cầu liệt kê danh sách căn hộ nên dùng *).
4. Module logic
   - WHERE: Lọc các căn hộ có bedroom_count >= 3.
   - ORDER BY: Sắp xếp theo room_count giảm dần (DESC).
5. Hoàn thiện & kiểm tra
   - Không cần JOIN nên không cần alias (nhưng vẫn đặt alias cho rõ ràng).
   - Cột bedroom_count và room_count đều tồn tại trong bảng Apartments.
   - Không có xử lý NULL đặc biệt vì điều kiện là số.
   - SQLite compatible: WHERE và ORDER BY đều hợp lệ."
375,apartment_rentals,Có bao nhiêu căn hộ thuộc loại căn hộ Studio hoặc căn hộ thông tầng (Duplex)?,L2,NL-L2,Uses IN operator for categorical filtering and COUNT aggregate.,"SELECT COUNT(*) FROM Apartments WHERE apt_type_code IN ('Studio', 'Duplex');","1. Mục tiêu & grain
   Mục tiêu: Đếm số lượng căn hộ (apartments) có loại là 'Studio' hoặc 'Duplex'.
   Loại câu trả lời: thống kê (count).
   Grain: 1 dòng = 1 căn hộ (apt_id). Kết quả cuối cùng là một số nguyên duy nhất.
2. Gắn khái niệm vào schema
   - ""Căn hộ"" → bảng `Apartments`.
   - ""Loại căn hộ"" → cột `apt_type_code` trong bảng `Apartments`.
   - ""Studio hoặc căn hộ thông tầng (Duplex)"" → hai giá trị cụ thể: 'Studio' và 'Duplex' trong cột `apt_type_code`.
   Giả định: Các giá trị trong cột `apt_type_code` đã bao gồm 'Studio' và 'Duplex' (phù hợp với sample).
3. Khung truy vấn
   Anchor table: `Apartments`.
   Không cần CTE.
   Field sẽ SELECT: COUNT(*) AS số_lượng.
4. Module logic
   - Filter (WHERE): Lọc các bản ghi trong `Apartments` có `apt_type_code` là 'Studio' hoặc 'Duplex'.
   - DEDUP: Không cần vì mỗi căn hộ có một apt_id duy nhất (primary key), COUNT(*) đã đủ.
5. Hoàn thiện & kiểm tra
   - Không cần ORDER BY/LIMIT vì chỉ đếm tổng.
   - Không có NULL handling đặc biệt vì chỉ đếm các bản ghi thỏa điều kiện.
   - Dùng COUNT(*) thay vì COUNT(col) để đếm mọi bản ghi thỏa mãn.
   - Tên cột `apt_type_code` tồn tại trong schema.
   - SQLite compatible: dùng IN để kiểm tra nhiều giá trị."
376,apartment_rentals,Tính tổng số phòng của tất cả các căn hộ hiện có trong hệ thống.,L3,NL-L1,Basic SUM aggregate on a numeric column.,"SELECT COALESCE(SUM(CAST(room_count AS INTEGER)), 0) AS total_rooms FROM Apartments;","1. Mục tiêu & grain
   - Mục tiêu: Tính tổng số phòng (room_count) của tất cả các căn hộ hiện có trong hệ thống.
   - Loại câu trả lời: thống kê tổng.
   - Grain: một dòng kết quả duy nhất chứa tổng số phòng.
2. Gắn khái niệm vào schema
   - ""căn hộ"" → bảng `Apartments`.
   - ""số phòng"" → cột `room_count` trong bảng `Apartments` (kiểu CHAR(5), chứa giá trị số).
   - Giả định: Tất cả các căn hộ trong bảng `Apartments` đều là ""hiện có"" trong hệ thống.
3. Khung truy vấn
   - Anchor table: `Apartments`.
   - SELECT: tổng của `room_count` (chuyển sang số nguyên).
   - Không cần CTE vì logic đơn giản.
4. Module logic
   - AGG: Dùng hàm SUM kết hợp CAST để chuyển `room_count` sang INTEGER.
   - Không cần JOIN, GROUP BY, HAVING vì tính tổng toàn bộ.
5. Hoàn thiện & kiểm tra
   - Dùng CAST(room_count AS INTEGER) để đảm bảo tính toán số học.
   - SUM sẽ bỏ qua NULL, nhưng có thể dùng COALESCE để tránh kết quả NULL nếu bảng rỗng.
   - Không cần ORDER BY, LIMIT.
   - SQLite compatible: CAST và SUM là chuẩn."
