question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
641,browser_web,Tìm bộ tăng tốc web có năm tương thích trung bình nhỏ nhất.,L10,NL-L5,Nested aggregated subqueries so sánh trung bình.,"WITH avg_years AS (
    SELECT
        acb.accelerator_id,
        AVG(acb.compatible_since_year) AS avg_year
    FROM accelerator_compatible_browser AS acb
    GROUP BY acb.accelerator_id
)
SELECT
    wca.name
FROM avg_years AS ay
JOIN Web_client_accelerator AS wca
    ON ay.accelerator_id = wca.id
WHERE ay.avg_year = (
    SELECT MIN(avg_year) FROM avg_years
);","1. Mục tiêu & grain
  
   - Mục tiêu: tìm (liệt kê) bộ tăng tốc web có giá trị trung bình cột compatible_since_year nhỏ nhất.  
   - Grain: 1 dòng = 1 bộ tăng tốc web (Web_client_accelerator).
2. Gắn khái niệm vào schema
  
   - “bộ tăng tốc web” → Web_client_accelerator.id, Web_client_accelerator.name  
   - “năm tương thích” → accelerator_compatible_browser.compatible_since_year  
   - Trung bình năm tương thích của mỗi bộ tăng tốc → AVG(accelerator_compatible_browser.compatible_since_year)
3. Khung truy vấn
  
   - CTE avg_years: tính AVG(year) cho từng accelerator_id.  
   - Main SELECT: từ avg_years JOIN Web_client_accelerator để lấy name, lọc avg_year bằng MIN(avg_year).
4. Module logic
  
   - JOIN: avg_years.accelerator_id = Web_client_accelerator.id  
   - AGG: AVG(year) GROUP BY accelerator_id trong CTE  
   - RANK/Filter: so sánh với MIN(avg_year) (subquery) để lấy nhỏ nhất  
   - DEDUP: AVG + GROUP BY đủ loại bỏ nhân bản.
5. Hoàn thiện & kiểm tra
  
   - SELECT DISTINCT không cần vì GROUP BY đã duy nhất.  
   - ORDER BY: không bắt buộc nhưng có thể ORDER BY name.  
   - Tất cả tên cột đúng schema, cú pháp SQLite hợp lệ."
642,browser_web,Liệt kê trình duyệt có nhiều bộ tăng tốc web tương thích nhất từ năm 2000 trở đi.,L10,NL-L4,GROUP BY + ORDER BY + LIMIT.,"WITH compat_2000 AS (
  SELECT
    acb.browser_id,
    COUNT(DISTINCT acb.accelerator_id) AS accel_cnt
  FROM accelerator_compatible_browser AS acb
  WHERE acb.compatible_since_year >= 2000
  GROUP BY acb.browser_id
),
max_cnt AS (
  SELECT MAX(accel_cnt) AS max_cnt
  FROM compat_2000
)
SELECT
  b.name,
  c.accel_cnt
FROM compat_2000 AS c
JOIN max_cnt AS m ON c.accel_cnt = m.max_cnt
JOIN browser AS b ON b.id = c.browser_id","1. Mục tiêu & grain
  
   - Mục tiêu: tìm browser (trình duyệt) có số lượng bộ tăng tốc web (accelerator) tương thích lớn nhất kể từ năm 2000.  
   - Grain: 1 dòng = 1 browser xuất hiện ở kết quả cuối.
2. Gắn khái niệm vào schema
  
   - “trình duyệt” → bảng browser, cột browser.id, browser.name  
   - “bộ tăng tốc web” tương thích → accelerator_compatible_browser.accelerator_id  
   - “từ năm 2000 trở đi” → điều kiện accelerator_compatible_browser.compatible_since_year >= 2000  
   - Đếm số accelerator → COUNT(DISTINCT accelerator_compatible_browser.accelerator_id)  
3. Khung truy vấn
  
   - Anchor table: accelerator_compatible_browser (đã chứa browser_id, accelerator_id, năm).  
   - Sẽ:  
     a. Lọc năm ≥ 2000.  
     b. GROUP BY browser_id để tính số accelerator.  
     c. Tìm giá trị đếm lớn nhất rồi lấy browser đạt giá trị đó.  
     d. JOIN bảng browser để lấy tên.
4. Module logic
  
   • AGG: COUNT(DISTINCT accelerator_id) GROUP BY browser_id.  
   • RANK/Filter max: dùng CTE phụ max_cnt để giữ MAX(accel_cnt) rồi JOIN lại.  
   • JOIN: compat_2000.browser_id = browser.id.  
   • DEDUP: dùng DISTINCT trong COUNT để tránh trùng accelerator-browser.
5. Hoàn thiện & kiểm tra
  
   - SELECT browser.name và số accelerator.  
   - Không cần ORDER BY sau khi lọc bằng max_cnt (mọi dòng đều bằng nhau).  
   - Tất cả cột, hàm tương thích SQLite."
643,browser_web,Cho biết bộ tăng tốc web mà tất cả các trình duyệt tương thích đều có thị phần cao hơn thị phần trung bình của tất cả trình duyệt.,L10,NL-L5,NOT EXISTS với correlated subquery.,"WITH avg_share AS (
    SELECT AVG(b.market_share) AS avg_ms
    FROM browser b
)
SELECT
    w.id,
    w.name
FROM Web_client_accelerator AS w
JOIN accelerator_compatible_browser AS acb
    ON acb.accelerator_id = w.id
JOIN browser AS b
    ON b.id = acb.browser_id
CROSS JOIN avg_share
GROUP BY
    w.id,
    w.name
HAVING
    MIN(b.market_share) > avg_share.avg_ms;","1. Mục tiêu & grain
  
   - Liệt kê tên (và id) những Web_client_accelerator.  
   - Grain: 1 dòng = 1 bộ tăng tốc web (Web_client_accelerator).
2. Gắn khái niệm vào schema
  
   - “bộ tăng tốc web”  → Web_client_accelerator (bảng chính).  
   - “trình duyệt tương thích” → quan hệ accelerator_compatible_browser + browser.  
   - “thị phần” → browser.market_share.  
   - “thị phần trung bình của tất cả trình duyệt” → AVG(browser.market_share) trên toàn bảng browser.
3. Khung truy vấn
  
   - Anchor: Web_client_accelerator (alias w).  
   - JOIN tới accelerator_compatible_browser (alias acb) và browser (alias b).  
   - CTE avg_share để tính trị trung bình một lần, nối bằng CROSS JOIN.  
   - SELECT w.id, w.name.
4. Module logic
  
   JOIN:  
     w.id = acb.accelerator_id  
     acb.browser_id = b.id  
   AGG: GROUP BY w.id, w.name.  
   HAVING: MIN(b.market_share) > avg_share.avg_ms  (bảo đảm mọi browser tương thích đều lớn hơn trung bình).  
   DEDUP: GROUP BY giải quyết lặp.
5. Hoàn thiện & kiểm tra
  
   - CROSS JOIN avg_share hợp lệ SQLite.  
   - COUNT/AVG chính xác.  
   - Không cần ORDER BY theo yêu cầu bài.  
   - Tất cả cột/alias đúng tên schema."
644,browser_web,Tìm các trình duyệt mà tất cả các bộ tăng tốc web đều có tương thích với nó trước năm 2008.,L10,NL-L6,Two-level NOT EXISTS kiểm tra đa lớp.,"WITH total_acc AS (
    SELECT COUNT(*) AS total
    FROM Web_client_accelerator
)
SELECT b.name
FROM browser AS b
JOIN accelerator_compatible_browser AS acb
    ON acb.browser_id = b.id
WHERE acb.compatible_since_year < 2008
GROUP BY b.id, b.name
HAVING COUNT(DISTINCT acb.accelerator_id) = (SELECT total FROM total_acc)","1. Mục tiêu & grain
  
   - Mục tiêu: liệt kê các trình duyệt.  
   - Grain: 1 dòng = 1 browser (trình duyệt) thỏa điều kiện.
2. Gắn khái niệm vào schema
  
   - “trình duyệt”: browser.name (bảng browser).  
   - “bộ tăng tốc web” (web client accelerator): Web_client_accelerator.id.  
   - “có tương thích” + “năm” : accelerator_compatible_browser (browser_id, accelerator_id, compatible_since_year).  
   - Điều kiện “trước năm 2008”: compatible_since_year < 2008.  
   Assumption: nếu accelerator-browser có nhiều bản ghi, chỉ cần 1 bản ghi <2008 là đủ (khóa chính đã tránh lặp).
3. Khung truy vấn
  
   - Anchor: bảng browser (alias b).  
   - JOIN: accelerator_compatible_browser (alias acb) để lọc năm <2008.  
   - Cần tổng số accelerator để so sánh → CTE total_acc.
4. Module logic
  
   JOIN: b.id = acb.browser_id.  
   AGG: COUNT(DISTINCT acb.accelerator_id) cho mỗi browser.  
   HAVING: số accelerator tương thích = tổng accelerator (SELECT trong HAVING).  
   DEDUP: DISTINCT trên accelerator_id phòng nhân bản (an toàn).  
   No ranking / set ops needed.
5. Hoàn thiện & kiểm tra
  
   - Trả về b.name.  
   - GROUP BY b.id, b.name.  
   - SQLite hợp lệ, không hàm đặc thù.  
   - Không cần ORDER BY vì đề không yêu cầu, có thể thêm ORDER BY b.name nếu muốn, nhưng bỏ để tối giản."
645,browser_web,Tìm bộ tăng tốc web có năm tương thích sớm nhất (theo dữ liệu).,L10,NL-L3,LIMIT 1 sau ORDER BY.,"WITH earliest AS (
    SELECT MIN(acb.compatible_since_year) AS min_year
    FROM accelerator_compatible_browser AS acb
)
SELECT DISTINCT wca.name
FROM Web_client_accelerator AS wca
JOIN accelerator_compatible_browser AS acb
      ON acb.accelerator_id = wca.id
JOIN earliest AS e
      ON acb.compatible_since_year = e.min_year;","1. Mục tiêu & grain
  
   • Mục tiêu: liệt kê tên bộ tăng tốc web có “năm tương thích” nhỏ nhất.  
   • Grain: 1 dòng = 1 Web_client_accelerator.
2. Gắn khái niệm vào schema
  
   • “bộ tăng tốc web” → Web_client_accelerator.name  
   • “năm tương thích” → accelerator_compatible_browser.compatible_since_year
3. Khung truy vấn
  
   • Anchor: accelerator_compatible_browser (để lấy năm).  
   • CTE 1: tìm năm nhỏ nhất.  
   • JOIN sang Web_client_accelerator để lấy tên.
4. Module logic
  
   • AGG: MIN(compatible_since_year).  
   • JOIN: accelerator_compatible_browser.accelerator_id = Web_client_accelerator.id.  
   • DEDUP: GROUP BY hoặc DISTINCT để tránh lặp (một accelerator có nhiều browser cùng năm).
5. Hoàn thiện & kiểm tra
  
   • SELECT name (và có thể kèm năm).  
   • GROUP BY name nếu cần.  
   • SQLite syntax OK, không hàm đặc thù."
646,browser_web,Tìm trình duyệt có thị phần nằm dưới trung vị thị phần của tất cả trình duyệt.,L10,NL-L6,Tính median phức tạp rồi lọc.,"WITH ordered AS (
    SELECT
        b.id,
        b.name,
        b.market_share,
        ROW_NUMBER() OVER (ORDER BY b.market_share) AS rn
    FROM browser AS b
),
counts AS (
    SELECT COUNT(*) AS n FROM browser
),
median_rows AS (
    SELECT o.market_share
    FROM ordered AS o, counts AS c
    WHERE (c.n % 2 = 1 AND o.rn = (c.n + 1) / 2)
       OR (c.n % 2 = 0 AND o.rn IN (c.n / 2, c.n / 2 + 1))
),
median_val AS (
    SELECT AVG(market_share) AS median FROM median_rows
)
SELECT b.name
FROM browser AS b
CROSS JOIN median_val AS m
WHERE b.market_share < m.median;","1. Mục tiêu & grain
  
   - Mục tiêu: liệt kê tên những browser có market_share nhỏ hơn giá trị trung vị (median) của tất cả browser.  
   - Grain: mỗi dòng = 1 browser.
2. Gắn khái niệm vào schema
  
   - “trình duyệt” → browser.name  
   - “thị phần” → browser.market_share
3. Khung truy vấn
  
   - Anchor: bảng browser (alias b).  
   - CTE 1: ordered – thêm số thứ tự (row_number) theo market_share tăng dần.  
   - CTE 2: counts – đếm tổng số browser.  
   - CTE 3: median_rows – lấy 1 hoặc 2 hàng làm cơ sở tính median tùy tổng số lẻ/chẵn.  
   - CTE 4: median_val – AVG(market_share) để ra median.  
   - SELECT cuối: browser có market_share < median.
4. Module logic
  
   - JOIN: không cần giữa bảng, chỉ CROSS JOIN tới median_val.  
   - RANK: ROW_NUMBER() OVER (ORDER BY market_share) trong ordered.  
   - AGG: COUNT(*) trong counts, AVG() trong median_val.  
   - DEDUP: không cần vì browser.id là PK.
5. Hoàn thiện & kiểm tra
  
   - Không cần ORDER BY ở kết quả (đề không yêu cầu).  
   - COUNT(*) đúng, AVG() trên 1-2 hàng an toàn.  
   - Tất cả cột/tên hợp lệ, cú pháp chuẩn SQLite ≥3.25 (hỗ trợ window functions)."
647,browser_web,Liệt kê các trình duyệt (có ít nhất một bộ tăng tốc tương thích) nằm trong top 50% thị phần cao nhất.,L12,NL-L6,Dùng window RANK để chọn top 50%.,"WITH browser_count AS (
    SELECT COUNT(*) AS total
    FROM browser
),
ranked_browser AS (
    SELECT
        b.id,
        b.name,
        b.market_share,
        ROW_NUMBER() OVER (ORDER BY b.market_share DESC) AS rn,
        (SELECT total FROM browser_count) AS total_cnt
    FROM browser AS b
)
SELECT DISTINCT rb.name
FROM ranked_browser AS rb
JOIN accelerator_compatible_browser AS acb
     ON rb.id = acb.browser_id
WHERE rb.rn <= (rb.total_cnt + 1) / 2
ORDER BY rb.name;","1. Mục tiêu & grain
  
   - Mục tiêu: liệt kê tên các trình duyệt.  
   - Grain: 1 dòng = 1 browser thỏa (có ≥1 bộ tăng tốc tương thích & thuộc nửa trên về market_share).
2. Gắn khái niệm vào schema
  
   - “trình duyệt” → browser.id, browser.name  
   - “thị phần (market share)” → browser.market_share  
   - “bộ tăng tốc tương thích” → accelerator_compatible_browser (tồn tại bản ghi liên kết).  
3. Khung truy vấn
  
   - CTE 1: đếm tổng số browser (total).  
   - CTE 2: xếp hạng browser theo market_share desc, thêm total, chọn những rank ≤ ceil(total/2).  
   - Từ CTE 2 JOIN accelerator_compatible_browser để lọc browser có liên kết.  
   - SELECT DISTINCT tên browser.
4. Module logic
  
   - JOIN: browser b JOIN accelerator_compatible_browser acb ON b.id = acb.browser_id.  
   - RANK: row_number() OVER (ORDER BY b.market_share DESC) rn.  
   - DEDUP: DISTINCT vì 1 browser có thể nhiều accelerator.  
5. Hoàn thiện & kiểm tra
  
   - Ceil(total/2) = (total + 1)/2 trong số nguyên SQLite.  
   - ORDER BY tên cho ổn định (không bắt buộc, nhưng hợp lý).  
   - Tất cả cột/alias đúng schema, SQLite hỗ trợ window function row_number()."
648,browser_web,Tìm năm tương thích trung bình cho mỗi bộ tăng tốc web và xếp hạng chúng theo thứ tự tăng dần.,L12,NL-L5,Window function DENSE_RANK tính hàng.,"WITH avg_year AS (
    SELECT 
        w.id,
        w.name,
        AVG(a.compatible_since_year) AS avg_year
    FROM Web_client_accelerator AS w
    JOIN accelerator_compatible_browser AS a
        ON w.id = a.accelerator_id
    GROUP BY w.id, w.name
)
SELECT
    ROW_NUMBER() OVER (ORDER BY avg_year) AS rank,
    name,
    avg_year
FROM avg_year
ORDER BY avg_year;","1. Mục tiêu & grain
  
   - Mục tiêu: Liệt kê trung bình “compatible_since_year” của mỗi Web_client_accelerator rồi xếp hạng theo thứ tự tăng dần.  
   - Grain: 1 dòng = 1 bộ tăng tốc web (Web_client_accelerator).
2. Gắn khái niệm vào schema
  
   - “bộ tăng tốc web” → Web_client_accelerator.id, Web_client_accelerator.name  
   - “năm tương thích” → accelerator_compatible_browser.compatible_since_year  
3. Khung truy vấn
  
   - Anchor: Web_client_accelerator (alias w) JOIN accelerator_compatible_browser (alias a).  
   - Cần SELECT: w.name, AVG(a.compatible_since_year) AS avg_year, cộng thêm cột rank.
4. Module logic
  
   - JOIN: w.id = a.accelerator_id  
   - AGG: AVG(a.compatible_since_year) GROUP BY w.id, w.name  
   - RANK: ROW_NUMBER() OVER (ORDER BY avg_year ASC) để tạo thứ hạng  
   - DEDUP: GROUP BY bảo đảm 1 dòng/mã tăng tốc.
5. Hoàn thiện & kiểm tra
  
   - ORDER BY avg_year ASC để trả kết quả tăng dần.  
   - AVG không cần xử lý NULL vì cột bắt buộc có giá trị, COUNT>0 do điều kiện join.  
   - Tất cả tên bảng/cột khớp schema, cú pháp SQLite hợp lệ."
649,browser_web,Liệt kê các bộ tăng tốc web có khoảng cách năm giữa năm tương thích sớm nhất và muộn nhất lớn nhất.,L10,NL-L5,Tính span năm rồi so sánh.,"WITH span_per_accel AS (
    SELECT
        acb.accelerator_id,
        MAX(acb.compatible_since_year) - MIN(acb.compatible_since_year) AS span
    FROM accelerator_compatible_browser AS acb
    GROUP BY acb.accelerator_id
),
max_span AS (
    SELECT MAX(span) AS max_span
    FROM span_per_accel
)
SELECT
    wca.id,
    wca.name
FROM span_per_accel AS sp
JOIN max_span AS ms
    ON sp.span = ms.max_span
JOIN Web_client_accelerator AS wca
    ON wca.id = sp.accelerator_id
ORDER BY wca.id;","1. Mục tiêu & grain
  
   - Mục tiêu: tìm (liệt kê) những bộ tăng tốc web (accelerator) có độ chênh lệch năm tương thích (max-year – min-year) lớn nhất.  
   - Grain: 1 dòng = 1 accelerator thoả mãn điều kiện lớn nhất.
2. Gắn khái niệm vào schema
  
   - “bộ tăng tốc web” → Web_client_accelerator (alias wca).  
   - “năm tương thích” → accelerator_compatible_browser.compatible_since_year (alias acb.compatible_since_year).  
   - Khoảng cách năm = MAX(acb.compatible_since_year) – MIN(acb.compatible_since_year) cho mỗi accelerator.
3. Khung truy vấn
  
   - Bắt đầu từ accelerator_compatible_browser để gom nhóm theo accelerator_id.  
   - CTE 1: span_per_accel: tính khoảng cách năm (span) cho từng accelerator.  
   - CTE 2: max_span: lấy giá trị span lớn nhất.  
   - JOIN với Web_client_accelerator để lấy thông tin accelerator.  
   - SELECT id, name (có thể mở rộng thêm span nếu muốn kiểm chứng).
4. Module logic
  
   - JOIN: span_per_accel.accelerator_id = wca.id.  
   - AGG: MAX, MIN trong span_per_accel; MAX trong max_span.  
   - DEDUP: không cần DISTINCT vì đã GROUP BY.  
   - RANK: so sánh span với max_span.
5. Hoàn thiện & kiểm tra
  
   - Nếu 2+ accelerator cùng đạt span lớn nhất, toàn bộ đều được trả.  
   - ORDER BY tùy chọn (không bắt buộc); ở đây sắp theo id để ổn định.  
   - Các cột và hàm đều tồn tại, cú pháp SQLite hợp lệ."
650,browser_web,Tìm các bộ tăng tốc web mà tất cả các trình duyệt tương thích với nó đều có thị phần khác nhau (không có hai trình duyệt nào trùng thị phần).,L15,NL-L7,Kiểm tra không tồn tại hai trình duyệt cùng thị phần.,"SELECT
    w.name
FROM
    Web_client_accelerator AS w
    JOIN accelerator_compatible_browser AS acb
        ON acb.accelerator_id = w.id
    JOIN browser AS b
        ON b.id = acb.browser_id
GROUP BY
    w.id,
    w.name
HAVING
    COUNT(*) = COUNT(DISTINCT b.market_share);","1. Mục tiêu & grain
  
   - Mục tiêu: Liệt kê tên các bộ tăng tốc web (Web_client_accelerator) sao cho tất cả các trình duyệt tương thích với chúng có market_share khác nhau.  
   - Grain: 1 dòng = 1 bộ tăng tốc web thỏa mãn điều kiện.
2. Gắn khái niệm vào schema
  
   - “bộ tăng tốc web” → Web_client_accelerator.id, Web_client_accelerator.name  
   - “trình duyệt tương thích” → quan hệ accelerator_compatible_browser (accel↔browser)  
   - “thị phần (market share)” → browser.market_share  
3. Khung truy vấn
  
   - Anchor: Web_client_accelerator (alias w)  
   - JOIN accelerator_compatible_browser (acb) → browser (b) để lấy market_share  
   - GROUP BY w.id, w.name  
   - HAVING COUNT(*) = COUNT(DISTINCT b.market_share)
4. Module logic
  
   JOIN:  
     w.id = acb.accelerator_id  
     acb.browser_id = b.id  
   AGG: COUNT(*) và COUNT(DISTINCT b.market_share) trên mỗi accelerator  
   DEDUP: COUNT(DISTINCT) ngăn nhân bản do JOIN  
5. Hoàn thiện & kiểm tra
  
   - SELECT w.name  
   - HAVING điều kiện như trên đảm bảo không có hai market_share trùng nhau.  
   - Không cần ORDER BY; có thể thêm ORDER BY w.name nếu muốn nhưng không bắt buộc.  
   - COUNT(*) & COUNT(DISTINCT) dùng đúng kiểu SQLite."
651,browser_web,"Với mỗi bộ tăng tốc web, hãy tìm trình duyệt có năm tương thích sớm nhất sau năm 2000 (nếu có).",L10,NL-L6,Subquery correlated với MIN sau điều kiện.,"WITH cte_min_year AS (
    SELECT
        acb.accelerator_id,
        MIN(acb.compatible_since_year) AS min_year
    FROM accelerator_compatible_browser AS acb
    WHERE acb.compatible_since_year > 2000
    GROUP BY acb.accelerator_id
)
SELECT
    wca.name   AS accelerator_name,
    b.name     AS browser_name,
    cte_min_year.min_year AS compatible_since_year
FROM cte_min_year
JOIN accelerator_compatible_browser AS acb
    ON acb.accelerator_id = cte_min_year.accelerator_id
   AND acb.compatible_since_year = cte_min_year.min_year
JOIN browser AS b
    ON b.id = acb.browser_id
JOIN Web_client_accelerator AS wca
    ON wca.id = acb.accelerator_id
ORDER BY
    wca.name,
    b.name;","1. Mục tiêu & grain
  
   - Mục tiêu: với mỗi bộ tăng tốc web, liệt kê trình duyệt có năm tương thích đầu tiên sau 2000.  
   - Grain: 1 dòng = 1 (accelerator, browser) thỏa mãn năm = sớm nhất (>2000) của accelerator đó.
2. Gắn khái niệm vào schema
  
   - bộ tăng tốc web → Web_client_accelerator.id / name  
   - trình duyệt → browser.id / name  
   - năm tương thích → accelerator_compatible_browser.compatible_since_year
3. Khung truy vấn
  
   - Bảng gốc: accelerator_compatible_browser (acb)  
   - CTE “cte_min_year” tính min năm >2000 cho từng accelerator.  
   - JOIN cte với acb, rồi nối sang browser và Web_client_accelerator để lấy tên.
4. Module logic
  
   - AGG: MIN(acb.compatible_since_year) GROUP BY accelerator_id, WHERE year >2000  
   - JOIN:  
        cte_min_year ↔ acb (bằng accelerator_id & năm = min_year)  
        acb.browser_id ↔ browser.id  
        acb.accelerator_id ↔ Web_client_accelerator.id  
   - DEDUP: không cần DISTINCT vì điều kiện = min_year đã khử ngoài min-tie; vẫn giữ nếu tie trên browser.
5. Hoàn thiện & kiểm tra
  
   - ORDER BY accelerator_name, browser_name để dễ đọc.  
   - COUNT không dùng, NULL không phát sinh vì chỉ giữ accelerator có năm >2000.  
   - Tất cả cột/tên đúng theo schema, cú pháp SQLite OK."
652,browser_web,Tìm các trình duyệt có khoảng cách giữa năm tương thích sớm nhất và muộn nhất (span) lớn hơn span trung bình của tất cả các trình duyệt.,L10,NL-L6,Tính span theo trình duyệt rồi so sánh.,"WITH span_per_browser AS (
    SELECT
        b.id AS browser_id,
        b.name,
        MAX(acb.compatible_since_year) - MIN(acb.compatible_since_year) AS span
    FROM accelerator_compatible_browser AS acb
    JOIN browser AS b ON acb.browser_id = b.id
    GROUP BY b.id, b.name
),
avg_span AS (
    SELECT AVG(span) AS avg_val FROM span_per_browser
)
SELECT
    spb.name
FROM span_per_browser AS spb, avg_span
WHERE spb.span > avg_span.avg_val;","1. Mục tiêu & grain
  
   - Mục tiêu: liệt kê tên các trình duyệt có span (max – min năm compatible) > span trung bình của toàn bộ trình duyệt.  
   - Grain: 1 dòng = 1 trình duyệt.
2. Gắn khái niệm vào schema
  
   - “trình duyệt” → browser.id, browser.name.  
   - “năm tương thích” → accelerator_compatible_browser.compatible_since_year.  
   - Span sớm-muộn = MAX(compatible_since_year) − MIN(compatible_since_year) theo từng browser_id.
3. Khung truy vấn
  
   - Anchor: accelerator_compatible_browser (alias acb) JOIN browser (alias b).  
   - CTE1: tính span cho từng browser.  
   - CTE2: tính avg(span).  
   - Final SELECT: browser.name từ CTE1 WHERE span > avg_span.
4. Module logic
  
   - JOIN: acb.browser_id = b.id.  
   - AGG: MIN & MAX trong GROUP BY browser_id.  
   - DEDUP: không cần DISTINCT vì GROUP BY gom nhóm.  
   - SET/RANK: không dùng.  
   - ORDER BY: không yêu cầu.
5. Hoàn thiện & kiểm tra
  
   - Span tính đúng kiểu INT.  
   - AVG(span) sinh kiểu REAL; so sánh OK.  
   - Tên cột khớp schema.  
   - SQLite cú pháp WITH, no comments in SQL."
653,browser_web,Liệt kê các bộ tăng tốc web mà tất cả các trình duyệt tương thích đều có năm tương thích trước 2010 và thị phần trên 10%.,L10,NL-L5,NOT EXISTS kết hợp hai điều kiện.,"SELECT DISTINCT wca.name
FROM Web_client_accelerator AS wca
WHERE EXISTS (  -- phải có ít nhất 1 trình duyệt tương thích
    SELECT 1
    FROM accelerator_compatible_browser AS acb_exist
    WHERE acb_exist.accelerator_id = wca.id
)
AND NOT EXISTS (  -- không có trình duyệt nào vi phạm điều kiện
    SELECT 1
    FROM accelerator_compatible_browser AS acb
    JOIN browser AS b ON acb.browser_id = b.id
    WHERE acb.accelerator_id = wca.id
      AND (
            acb.compatible_since_year >= 2010
            OR b.market_share <= 10
          )
);","1. Mục tiêu & grain
  
   • Liệt kê (list) tên bộ tăng tốc web.  
   • Grain: 1 dòng = 1 Web_client_accelerator.
2. Gắn khái niệm vào schema
  
   • “bộ tăng tốc web” → Web_client_accelerator (alias wca).  
   • “trình duyệt tương thích” → accelerator_compatible_browser (alias acb) nối sang browser (alias b).  
   • “năm tương thích” → acb.compatible_since_year.  
   • “thị phần” → b.market_share.  
   • Điều kiện: tất cả browsers của 1 accelerator có (compatible_since_year < 2010 AND market_share > 10).
3. Khung truy vấn
  
   • Anchor: Web_client_accelerator wca.  
   • Dùng NOT EXISTS để biểu diễn “for all”.  
   • SELECT wca.name DISTINCT (tránh lặp).
4. Module logic
  
   JOIN: acb JOIN b ON acb.browser_id = b.id, ràng buộc acb.accelerator_id = wca.id.  
   DEDUP: DISTINCT tên accelerator.  
   NOT EXISTS: loại bỏ accelerator nếu tồn tại browser vi phạm điều kiện.
5. Hoàn thiện & kiểm tra
  
   • Thêm EXISTS phụ để bảo đảm accelerator có ít nhất 1 browser.  
   • ORDER BY không bắt buộc.  
   • Tất cả tên cột/bảng đúng, cú pháp SQLite chuẩn."
654,browser_web,Liệt kê các trình duyệt có thị phần nhỏ hơn trình duyệt đứng ngay trước nó khi sắp xếp theo thị phần giảm dần.,L12,NL-L6,Dùng ROW_NUMBER để xác định trình duyệt tiếp theo.,"WITH ranked AS (
    SELECT
        b.name,
        b.market_share,
        LAG(b.market_share) OVER (ORDER BY b.market_share DESC) AS prev_share
    FROM browser AS b
)
SELECT
    name
FROM ranked
WHERE market_share < prev_share
ORDER BY market_share DESC;","1. Mục tiêu & grain
  
   - Mục tiêu: liệt kê (danh sách) các trình duyệt.  
   - Grain: 1 dòng = 1 trình duyệt (browser).
2. Gắn khái niệm vào schema
  
   - “trình duyệt” → browser.name  
   - “thị phần” → browser.market_share  
   - “trình duyệt đứng ngay trước nó khi sắp xếp theo thị phần giảm dần” → dùng hàm cửa sổ LAG(browser.market_share) OVER (ORDER BY browser.market_share DESC).
3. Khung truy vấn
  
   - Anchor table: browser (alias b).  
   - SELECT b.name.  
   - Dùng window function để lấy thị phần của hàng trước rồi lọc.
4. Module logic
  
   - WINDOW: LAG(b.market_share) OVER (ORDER BY b.market_share DESC) AS prev_share.  
   - FILTER: WHERE b.market_share < prev_share.  
   - DEDUP: không cần vì mỗi id duy nhất.  
5. Hoàn thiện & kiểm tra
  
   - Không cần ORDER BY cuối, nhưng có thể ORDER BY market_share DESC để giữ thứ tự trực quan.  
   - COUNT/NULL: LAG có thể trả về NULL cho hàng đầu tiên; điều kiện WHERE loại bỏ NULL tự nhiên.  
   - Tên cột hợp lệ, cú pháp SQLite chuẩn."
655,coffee_shop,Hãy liệt kê tên của tất cả các khách hàng thành viên.,L1,NL-L1,Direct 1:1 mapping selecting a single column from the member table.,"SELECT DISTINCT m.Name
FROM member AS m;","1. Mục tiêu & grain
  
   - Mục tiêu: liệt kê (list) tên của tất cả khách hàng là thành viên.  
   - Grain: 1 dòng = 1 khách hàng (member).
2. Gắn khái niệm vào schema
  
   - “khách hàng thành viên” → bảng member.  
   - “tên” → member.Name.
3. Khung truy vấn
  
   - Anchor table: member (alias m).  
   - SELECT duy nhất cột m.Name.
4. Module logic
  
   - DEDUP: dùng DISTINCT để tránh trùng tên nếu có.
5. Hoàn thiện & kiểm tra
  
   - Không cần JOIN hay AGG.  
   - DISTINCT m.Name, không cần ORDER BY (câu hỏi không yêu cầu).  
   - Các cột/tên bảng đúng với schema, SQLite tương thích."
656,coffee_shop,Cửa hàng nào nằm ở địa chỉ '1200 Main Street'?,L1,NL-L1,Simple SELECT with a WHERE filter on a specific string.,"SELECT s.Shop_ID
FROM shop AS s
WHERE s.Address = '1200 Main Street';","1. Mục tiêu & grain
  
   - Mục tiêu: Liệt kê cửa hàng có địa chỉ bằng ‘1200 Main Street’.  
   - Grain: 1 dòng = 1 shop.
2. Gắn khái niệm vào schema
  
   - “địa chỉ” → shop.Address  
   - “cửa hàng” → shop.Shop_ID (giả định Shop_ID đại diện cho cửa hàng; bảng không có cột tên riêng).
3. Khung truy vấn
  
   - Anchor table: shop  
   - SELECT: shop.Shop_ID  
   - WHERE shop.Address = '1200 Main Street'  
4. Module logic
  
   - Không cần JOIN, AGG, v.v. Chỉ lọc.
5. Hoàn thiện & kiểm tra
  
   - Không cần ORDER BY vì chỉ có một (hoặc vài) dòng kết quả.  
   - Tất cả tên cột hợp lệ, SQLite chuẩn."
