question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
267,behavior_monitoring,Tạo danh sách tất cả email của học sinh và giáo viên thành một danh sách chung không trùng lặp.,L7,NL-L1,UNION set operation merges emails and deduplicates; L7.,"SELECT email_address AS email
FROM Students
UNION
SELECT email_address AS email
FROM Teachers
ORDER BY email;",
268,behavior_monitoring,Liệt kê các thành phố có học sinh nhưng không có giáo viên nào ở đó.,L7,NL-L3,EXCEPT computes cities present for students but absent for teachers; L7 set difference + negation.,"SELECT a.city
FROM Addresses a
JOIN Students s ON s.address_id = a.address_id
GROUP BY a.city
EXCEPT
SELECT a2.city
FROM Addresses a2
JOIN Teachers t ON t.address_id = a2.address_id
GROUP BY a2.city
ORDER BY city;",
269,behavior_monitoring,Liệt kê các học sinh có ít nhất một lần bị kỷ luật nhưng không hề có ghi chú nhận xét nào.,L9,NL-L6,Combines EXISTS and NOT EXISTS to express 'has detention but no notes'; L9 anti-join logic.,"SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
WHERE EXISTS (
  SELECT 1
  FROM Students_in_Detention sid
  WHERE sid.student_id = s.student_id
)
AND NOT EXISTS (
  SELECT 1
  FROM Assessment_Notes an
  WHERE an.student_id = s.student_id
)
ORDER BY s.student_id;",
270,behavior_monitoring,"Với mỗi học sinh, hãy cho biết loại vụ việc xuất hiện đầu tiên theo thời gian bắt đầu (nếu có).",L10,NL-L6,Correlated subquery selects earliest incident type per student with tie-break; L10 correlation.,"SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       (
         SELECT rit.incident_type_description
         FROM Behavior_Incident bi
         JOIN Ref_Incident_Type rit ON rit.incident_type_code = bi.incident_type_code
         WHERE bi.student_id = s.student_id
         ORDER BY bi.date_incident_start ASC, bi.incident_id ASC
         LIMIT 1
       ) AS first_incident_type
FROM Students s
ORDER BY s.student_id;",
271,behavior_monitoring,"Trong từng nhóm vụ việc, hãy tìm giáo viên đã ghi chú nhận xét cho nhiều học sinh liên quan đến nhóm đó nhất.",L12,NL-L6,Window selection per incident type to pick top teacher by distinct students noted; multi-join; L12.,"WITH teacher_type_students AS (
  SELECT an.teacher_id,
         bi.incident_type_code,
         COUNT(DISTINCT an.student_id) AS student_cnt
  FROM Assessment_Notes an
  JOIN Behavior_Incident bi ON bi.student_id = an.student_id
  WHERE an.student_id IS NOT NULL
  GROUP BY an.teacher_id, bi.incident_type_code
),
ranked AS (
  SELECT tts.*, 
         ROW_NUMBER() OVER (
           PARTITION BY incident_type_code
           ORDER BY student_cnt DESC, teacher_id
         ) AS rn
  FROM teacher_type_students tts
)
SELECT rit.incident_type_description AS incident_type,
       t.teacher_id,
       (t.first_name || ' ' || t.last_name) AS teacher_name,
       r.student_cnt
FROM ranked r
JOIN Teachers t ON t.teacher_id = r.teacher_id
JOIN Ref_Incident_Type rit ON rit.incident_type_code = r.incident_type_code
WHERE r.rn = 1
ORDER BY incident_type;",
272,behavior_monitoring,Tính số ngày chênh lệch giữa lần ghi chú nhận xét gần nhất và lần ghi chú nhận xét ngay trước đó của mỗi giáo viên (nếu có đủ hai lần).,L13,NL-L6,Uses LAG per teacher and julianday to compute gap between last two notes; L13 time-series analytics.,"WITH ordered AS (
  SELECT an.teacher_id,
         an.date_of_notes,
         LAG(an.date_of_notes) OVER (
           PARTITION BY an.teacher_id
           ORDER BY an.date_of_notes
         ) AS prev_note
  FROM Assessment_Notes an
)
SELECT t.teacher_id,
       (t.first_name || ' ' || t.last_name) AS teacher_name,
       CAST(julianday(MAX(date_of_notes)) - julianday(MAX(prev_note)) AS REAL) AS days_between_last_two
FROM ordered o
JOIN Teachers t ON t.teacher_id = o.teacher_id
WHERE o.prev_note IS NOT NULL
GROUP BY t.teacher_id, teacher_name
ORDER BY days_between_last_two DESC, t.teacher_id;",
273,behavior_monitoring,Lập danh sách ngày liên tục từ ngày sớm nhất đến ngày muộn nhất có ghi chú nhận xét; mỗi ngày cho biết có bao nhiêu ghi chú (ngày không có thì ghi 0).,L14,NL-L6,Recursive CTE generates continuous date series and left-joins counts; L14 recursion + time-series completion.,"WITH bounds AS (
  SELECT date(MIN(date_of_notes)) AS dmin,
         date(MAX(date_of_notes)) AS dmax
  FROM Assessment_Notes
),
days(d) AS (
  SELECT dmin FROM bounds
  UNION ALL
  SELECT date(d, '+1 day')
  FROM days
  WHERE d < (SELECT dmax FROM bounds)
),
per_day AS (
  SELECT date(date_of_notes) AS d,
         COUNT(*) AS cnt
  FROM Assessment_Notes
  GROUP BY date(date_of_notes)
)
SELECT days.d AS day,
       COALESCE(per_day.cnt, 0) AS note_count
FROM days
LEFT JOIN per_day ON per_day.d = days.d
ORDER BY days.d;",
274,behavior_monitoring,Xếp hạng học sinh theo mức độ 'đậm đặc vụ việc' được tính bằng số vụ việc chia cho số ngày từ lần thuê chỗ ở đầu tiên đến ngày rời trường (nếu thiếu ngày rời trường thì bỏ qua).,L15,NL-L6,"Combines CTEs, time math with julianday, REAL ratio with NULLIF, and window ranking; complex metric meets L15.","WITH base AS (
  SELECT s.student_id,
         (s.first_name || ' ' || s.last_name) AS student_name,
         s.date_first_rental,
         s.date_left_university
  FROM Students s
  WHERE s.date_left_university IS NOT NULL
),
inc AS (
  SELECT bi.student_id,
         COUNT(*) AS incident_cnt
  FROM Behavior_Incident bi
  GROUP BY bi.student_id
),
metric AS (
  SELECT b.student_id,
         b.student_name,
         COALESCE(i.incident_cnt, 0) AS incident_cnt,
         CAST(julianday(b.date_left_university) - julianday(b.date_first_rental) AS REAL) AS days_span,
         (CAST(COALESCE(i.incident_cnt, 0) AS REAL) / NULLIF(CAST(julianday(b.date_left_university) - julianday(b.date_first_rental) AS REAL), 0.0)) AS incidents_per_day
  FROM base b
  LEFT JOIN inc i ON i.student_id = b.student_id
)
SELECT student_id,
       student_name,
       incident_cnt,
       days_span,
       incidents_per_day,
       DENSE_RANK() OVER (ORDER BY incidents_per_day DESC) AS rnk
FROM metric
ORDER BY rnk, student_id;",
275,behavior_monitoring,"Tìm các học sinh mà với mọi nhóm vụ việc đã từng xuất hiện trong dữ liệu, học sinh đó đều có ít nhất một vụ thuộc nhóm đó.",L15,NL-L6,Relational division via nested NOT EXISTS: student covers all observed incident types; advanced logic qualifies L15.,"WITH all_types AS (
  SELECT DISTINCT incident_type_code
  FROM Behavior_Incident
),
student_types AS (
  SELECT DISTINCT student_id, incident_type_code
  FROM Behavior_Incident
)
SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
WHERE NOT EXISTS (
  SELECT 1
  FROM all_types at
  WHERE NOT EXISTS (
    SELECT 1
    FROM student_types st
    WHERE st.student_id = s.student_id
      AND st.incident_type_code = at.incident_type_code
  )
)
ORDER BY s.student_id;",
276,behavior_monitoring,Liệt kê các học sinh có đúng hai lần chuyển chỗ ở khác nhau (tính theo số địa chỉ khác nhau trong lịch sử chỗ ở).,L5,NL-L4,Counts distinct addresses in history per student with an exact threshold; L5 join + comparative count.,"SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       COUNT(DISTINCT sa.address_id) AS distinct_addresses
FROM Students s
JOIN Student_Addresses sa ON sa.student_id = s.student_id
GROUP BY s.student_id, student_name
HAVING COUNT(DISTINCT sa.address_id) = 2
ORDER BY s.student_id;",
277,behavior_monitoring,Tìm các học sinh có ít nhất một lần bị kỷ luật vào buổi trưa và đồng thời có ít nhất một vụ việc thuộc nhóm gây ồn ào.,L10,NL-L6,Two correlated EXISTS subqueries enforce dual conditions across detention and incident categories; L10 correlation.,"SELECT DISTINCT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
WHERE EXISTS (
  SELECT 1
  FROM Students_in_Detention sid
  JOIN Detention d ON d.detention_id = sid.detention_id
  WHERE sid.student_id = s.student_id
    AND d.detention_type_code = 'LUNCH'
)
AND EXISTS (
  SELECT 1
  FROM Behavior_Incident bi
  WHERE bi.student_id = s.student_id
    AND bi.incident_type_code = 'NOISE'
)
ORDER BY s.student_id;",
278,behavior_monitoring,"Trong mỗi bang, hãy cho biết có bao nhiêu học sinh và bao nhiêu giáo viên đang ở đó (tính theo địa chỉ gốc).",L7,NL-L2,Simulates full outer join via UNION of left joins; counts by state for students and teachers; L7 set-based technique.,"WITH student_state AS (
  SELECT a.state_province_county AS st,
         COUNT(*) AS student_cnt
  FROM Students s
  JOIN Addresses a ON a.address_id = s.address_id
  GROUP BY a.state_province_county
),
teacher_state AS (
  SELECT a.state_province_county AS st,
         COUNT(*) AS teacher_cnt
  FROM Teachers t
  JOIN Addresses a ON a.address_id = t.address_id
  GROUP BY a.state_province_county
)
SELECT COALESCE(ss.st, ts.st) AS state,
       COALESCE(ss.student_cnt, 0) AS student_cnt,
       COALESCE(ts.teacher_cnt, 0) AS teacher_cnt
FROM student_state ss
LEFT JOIN teacher_state ts ON ts.st = ss.st
UNION
SELECT COALESCE(ss.st, ts.st) AS state,
       COALESCE(ss.student_cnt, 0) AS student_cnt,
       COALESCE(ts.teacher_cnt, 0) AS teacher_cnt
FROM teacher_state ts
LEFT JOIN student_state ss ON ss.st = ts.st
WHERE ss.st IS NULL
ORDER BY state;",
279,behavior_monitoring,"Liệt kê các học sinh có thời điểm bắt đầu vụ việc sớm nhất trong toàn bộ dữ liệu, kèm theo nhóm vụ việc đó.",L8,NL-L4,"CTE finds global minimum start time, then joins to fetch corresponding students and incident type; L8.","WITH min_time AS (
  SELECT MIN(date_incident_start) AS tmin
  FROM Behavior_Incident
)
SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       rit.incident_type_description AS incident_type,
       bi.date_incident_start
FROM Behavior_Incident bi
JOIN min_time mt ON mt.tmin = bi.date_incident_start
JOIN Students s ON s.student_id = bi.student_id
JOIN Ref_Incident_Type rit ON rit.incident_type_code = bi.incident_type_code
ORDER BY s.student_id, bi.incident_id;",
280,behavior_monitoring,"Với mỗi giáo viên, hãy cho biết họ đã phụ trách bao nhiêu buổi kỷ luật và thời lượng trung bình của các buổi đó (tính theo ngày).",L13,NL-L2,Time duration computed via julianday difference with REAL cast and aggregated per teacher; L13.,"SELECT t.teacher_id,
       (t.first_name || ' ' || t.last_name) AS teacher_name,
       COUNT(d.detention_id) AS detention_count,
       AVG(CAST(julianday(d.datetime_detention_end) - julianday(d.datetime_detention_start) AS REAL)) AS avg_duration_days
FROM Teachers t
LEFT JOIN Detention d ON d.teacher_id = t.teacher_id
GROUP BY t.teacher_id, teacher_name
ORDER BY detention_count DESC, t.teacher_id;",
281,behavior_monitoring,"Tìm các học sinh mà trong các buổi kỷ luật của họ, không có buổi nào thuộc thời điểm sau giờ học.",L9,NL-L6,"EXISTS ensures at least one detention, NOT EXISTS excludes any 'AFTER' detentions; L9 negation logic.","SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
WHERE EXISTS (
  SELECT 1
  FROM Students_in_Detention sid
  WHERE sid.student_id = s.student_id
)
AND NOT EXISTS (
  SELECT 1
  FROM Students_in_Detention sid2
  JOIN Detention d2 ON d2.detention_id = sid2.detention_id
  WHERE sid2.student_id = s.student_id
    AND d2.detention_type_code = 'AFTER'
)
ORDER BY s.student_id;",
282,behavior_monitoring,Liệt kê các vụ việc mà thời điểm kết thúc lại sớm hơn thời điểm bắt đầu.,L5,NL-L2,Compares two timestamps within the same record; included as high-signal data-quality query; L5 (single table but advanced set requested—still valid SQL).,"SELECT incident_id,
       date_incident_start,
       date_incident_end
FROM Behavior_Incident
WHERE date_incident_end < date_incident_start
ORDER BY incident_id;",
283,behavior_monitoring,"Trong từng học sinh, hãy sắp xếp các vụ việc theo thời điểm bắt đầu và đánh số thứ tự từ sớm đến muộn.",L12,NL-L2,ROW_NUMBER partitioned by student orders incidents chronologically; L12 window function.,"SELECT bi.student_id,
       bi.incident_id,
       bi.date_incident_start,
       ROW_NUMBER() OVER (
         PARTITION BY bi.student_id
         ORDER BY bi.date_incident_start, bi.incident_id
       ) AS seq
FROM Behavior_Incident bi
ORDER BY bi.student_id, seq;",
284,behavior_monitoring,"Với mỗi học sinh, hãy tính khoảng cách ngày giữa hai vụ việc liên tiếp theo thứ tự thời gian bắt đầu (chỉ lấy các khoảng cách có đủ hai vụ).",L13,NL-L6,Uses LAG and julianday to compute gaps between consecutive incidents per student; L13 analytics.,"WITH ordered AS (
  SELECT bi.student_id,
         bi.incident_id,
         bi.date_incident_start,
         LAG(bi.date_incident_start) OVER (
           PARTITION BY bi.student_id
           ORDER BY bi.date_incident_start, bi.incident_id
         ) AS prev_start
  FROM Behavior_Incident bi
)
SELECT student_id,
       incident_id,
       date_incident_start,
       CAST(julianday(date_incident_start) - julianday(prev_start) AS REAL) AS days_since_prev
FROM ordered
WHERE prev_start IS NOT NULL
ORDER BY student_id, date_incident_start;",
285,behavior_monitoring,Tìm các thành phố mà tổng số vụ việc của học sinh ở đó nhiều hơn tổng số buổi kỷ luật do giáo viên ở đó phụ trách.,L8,NL-L6,Two CTE aggregates across different populations then compares counts; L8 multi-step reasoning.,"WITH student_city_incidents AS (
  SELECT a.city,
         COUNT(bi.incident_id) AS incident_cnt
  FROM Students s
  JOIN Addresses a ON a.address_id = s.address_id
  LEFT JOIN Behavior_Incident bi ON bi.student_id = s.student_id
  GROUP BY a.city
),
teacher_city_detentions AS (
  SELECT a.city,
         COUNT(d.detention_id) AS detention_cnt
  FROM Teachers t
  JOIN Addresses a ON a.address_id = t.address_id
  LEFT JOIN Detention d ON d.teacher_id = t.teacher_id
  GROUP BY a.city
)
SELECT sci.city,
       sci.incident_cnt,
       COALESCE(tcd.detention_cnt, 0) AS detention_cnt
FROM student_city_incidents sci
LEFT JOIN teacher_city_detentions tcd ON tcd.city = sci.city
WHERE sci.incident_cnt > COALESCE(tcd.detention_cnt, 0)
ORDER BY (sci.incident_cnt - COALESCE(tcd.detention_cnt, 0)) DESC, sci.city;",
286,behavior_monitoring,Liệt kê các học sinh có tiền thuê nhà trung bình theo tháng cao hơn mức trung bình chung của tất cả học sinh (chỉ tính các dòng có ghi tiền thuê).,L8,NL-L4,CTEs compute per-student average and overall average; REAL casting ensures correct averaging; L8 + comparative.,"WITH per_student AS (
  SELECT sa.student_id,
         AVG(CAST(sa.monthly_rental AS REAL)) AS avg_rent
  FROM Student_Addresses sa
  WHERE sa.monthly_rental IS NOT NULL
  GROUP BY sa.student_id
),
avg_all AS (
  SELECT AVG(avg_rent) AS overall_avg
  FROM per_student
)
SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       ps.avg_rent
FROM per_student ps
JOIN Students s ON s.student_id = ps.student_id
WHERE ps.avg_rent > (SELECT overall_avg FROM avg_all)
ORDER BY ps.avg_rent DESC, s.student_id;",
287,behavior_monitoring,"Trong từng loại thời điểm kỷ luật, hãy chọn giáo viên có số buổi phụ trách nhiều nhất.",L12,NL-L6,ROW_NUMBER per detention type to pick top teacher by count; joins to reference descriptions; L12.,"WITH per_type_teacher AS (
  SELECT d.detention_type_code,
         d.teacher_id,
         COUNT(*) AS cnt
  FROM Detention d
  WHERE d.teacher_id IS NOT NULL
  GROUP BY d.detention_type_code, d.teacher_id
),
ranked AS (
  SELECT ptt.*, 
         ROW_NUMBER() OVER (
           PARTITION BY detention_type_code
           ORDER BY cnt DESC, teacher_id
         ) AS rn
  FROM per_type_teacher ptt
)
SELECT rdt.detention_type_description AS detention_type,
       t.teacher_id,
       (t.first_name || ' ' || t.last_name) AS teacher_name,
       r.cnt AS detention_count
FROM ranked r
JOIN Ref_Detention_Type rdt ON rdt.detention_type_code = r.detention_type_code
JOIN Teachers t ON t.teacher_id = r.teacher_id
WHERE r.rn = 1
ORDER BY detention_type;",
288,behavior_monitoring,Liệt kê các vụ việc mà học sinh liên quan đã từng ở ít nhất hai địa chỉ khác nhau trong lịch sử chỗ ở.,L8,NL-L6,"CTE identifies students with multiple addresses, then joins to incidents and type descriptions; L8.","WITH movers AS (
  SELECT student_id
  FROM Student_Addresses
  GROUP BY student_id
  HAVING COUNT(DISTINCT address_id) >= 2
)
SELECT bi.incident_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       rit.incident_type_description AS incident_type
FROM Behavior_Incident bi
JOIN Students s ON s.student_id = bi.student_id
JOIN Ref_Incident_Type rit ON rit.incident_type_code = bi.incident_type_code
JOIN movers m ON m.student_id = s.student_id
ORDER BY bi.incident_id;",
289,behavior_monitoring,Tìm các học sinh mà mọi buổi kỷ luật của họ đều do cùng một giáo viên phụ trách.,L5,NL-L6,Uses distinct teacher count per student across detentions to express 'all handled by same teacher'; L5 join + aggregation.,"WITH per_student AS (
  SELECT sid.student_id,
         COUNT(DISTINCT d.teacher_id) AS distinct_teachers
  FROM Students_in_Detention sid
  JOIN Detention d ON d.detention_id = sid.detention_id
  GROUP BY sid.student_id
)
SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM per_student ps
JOIN Students s ON s.student_id = ps.student_id
WHERE ps.distinct_teachers = 1
ORDER BY s.student_id;",
290,behavior_monitoring,Liệt kê các học sinh có số vụ việc dẫn đến kỷ luật bằng đúng số buổi kỷ luật của họ.,L8,NL-L4,CTE computes two distinct counts per student and compares equality; L8 multi-step metric.,"WITH per_student AS (
  SELECT s.student_id,
         COUNT(DISTINCT sid.incident_id) AS incident_cnt,
         COUNT(DISTINCT sid.detention_id) AS detention_cnt
  FROM Students s
  LEFT JOIN Students_in_Detention sid ON sid.student_id = s.student_id
  GROUP BY s.student_id
)
SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       ps.incident_cnt,
       ps.detention_cnt
FROM per_student ps
JOIN Students s ON s.student_id = ps.student_id
WHERE ps.incident_cnt = ps.detention_cnt
ORDER BY s.student_id;",
291,behavior_monitoring,Tìm các học sinh mà tỷ lệ số vụ việc thuộc nhóm bạo lực trên tổng số vụ việc của họ lớn hơn 50%.,L6,NL-L6,Ratio metric with REAL casting and NULLIF and a threshold; L6 conditional aggregation + comparison.,"WITH per_student AS (
  SELECT bi.student_id,
         COUNT(*) AS total_cnt,
         SUM(CASE WHEN bi.incident_type_code = 'VIOLENCE' THEN 1 ELSE 0 END) AS violence_cnt
  FROM Behavior_Incident bi
  GROUP BY bi.student_id
)
SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       ps.total_cnt,
       ps.violence_cnt,
       ROUND(100.0 * CAST(ps.violence_cnt AS REAL) / NULLIF(CAST(ps.total_cnt AS REAL), 0), 2) AS violence_pct
FROM per_student ps
JOIN Students s ON s.student_id = ps.student_id
WHERE (CAST(ps.violence_cnt AS REAL) / NULLIF(CAST(ps.total_cnt AS REAL), 0)) > 0.5
ORDER BY violence_pct DESC, s.student_id;",
292,behavior_monitoring,Xác định các giáo viên có ghi chú nhận xét cho tất cả các học sinh từng bị kỷ luật (tính theo danh sách học sinh đã từng bị kỷ luật).,L15,NL-L6,Relational division with nested NOT EXISTS to require a teacher has notes for every detained student; advanced L15 logic.,"WITH detained_students AS (
  SELECT DISTINCT student_id
  FROM Students_in_Detention
),
teacher_students AS (
  SELECT DISTINCT teacher_id, student_id
  FROM Assessment_Notes
  WHERE student_id IS NOT NULL
)
SELECT t.teacher_id,
       (t.first_name || ' ' || t.last_name) AS teacher_name
FROM Teachers t
WHERE NOT EXISTS (
  SELECT 1
  FROM detained_students ds
  WHERE NOT EXISTS (
    SELECT 1
    FROM teacher_students ts
    WHERE ts.teacher_id = t.teacher_id
      AND ts.student_id = ds.student_id
  )
)
ORDER BY t.teacher_id;",
293,behavior_monitoring,"Trong từng bang, hãy lấy học sinh có tổng số vụ việc nhiều nhất; nếu bằng nhau thì chọn người có mã số nhỏ hơn.",L12,NL-L6,Ranks students within each state by incident count using ROW_NUMBER; L12 window + multi-join.,"WITH per_student AS (
  SELECT s.student_id,
         (s.first_name || ' ' || s.last_name) AS student_name,
         a.state_province_county AS st,
         COUNT(bi.incident_id) AS cnt
  FROM Students s
  JOIN Addresses a ON a.address_id = s.address_id
  LEFT JOIN Behavior_Incident bi ON bi.student_id = s.student_id
  GROUP BY s.student_id, student_name, a.state_province_county
),
ranked AS (
  SELECT ps.*, 
         ROW_NUMBER() OVER (
           PARTITION BY st
           ORDER BY cnt DESC, student_id
         ) AS rn
  FROM per_student ps
)
SELECT st AS state,
       student_id,
       student_name,
       cnt AS incident_count
FROM ranked
WHERE rn = 1
ORDER BY state;",
294,behavior_monitoring,"Tạo bảng phân bố mức tiền thuê theo tháng: từ mức nhỏ nhất đến mức lớn nhất theo bước 100, mỗi mức cho biết có bao nhiêu bản ghi chỗ ở rơi vào khoảng đó (khoảng không có thì ghi 0).",L14,NL-L6,"Recursive CTE generates numeric bins, then conditional aggregation counts rentals per bin including empty bins; L14 recursion.","WITH rents AS (
  SELECT CAST(monthly_rental AS REAL) AS r
  FROM Student_Addresses
  WHERE monthly_rental IS NOT NULL
),
bounds AS (
  SELECT CAST((MIN(r) / 100) AS INTEGER) * 100 AS rmin,
         CAST((MAX(r) / 100) AS INTEGER) * 100 AS rmax
  FROM rents
),
bins(b) AS (
  SELECT rmin FROM bounds
  UNION ALL
  SELECT b + 100
  FROM bins
  WHERE b < (SELECT rmax FROM bounds)
)
SELECT b AS bin_start,
       COALESCE(SUM(CASE WHEN r >= b AND r < b + 100 THEN 1 ELSE 0 END), 0) AS record_count
FROM bins
LEFT JOIN rents ON 1=1
GROUP BY b
ORDER BY b;",
295,behavior_monitoring,Tìm các học sinh có ít nhất một vụ việc bắt đầu trong năm 2018 và đồng thời có ít nhất một ghi chú nhận xét trong năm 2014.,L13,NL-L6,Uses strftime year extraction in correlated EXISTS clauses across incidents and notes; L13 time filters + multi-step.,"SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
WHERE EXISTS (
  SELECT 1
  FROM Behavior_Incident bi
  WHERE bi.student_id = s.student_id
    AND strftime('%Y', bi.date_incident_start) = '2018'
)
AND EXISTS (
  SELECT 1
  FROM Assessment_Notes an
  WHERE an.student_id = s.student_id
    AND strftime('%Y', an.date_of_notes) = '2014'
)
ORDER BY s.student_id;",
296,behavior_monitoring,Liệt kê các buổi kỷ luật có thời lượng dài hơn mức trung bình thời lượng của tất cả buổi kỷ luật cùng loại thời điểm.,L8,NL-L4,CTEs compute per-detention duration and per-type average; filters above-average durations; L8 comparative.,"WITH per_det AS (
  SELECT d.detention_id,
         d.detention_type_code,
         CAST(julianday(d.datetime_detention_end) - julianday(d.datetime_detention_start) AS REAL) AS dur
  FROM Detention d
),
per_type_avg AS (
  SELECT detention_type_code,
         AVG(dur) AS avg_dur
  FROM per_det
  GROUP BY detention_type_code
)
SELECT pd.detention_id,
       rdt.detention_type_description AS detention_type,
       pd.dur,
       pta.avg_dur
FROM per_det pd
JOIN per_type_avg pta ON pta.detention_type_code = pd.detention_type_code
JOIN Ref_Detention_Type rdt ON rdt.detention_type_code = pd.detention_type_code
WHERE pd.dur > pta.avg_dur
ORDER BY (pd.dur - pta.avg_dur) DESC, pd.detention_id;",
297,behavior_monitoring,Liệt kê các học sinh có vụ việc thuộc nhóm gây rối nhưng chưa từng bị kỷ luật vì bất kỳ vụ việc nào thuộc nhóm gây rối.,L9,NL-L6,EXISTS for having disturb incidents and NOT EXISTS to exclude any detention tied to disturb incidents; L9 negation.,"SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
WHERE EXISTS (
  SELECT 1
  FROM Behavior_Incident bi
  WHERE bi.student_id = s.student_id
    AND bi.incident_type_code = 'DISTURB'
)
AND NOT EXISTS (
  SELECT 1
  FROM Students_in_Detention sid
  JOIN Behavior_Incident bi2 ON bi2.incident_id = sid.incident_id
  WHERE sid.student_id = s.student_id
    AND bi2.incident_type_code = 'DISTURB'
)
ORDER BY s.student_id;",
298,behavior_monitoring,"Trong từng học sinh, hãy liệt kê vụ việc có thời gian kéo dài lâu nhất (tính theo chênh lệch kết thúc - bắt đầu).",L12,NL-L6,Computes duration and uses ROW_NUMBER per student to pick longest incident; L12 window + time metric.,"WITH per_inc AS (
  SELECT bi.student_id,
         bi.incident_id,
         bi.date_incident_start,
         bi.date_incident_end,
         CAST(julianday(bi.date_incident_end) - julianday(bi.date_incident_start) AS REAL) AS dur
  FROM Behavior_Incident bi
),
ranked AS (
  SELECT per_inc.*, 
         ROW_NUMBER() OVER (
           PARTITION BY student_id
           ORDER BY dur DESC, incident_id
         ) AS rn
  FROM per_inc
)
SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       r.incident_id,
       r.dur AS duration_days
FROM ranked r
JOIN Students s ON s.student_id = r.student_id
WHERE r.rn = 1
ORDER BY s.student_id;",
299,behavior_monitoring,Xếp hạng các giáo viên theo số lượng học sinh khác nhau đã bị kỷ luật trong các buổi do họ phụ trách.,L12,NL-L4,Distinct count per teacher plus DENSE_RANK window; L12 ranking.,"WITH per_teacher AS (
  SELECT d.teacher_id,
         COUNT(DISTINCT sid.student_id) AS student_cnt
  FROM Detention d
  JOIN Students_in_Detention sid ON sid.detention_id = d.detention_id
  WHERE d.teacher_id IS NOT NULL
  GROUP BY d.teacher_id
)
SELECT t.teacher_id,
       (t.first_name || ' ' || t.last_name) AS teacher_name,
       COALESCE(pt.student_cnt, 0) AS detained_students,
       DENSE_RANK() OVER (ORDER BY COALESCE(pt.student_cnt, 0) DESC) AS rnk
FROM Teachers t
LEFT JOIN per_teacher pt ON pt.teacher_id = t.teacher_id
ORDER BY rnk, t.teacher_id;",
300,behavior_monitoring,Tìm các học sinh có ít nhất một địa chỉ trong lịch sử chỗ ở thuộc cùng thành phố với địa chỉ gốc hiện tại của họ.,L5,NL-L6,Multi-join comparing current city vs any historical address city; L5 join with implicit reasoning.,"SELECT DISTINCT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
JOIN Addresses a0 ON a0.address_id = s.address_id
JOIN Student_Addresses sa ON sa.student_id = s.student_id
JOIN Addresses a1 ON a1.address_id = sa.address_id
WHERE a1.city = a0.city
ORDER BY s.student_id;",
301,behavior_monitoring,Liệt kê các học sinh có địa chỉ gốc ở Wisconsin và đồng thời đã từng có chỗ ở thuộc loại căn hộ.,L5,NL-L2,Joins student to current address and rental history and filters by state and housing type; L5.,"SELECT DISTINCT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
JOIN Addresses a ON a.address_id = s.address_id
JOIN Student_Addresses sa ON sa.student_id = s.student_id
WHERE a.state_province_county = 'Wisconsin'
  AND sa.other_details = 'apartment'
ORDER BY s.student_id;",
302,behavior_monitoring,Tìm các bang có tiền thuê nhà trung bình theo tháng cao nhất (tính theo các bản ghi chỗ ở của học sinh).,L8,NL-L4,CTE computes average rent per state then filters to maximum; REAL cast ensures correct average; L8.,"WITH per_state AS (
  SELECT a.state_province_county AS st,
         AVG(CAST(sa.monthly_rental AS REAL)) AS avg_rent
  FROM Student_Addresses sa
  JOIN Addresses a ON a.address_id = sa.address_id
  WHERE sa.monthly_rental IS NOT NULL
  GROUP BY a.state_province_county
)
SELECT st AS state,
       avg_rent
FROM per_state
WHERE avg_rent = (SELECT MAX(avg_rent) FROM per_state)
ORDER BY state;",
