question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
404,apartment_rentals,Có khách hàng nào đã đặt phòng tại hai tòa nhà khác nhau không? Liệt kê tên của họ.,L5,NL-L6,Multi-join with HAVING COUNT DISTINCT to find entities spanning multiple locations.,"WITH GuestBuildingCount AS (
    SELECT b.guest_id, COUNT(DISTINCT ab.building_id) AS num_buildings
    FROM Apartment_Bookings AS b
    JOIN Apartments AS a ON b.apt_id = a.apt_id
    JOIN Apartment_Buildings AS ab ON a.building_id = ab.building_id
    GROUP BY b.guest_id
    HAVING COUNT(DISTINCT ab.building_id) >= 2
)
SELECT g.guest_first_name, g.guest_last_name
FROM Guests AS g
JOIN GuestBuildingCount AS gbc ON g.guest_id = gbc.guest_id
ORDER BY g.guest_last_name, g.guest_first_name;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê tên (first name và last name) của những khách hàng đã đặt phòng ở ít nhất hai tòa nhà khác nhau.
   - Loại câu trả lời: Liệt kê danh sách tên.
   - Grain: Mỗi dòng đại diện cho một khách hàng (guest).
2. Gắn khái niệm vào schema
   - ""Khách hàng"" → Guests.guest_id, Guests.guest_first_name, Guests.guest_last_name.
   - ""Đặt phòng"" → Apartment_Bookings.apt_booking_id, Apartment_Bookings.guest_id, Apartment_Bookings.apt_id (giả định tất cả booking, không lọc theo trạng thái).
   - ""Tòa nhà"" → Apartment_Buildings.building_id. Cần liên kết từ booking qua apartment đến building.
3. Khung truy vấn
   - Anchor table: Apartment_Bookings (để lấy thông tin booking và guest).
   - Dùng CTE để tính số tòa nhà khác nhau mỗi khách đã đặt.
   - SELECT cuối: guest_first_name, guest_last_name từ Guests JOIN với CTE.
4. Module logic
   - JOIN: Apartment_Bookings → Apartments → Apartment_Buildings để lấy building_id tương ứng với mỗi booking.
   - AGG: Nhóm theo guest_id, đếm số lượng DISTINCT building_id, lọc HAVING count >= 2.
   - DEDUP: Dùng COUNT(DISTINCT building_id) để đảm bảo chỉ đếm các tòa nhà khác nhau.
5. Hoàn thiện & kiểm tra
   - ORDER BY tên để dễ đọc (last_name, first_name).
   - Không có xử lý NULL đặc biệt vì khóa ngoại đảm bảo dữ liệu liên kết.
   - Tất cả tên cột tồn tại trong schema.
   - SQLite compatible: dùng WITH, COUNT(DISTINCT)."
405,apartment_rentals,Tạo một báo cáo cho biết mỗi tòa nhà có bao nhiêu căn hộ đã được xác nhận đặt phòng (Confirmed) và bao nhiêu căn hộ đang ở trạng thái chờ (Provisional).,L6,NL-L2,Pivoting data using CASE WHEN inside aggregates across multiple joins.,"SELECT 
    b.building_id,
    b.building_short_name AS building_name,
    COUNT(DISTINCT CASE WHEN ab.booking_status_code = 'Confirmed' THEN a.apt_id END) AS confirmed_apartments,
    COUNT(DISTINCT CASE WHEN ab.booking_status_code = 'Provisional' THEN a.apt_id END) AS provisional_apartments
FROM Apartment_Buildings b
LEFT JOIN Apartments a ON b.building_id = a.building_id
LEFT JOIN Apartment_Bookings ab ON a.apt_id = ab.apt_id
GROUP BY b.building_id, b.building_short_name
ORDER BY b.building_id;","1. Mục tiêu & grain
   - Mục tiêu: Tạo báo cáo thống kê số căn hộ có đặt phòng trạng thái Confirmed và Provisional cho từng tòa nhà.
   - Grain: Mỗi dòng là một tòa nhà (building). Các chỉ số: số căn hộ Confirmed, số căn hộ Provisional.
2. Gắn khái niệm vào schema
   - Tòa nhà: Apartment_Buildings (building_id, building_short_name).
   - Căn hộ: Apartments (apt_id, building_id).
   - Đặt phòng: Apartment_Bookings (apt_id, booking_status_code). Giá trị: 'Confirmed', 'Provisional'.
   - Giả định: Một căn hộ có thể có nhiều đặt phòng với các trạng thái khác nhau. Đếm số căn hộ phân biệt có ít nhất một đặt phòng với trạng thái tương ứng.
3. Khung truy vấn
   - Anchor: Apartment_Buildings.
   - JOIN với Apartments để lấy căn hộ thuộc tòa nhà.
   - LEFT JOIN với Apartment_Bookings để lấy các đặt phòng của căn hộ.
   - SELECT: building_id, building_short_name, hai cột đếm conditional.
4. Module logic
   - JOIN: 
        FROM Apartment_Buildings b
        LEFT JOIN Apartments a ON b.building_id = a.building_id
        LEFT JOIN Apartment_Bookings ab ON a.apt_id = ab.apt_id
   - AGG: GROUP BY b.building_id, b.building_short_name.
        Sử dụng conditional aggregation với COUNT(DISTINCT ...) để đếm số căn hộ phân biệt cho mỗi trạng thái.
   - DEDUP: Dùng DISTINCT trong COUNT để tránh đếm trùng nếu một căn hộ có nhiều đặt phòng cùng trạng thái.
5. Hoàn thiện & kiểm tra
   - Thêm ORDER BY b.building_id để dễ đọc.
   - Kiểm tra NULL: Nếu không có đặt phòng, COUNT(DISTINCT CASE ...) trả về 0.
   - Tên cột: confirmed_apartments, provisional_apartments.
   - SQLite compatible: Các hàm đều được hỗ trợ."
406,apartment_rentals,Tìm mã những căn hộ có cùng số lượng phòng tắm với căn hộ có mã là 1.,L8,NL-L1,Non-correlated subquery to fetch a specific property for comparison.,"SELECT a.apt_id
FROM Apartments a
WHERE a.bathroom_count = (SELECT bathroom_count FROM Apartments WHERE apt_id = 1);","1. Mục tiêu & grain
:
   - Mục tiêu: Liệt kê mã căn hộ (apt_id) có cùng số lượng phòng tắm (bathroom_count) với căn hộ có mã là 1.
   - Loại câu trả lời: liệt kê.
   - Grain: Mỗi dòng là một apt_id duy nhất thỏa điều kiện.
2. Gắn khái niệm vào schema
:
   - ""mã căn hộ"" -> Apartments.apt_id.
   - ""số lượng phòng tắm"" -> Apartments.bathroom_count.
   - ""căn hộ có mã là 1"" -> Apartments.apt_id = 1.
   - Tất cả thông tin cần thiết đều nằm trong bảng Apartments.
3. Khung truy vấn
:
   - Anchor table: Apartments (alias: a).
   - SELECT: a.apt_id.
   - WHERE: bathroom_count bằng với bathroom_count của căn hộ có apt_id = 1.
4. Module logic
:
   - Không cần JOIN vì chỉ dùng một bảng.
   - Dùng subquery để lấy bathroom_count của căn hộ apt_id=1.
   - Không cần aggregation, temporal, set, rank.
   - Không cần DISTINCT vì apt_id là primary key, đã duy nhất.
5. Hoàn thiện & kiểm tra
:
   - Không cần ORDER BY.
   - Không cần xử lý NULL vì apt_id=1 tồn tại (giả định).
   - Cột bathroom_count tồn tại trong bảng Apartments.
   - SQLite compatible: dùng subquery scalar."
407,apartment_rentals,Hãy cho biết danh sách các căn hộ chưa bao giờ được ghi nhận trạng thái 'Không khả dụng' (available_yn = 0) trong bảng theo dõi.,L7,NL-L3,Uses EXCEPT to subtract apartments that have ever been unavailable from the total list.,"SELECT 
    a.apt_id,
    a.apt_type_code,
    a.apt_number,
    a.bathroom_count,
    a.bedroom_count,
    a.room_count
FROM Apartments a
WHERE NOT EXISTS (
    SELECT 1 
    FROM View_Unit_Status v 
    WHERE v.apt_id = a.apt_id AND v.available_yn = 0
)
ORDER BY a.apt_id;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê danh sách các căn hộ (apartments) chưa bao giờ được ghi nhận trạng thái 'Không khả dụng' (available_yn = 0) trong bảng View_Unit_Status.
   - Loại câu trả lời: liệt kê.
   - Grain: 1 dòng = 1 căn hộ (apartment), xác định bởi apt_id.
2. Gắn khái niệm vào schema
   - ""căn hộ"" → bảng Apartments, cột apt_id.
   - ""trạng thái 'Không khả dụng'"" → bảng View_Unit_Status, cột available_yn = 0 (giá trị BIT 0).
   - ""bảng theo dõi"" → bảng View_Unit_Status.
   - ""chưa bao giờ được ghi nhận"" → không có bất kỳ bản ghi nào trong View_Unit_Status cho apt_id đó với available_yn = 0.
3. Khung truy vấn
   - Anchor table: Apartments (alias a).
   - Sử dụng CTE nếu cần, nhưng ở đây có thể dùng subquery đơn giản.
   - Field SELECT: a.apt_id (và có thể thêm thông tin mô tả như a.apt_type_code, a.apt_number để danh sách dễ đọc).
4. Module logic
   - SET: Dùng NOT EXISTS để loại trừ các căn hộ có ít nhất một bản ghi available_yn = 0 trong View_Unit_Status.
   - JOIN: Không cần join nhiều bảng vì chỉ cần kiểm tra điều kiện trong subquery.
   - DEDUP: Không cần vì mỗi apt_id là duy nhất trong Apartments.
5. Hoàn thiện & kiểm tra
   - ORDER BY: Có thể sắp xếp theo apt_id để dễ đọc (tùy chọn).
   - NULL handling: available_yn là BIT, 0 và 1 rõ ràng, không có NULL.
   - Tên cột tồn tại trong schema: apt_id, available_yn.
   - SQLite compatible: NOT EXISTS, subquery đúng chuẩn."
408,apartment_rentals,Tìm khách hàng có số lần đặt phòng nhiều nhất.,L4,NL-L5,Standard top-1 identification using aggregation and ordering.,"WITH BookingCounts AS (
    SELECT 
        ab.guest_id,
        COUNT(*) AS booking_count
    FROM Apartment_Bookings ab
    GROUP BY ab.guest_id
),
MaxBooking AS (
    SELECT MAX(booking_count) AS max_count
    FROM BookingCounts
)
SELECT 
    g.guest_id,
    g.guest_first_name,
    g.guest_last_name,
    bc.booking_count
FROM BookingCounts bc
JOIN Guests g ON bc.guest_id = g.guest_id
CROSS JOIN MaxBooking mb
WHERE bc.booking_count = mb.max_count
ORDER BY bc.booking_count DESC;","1. Mục tiêu & grain
   - Mục tiêu: Tìm khách hàng có số lần đặt phòng nhiều nhất (top-1 có thể nhiều người nếu cùng số lượng).
   - Loại câu trả lời: top-k (ở đây k=1) với thông tin khách hàng và số lần đặt.
   - Grain: 1 dòng = 1 khách hàng cùng với số lần đặt phòng của họ.
2. Gắn khái niệm vào schema
   - ""Khách hàng"" → Guests (guest_id, guest_first_name, guest_last_name).
   - ""Đặt phòng"" → Apartment_Bookings (apt_booking_id, guest_id).
   - ""Số lần đặt phòng"" → COUNT(apt_booking_id) hoặc COUNT(*).
   - Giả định: Mỗi bản ghi trong Apartment_Bookings là một lần đặt phòng.
3. Khung truy vấn
   - Anchor table: Apartment_Bookings (bảng chứa thông tin đặt phòng).
   - CTE: Tính số lần đặt cho mỗi guest_id.
   - SELECT: guest_id, guest_first_name, guest_last_name, booking_count.
   - JOIN với Guests để lấy thông tin tên.
   - Tìm giá trị max của booking_count và lấy các khách hàng có booking_count = max.
4. Module logic
   - AGG: COUNT(apt_booking_id) GROUP BY guest_id trong CTE.
   - JOIN: CTE với Guests ON guest_id.
   - RANK: Không dùng window function RANK() để tránh phức tạp, dùng MAX trong CTE thứ 2.
   - DEDUP: Mỗi guest_id trong Apartment_Bookings có thể có nhiều booking, nhưng GROUP BY đã gom.
5. Hoàn thiện & kiểm tra
   - ORDER BY: Không bắt buộc, nhưng có thể ORDER BY booking_count DESC cho rõ.
   - LIMIT: Không dùng vì có thể nhiều khách hàng cùng số lần đặt.
   - NULL handling: Không có.
   - COUNT(*): Dùng COUNT(*) vì apt_booking_id là primary key không NULL.
   - Tên cột tồn tại, SQLite compatible."
409,apartment_rentals,Hiển thị tên các tòa nhà cùng với tỷ lệ căn hộ có trên 2 phòng tắm so với tổng số căn hộ của tòa nhà đó.,L6,NL-L6,Advanced ratio calculation within a grouped multi-table context.,"SELECT 
    b.building_full_name,
    CASE 
        WHEN COUNT(a.apt_id) > 0 
        THEN SUM(CASE WHEN a.bathroom_count > 2 THEN 1 ELSE 0 END) * 1.0 / COUNT(a.apt_id)
        ELSE NULL 
    END AS ratio
FROM Apartment_Buildings b
LEFT JOIN Apartments a ON b.building_id = a.building_id
GROUP BY b.building_id, b.building_full_name
ORDER BY b.building_full_name;","1. Mục tiêu & grain
   Mục tiêu: Thống kê tỷ lệ căn hộ có trên 2 phòng tắm trong mỗi tòa nhà.
   Grain: Mỗi dòng tương ứng với một tòa nhà (building_id), hiển thị tên tòa nhà và tỷ lệ (số thập phân).
2. Gắn khái niệm vào schema
   - Tên tòa nhà: Apartment_Buildings.building_full_name.
   - Căn hộ có trên 2 phòng tắm: Apartments.bathroom_count > 2.
   - Tổng số căn hộ của tòa nhà: Đếm số căn hộ thuộc building_id trong bảng Apartments.
   - Tỷ lệ: (Số căn hộ có bathroom_count > 2) / (Tổng số căn hộ của tòa nhà).
   - Giả định: ""trên 2 phòng tắm"" nghĩa là bathroom_count > 2 (không bao gồm bằng 2).
3. Khung truy vấn
   Anchor table: Apartment_Buildings (b) để lấy tên tòa nhà.
   Cần LEFT JOIN với Apartments (a) để tính số lượng căn hộ.
   SELECT: b.building_full_name, tỷ lệ tính từ COUNT và SUM có điều kiện.
   Không cần CTE vì logic đơn giản.
4. Module logic
   - JOIN: LEFT JOIN Apartments a ON b.building_id = a.building_id.
   - AGG: GROUP BY b.building_id, b.building_full_name để tính tổng số căn hộ và số căn hộ >2 phòng tắm.
   - DEDUP: GROUP BY tự động gom nhóm theo building_id.
   - Xử lý chia: Dùng CASE WHEN để tránh chia cho 0 (nếu tòa nhà không có căn hộ).
5. Hoàn thiện & kiểm tra
   - Tỷ lệ tính bằng: SUM(CASE WHEN a.bathroom_count > 2 THEN 1 ELSE 0 END) * 1.0 / COUNT(a.apt_id).
   - Xử lý NULL: Nếu COUNT(a.apt_id) = 0 thì tỷ lệ là NULL.
   - ORDER BY: Sắp xếp theo tên tòa nhà (building_full_name) để dễ đọc.
   - Cột tồn tại: building_full_name trong Apartment_Buildings, bathroom_count trong Apartments.
   - SQLite compatible: Dùng CASE WHEN, COUNT, SUM, phép nhân 1.0 để có số thập phân."
410,apartment_rentals,Liệt kê các khách hàng nam chưa từng đặt căn hộ loại 'Studio'.,L7,NL-L3,Set operation to filter a specific subset of people based on a negative condition.,"SELECT g.*
FROM Guests g
WHERE g.gender_code = 'Male'
  AND NOT EXISTS (
    SELECT 1
    FROM Apartment_Bookings ab
    JOIN Apartments a ON ab.apt_id = a.apt_id
    WHERE ab.guest_id = g.guest_id
      AND a.apt_type_code = 'Studio'
  );","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê thông tin chi tiết của các khách hàng nam (gender_code = 'Male') chưa từng đặt bất kỳ căn hộ nào thuộc loại 'Studio'.
   - Grain: Mỗi dòng đại diện cho một khách hàng thỏa mãn điều kiện.
2. Gắn khái niệm vào schema
   - ""Khách hàng nam"": tương ứng với cột `gender_code = 'Male'` trong bảng `Guests`.
   - ""Căn hộ loại 'Studio'"": tương ứng với cột `apt_type_code = 'Studio'` trong bảng `Apartments`.
   - ""Đặt căn hộ"": thông qua bảng `Apartment_Bookings` với khóa ngoại `guest_id` và `apt_id`.
   - Giả định: Mã giới tính nam là 'Male' (dựa trên sample data).
3. Khung truy vấn
   - Anchor table: `Guests` (alias `g`).
   - SELECT: Tất cả các cột từ `Guests` (hoặc cụ thể `guest_id`, `guest_first_name`, `guest_last_name`, ...). Ở đây dùng `g.*` để liệt kê đầy đủ.
   - Phương pháp: Dùng `NOT EXISTS` với subquery kiểm tra xem khách hàng có booking nào liên quan đến căn hộ loại 'Studio' không.
4. Module logic
   - JOIN: Trong subquery, JOIN `Apartment_Bookings` (alias `ab`) với `Apartments` (alias `a`) trên `ab.apt_id = a.apt_id`.
   - Điều kiện lọc: `a.apt_type_code = 'Studio'` và `ab.guest_id = g.guest_id`.
   - SET: Dùng `NOT EXISTS` để loại trừ khách hàng có tồn tại booking thỏa điều kiện.
   - DEDUP: Subquery không cần `DISTINCT` vì `NOT EXISTS` chỉ cần kiểm tra sự tồn tại.
5. Hoàn thiện & kiểm tra
   - Không cần `ORDER BY` vì câu hỏi không yêu cầu sắp xếp.
   - Không có xử lý NULL đặc biệt vì `guest_id` là khóa chính và không NULL.
   - Tên cột và bảng đều tồn tại trong schema.
   - SQLite compatible: dùng `JOIN` và `NOT EXISTS` đều hỗ trợ."
411,apartment_rentals,"Với mỗi khách hàng, hãy tính xem họ đã thực hiện lượt đặt phòng đầu tiên vào lúc nào.",L12,NL-L1,Window function to find the first event per guest across all records.,"WITH first_bookings AS (
    SELECT 
        guest_id,
        MIN(booking_start_date) AS first_booking_date
    FROM Apartment_Bookings
    GROUP BY guest_id
)
SELECT 
    g.guest_id,
    g.guest_first_name,
    g.guest_last_name,
    fb.first_booking_date
FROM Guests g
LEFT JOIN first_bookings fb ON g.guest_id = fb.guest_id
ORDER BY g.guest_id;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê mỗi khách hàng và thời điểm đặt phòng đầu tiên của họ.
   - Grain: Mỗi dòng đại diện cho một khách hàng (guest).
2. Gắn khái niệm vào schema
   - ""Khách hàng"": bảng Guests (guest_id, guest_first_name, guest_last_name).
   - ""Đặt phòng"": bảng Apartment_Bookings (booking_start_date là thời điểm bắt đầu đặt).
   - ""Lượt đặt phòng đầu tiên"": booking_start_date nhỏ nhất (MIN) cho mỗi guest.
3. Khung truy vấn
   - Anchor table: Guests (để bao gồm tất cả khách, kể cả chưa đặt phòng).
   - CTE: Tính first_booking_date cho mỗi guest từ Apartment_Bookings.
   - SELECT: g.guest_id, g.guest_first_name, g.guest_last_name, fb.first_booking_date.
4. Module logic
   - JOIN: LEFT JOIN giữa Guests và CTE trên guest_id.
   - AGG: MIN(booking_start_date) nhóm theo guest_id trong CTE.
5. Hoàn thiện & kiểm tra
   - ORDER BY g.guest_id để có thứ tự.
   - LEFT JOIN đảm bảo khách không đặt phòng vẫn có mặt với first_booking_date NULL.
   - Cột tồn tại trong schema, SQLite compatible."
412,apartment_rentals,Tìm những tòa nhà mà tất cả các căn hộ của nó đều có từ 2 phòng ngủ trở lên.,L9,NL-L6,Double negation logic (universal quantifier) implemented as 'not in' those that fail the criteria.,"WITH ViolatingBuildings AS (
    SELECT DISTINCT ab.building_id
    FROM Apartments a
    INNER JOIN Apartment_Buildings ab ON a.building_id = ab.building_id
    WHERE a.bedroom_count < 2
)
SELECT building_id, building_short_name, building_full_name
FROM Apartment_Buildings
EXCEPT
SELECT building_id, building_short_name, building_full_name
FROM Apartment_Buildings
WHERE building_id IN (SELECT building_id FROM ViolatingBuildings);","1. Mục tiêu & grain
   - Mục tiêu: Tìm các tòa nhà (building) mà tất cả các căn hộ (apartment) của nó đều có từ 2 phòng ngủ trở lên.
   - Loại câu trả lời: Liệt kê.
   - Grain: 1 dòng = 1 tòa nhà (building).
2. Gắn khái niệm vào schema
   - Tòa nhà: Bảng `Apartment_Buildings`, cột `building_id`.
   - Căn hộ: Bảng `Apartments`, cột `apt_id`, `building_id`.
   - Số phòng ngủ: Bảng `Apartments`, cột `bedroom_count`.
   - Điều kiện: `bedroom_count >= 2`.
3. Khung truy vấn
   - Anchor table: `Apartment_Buildings`.
   - CTE: Cần tìm các tòa nhà có ít nhất một căn hộ vi phạm (bedroom_count < 2) để loại trừ.
   - Field SELECT: `building_id`, `building_short_name`, `building_full_name`.
4. Module logic
   - SET: Dùng EXCEPT để loại trừ. Tìm tất cả tòa nhà, trừ đi các tòa nhà có ít nhất một căn hộ có dưới 2 phòng ngủ.
   - JOIN: Nối Apartments với Apartment_Buildings để lấy danh sách tòa nhà có căn hộ vi phạm.
   - DEDUP: Dùng DISTINCT cho cả hai tập hợp vì một tòa nhà có thể có nhiều căn hộ vi phạm.
5. Hoàn thiện & kiểm tra
   - Không cần ORDER BY/LIMIT.
   - NULL handling: Giả định `bedroom_count` không NULL, nếu có NULL thì coi như không thỏa mãn (NULL < 2 là NULL, sẽ không được đưa vào tập vi phạm). Điều này phù hợp với logic.
   - Tên cột đều tồn tại trong schema.
   - SQLite compatible."
413,apartment_rentals,Hãy liệt kê 3 khách hàng trẻ tuổi nhất.,L2,NL-L4,Ordering by date descending to find the most recent birthdays (youngest).,"SELECT
    g.guest_id,
    g.gender_code,
    g.guest_first_name,
    g.guest_last_name,
    g.date_of_birth
FROM Guests g
WHERE g.date_of_birth IS NOT NULL
ORDER BY g.date_of_birth DESC
LIMIT 3;","1. Mục tiêu & grain
   Mục tiêu: Liệt kê 3 khách hàng có ngày sinh mới nhất (trẻ tuổi nhất).
   Loại câu trả lời: top-k (top 3).
   Grain: Một dòng là một khách hàng (guest).
2. Gắn khái niệm vào schema
   Khách hàng -> bảng `Guests`.
   Tuổi trẻ nhất -> ngày sinh (date_of_birth) gần hiện tại nhất (lớn nhất). Vì câu hỏi không yêu cầu tính tuổi chính xác theo năm, chúng ta sử dụng cột `date_of_birth` để sắp xếp giảm dần (sinh sau thì trẻ hơn).
   Giả định: Chỉ lấy những khách hàng có thông tin ngày sinh (date_of_birth IS NOT NULL).
3. Khung truy vấn
   Anchor table: `Guests` (alias `g`).
   SELECT các cột từ `Guests`: `guest_id`, `gender_code`, `guest_first_name`, `guest_last_name`, `date_of_birth`.
   Thứ tự: ORDER BY `date_of_birth` DESC (sinh sau xếp trước).
   Giới hạn: LIMIT 3.
4. Module logic
   - RANK: Dùng ORDER BY và LIMIT.
   - Cần xử lý NULL: Loại bỏ bản ghi không có ngày sinh (WHERE `date_of_birth` IS NOT NULL) để đảm bảo so sánh đúng.
   - Không cần JOIN vì tất cả thông tin cần thiết đều nằm trong bảng `Guests`.
5. Hoàn thiện & kiểm tra
   - ORDER BY `date_of_birth` DESC.
   - LIMIT 3.
   - Cột `date_of_birth` là DATETIME, phù hợp để sắp xếp.
   - Kiểm tra: Các tên cột đều tồn tại trong schema. SQLite compatible."
414,apartment_rentals,Thống kê số lượng đơn đặt phòng theo từng tháng trong năm 2017.,L13,NL-L1,Time-series aggregation by month for a specific year.,"WITH bookings_2017 AS (
  SELECT
    strftime('%Y', booking_start_date) AS nam,
    strftime('%m', booking_start_date) AS thang,
    apt_booking_id
  FROM Apartment_Bookings
  WHERE strftime('%Y', booking_start_date) = '2017'
)
SELECT
  nam,
  thang,
  COUNT(*) AS so_luong_don_dat
FROM bookings_2017
GROUP BY nam, thang
ORDER BY nam, thang;","1. Mục tiêu & grain
:
   - Mục tiêu: Thống kê số lượng đơn đặt phòng (booking) cho từng tháng trong năm 2017.
   - Grain: Mỗi dòng tương ứng với một tháng (năm 2017) và số lượng đơn đặt phòng trong tháng đó.
2. Gắn khái niệm vào schema
:
   - Đơn đặt phòng: Bảng Apartment_Bookings.
   - Thời gian: Dùng cột booking_start_date để xác định tháng/năm của đơn đặt (giả định thống kê theo ngày bắt đầu đặt).
   - Năm 2017: Lọc các đơn đặt có booking_start_date thuộc năm 2017.
3. Khung truy vấn
:
   - Anchor table: Apartment_Bookings (alias: b).
   - SELECT: năm (từ booking_start_date), tháng (từ booking_start_date), COUNT(*) as so_luong.
   - WHERE: điều kiện năm = 2017.
   - GROUP BY: năm, tháng.
   - ORDER BY: năm, tháng tăng dần.
4. Module logic
:
   - AGG: COUNT(*) và GROUP BY năm, tháng.
   - TEMPORAL: Sử dụng hàm strftime của SQLite để trích xuất năm và tháng từ booking_start_date.
5. Hoàn thiện & kiểm tra
:
   - ORDER BY: năm, tháng để kết quả theo thứ tự thời gian.
   - NULL handling: booking_start_date được giả định không NULL.
   - COUNT(*) đếm số đơn đặt phòng.
   - Tên cột và hàm tương thích SQLite."
415,apartment_rentals,Tìm các căn hộ có nhiều hơn 1 tiện nghi được đăng ký.,L3,NL-L2,Grouping and filtering based on an aggregate count of facilities.,"WITH apartment_facility_counts AS (
    SELECT 
        apt_id, 
        COUNT(*) AS facility_count
    FROM Apartment_Facilities
    GROUP BY apt_id
    HAVING COUNT(*) > 1
)
SELECT 
    a.*, 
    afc.facility_count
FROM Apartments a
INNER JOIN apartment_facility_counts afc ON a.apt_id = afc.apt_id;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê thông tin các căn hộ (apartments) có nhiều hơn 1 tiện nghi (facility) được đăng ký trong bảng Apartment_Facilities.
   - Grain: Mỗi dòng là một căn hộ (apt_id) với đầy đủ thông tin từ bảng Apartments và số lượng tiện nghi.
2. Gắn khái niệm vào schema
   - ""căn hộ"" → Apartments.apt_id.
   - ""tiện nghi"" → Apartment_Facilities.facility_code.
   - ""đăng ký"" → bảng Apartment_Facilities (mỗi dòng là một tiện nghi của căn hộ).
   - Giả định: Một căn hộ có nhiều hơn 1 tiện nghi nếu trong bảng Apartment_Facilities, căn hộ đó có từ 2 bản ghi trở lên.
3. Khung truy vấn
   - Dùng CTE để đếm số tiện nghi cho mỗi căn hộ từ bảng Apartment_Facilities.
   - Anchor table: Apartments.
   - SELECT: Tất cả cột từ Apartments, cùng với số lượng tiện nghi từ CTE.
   - JOIN CTE với Apartments trên apt_id.
4. Module logic
   - AGG: Trong CTE, COUNT(*) theo apt_id, HAVING COUNT(*) > 1.
   - JOIN: INNER JOIN giữa Apartments và CTE trên apt_id.
   - DEDUP: GROUP BY trong CTE đã đảm bảo mỗi apt_id một dòng.
5. Hoàn thiện & kiểm tra
   - Không cần ORDER BY/LIMIT.
   - NULL handling: Không có vì dùng INNER JOIN, chỉ lấy căn hộ có trong CTE.
   - COUNT(*) trong CTE đếm số tiện nghi, đúng.
   - Tên cột tồn tại trong schema, SQLite compatible."
416,apartment_rentals,Căn hộ nào có số phòng ngủ gấp đôi số phòng tắm?,L1,NL-L1,Simple arithmetic comparison within the WHERE clause.,"SELECT 
    A.apt_id,
    A.bedroom_count,
    A.bathroom_count
FROM Apartments A
WHERE A.bedroom_count = 2 * A.bathroom_count
ORDER BY A.apt_id;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê các căn hộ thỏa điều kiện số phòng ngủ gấp đôi số phòng tắm.
   - Grain: Một dòng là một căn hộ (apt_id).
2. Gắn khái niệm vào schema
   - ""Căn hộ"" → bảng Apartments.
   - ""Số phòng ngủ"" → Apartments.bedroom_count.
   - ""Số phòng tắm"" → Apartments.bathroom_count.
3. Khung truy vấn
   - Anchor table: Apartments (alias A).
   - SELECT các cột: A.apt_id, A.bedroom_count, A.bathroom_count.
   - WHERE: A.bedroom_count = 2 * A.bathroom_count.
4. Module logic
   - Không cần JOIN hay CTE vì tất cả dữ liệu đều ở một bảng.
   - Không cần aggregation, temporal, set, rank.
   - Không cần dedup vì apt_id là primary key.
5. Hoàn thiện & kiểm tra
   - Thêm ORDER BY A.apt_id để kết quả có thứ tự.
   - Cột bedroom_count, bathroom_count đều tồn tại.
   - Điều kiện WHERE sử dụng phép nhân, SQLite hỗ trợ.
   - Không xử lý NULL vì nếu một trong hai cột NULL, điều kiện sẽ không thỏa."
