question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
152,aircraft,"Với mỗi kiểu máy bay, có bao nhiêu sân bay (trong nhóm sân bay có thể tiếp nhận nó) có tổng lượng hành khách lớn hơn mức trung bình của chính nhóm đó?",L10,NL-L4,Correlated subquery computes the average passengers per aircraft’s airport set; outer query counts airports above that average.,"WITH avg_per_aircraft AS (
  SELECT
    aa.Aircraft_ID AS aircraft_id,
    AVG(ap.Total_Passengers) AS avg_total_passengers
  FROM airport_aircraft AS aa
  JOIN airport AS ap
    ON aa.Airport_ID = ap.Airport_ID
  GROUP BY
    aa.Aircraft_ID
)
SELECT
  ac.Aircraft_ID AS aircraft_id,
  ac.Aircraft AS aircraft,
  COUNT(DISTINCT aa.Airport_ID) AS airports_above_group_avg
FROM avg_per_aircraft AS ava
JOIN airport_aircraft AS aa
  ON aa.Aircraft_ID = ava.aircraft_id
JOIN airport AS ap
  ON ap.Airport_ID = aa.Airport_ID
JOIN aircraft AS ac
  ON ac.Aircraft_ID = aa.Aircraft_ID
WHERE
  ap.Total_Passengers > ava.avg_total_passengers
GROUP BY
  ac.Aircraft_ID,
  ac.Aircraft
ORDER BY
  ac.Aircraft_ID;","1. Mục tiêu & grain
  
   - Mục tiêu: thống kê (đếm) theo từng kiểu máy bay.  
   - Grain kết quả: 1 dòng = 1 aircraft (kiểu máy bay).
2. Gắn khái niệm vào schema
  
   - “Kiểu máy bay” → aircraft.Aircraft_ID, aircraft.Aircraft  
   - “Nhóm sân bay có thể tiếp nhận nó” → các sân bay liên kết trong airport_aircraft theo từng Aircraft_ID  
   - “Tổng lượng hành khách” → airport.Total_Passengers  
   - “Mức trung bình của chính nhóm đó” → AVG(airport.Total_Passengers) tính trên các sân bay thuộc cùng Aircraft_ID
3. Khung truy vấn
  
   - Anchor: airport_aircraft (liên kết aircraft ↔ airport)  
   - Dùng CTE để tính trung bình hành khách theo Aircraft_ID, rồi join lại để đếm các sân bay có Total_Passengers > mức trung bình.  
   - SELECT: aircraft.Aircraft_ID, aircraft.Aircraft, COUNT(DISTINCT airport_id)
4. Module logic
  
   - JOIN:  
     - airport_aircraft aa JOIN airport ap ON aa.Airport_ID = ap.Airport_ID  
     - avg_per_aircraft JOIN aa qua Aircraft_ID, rồi JOIN ap để so sánh Total_Passengers  
     - JOIN aircraft ac để lấy tên máy bay  
   - AGG: AVG(ap.Total_Passengers) GROUP BY aa.Aircraft_ID; sau đó COUNT(DISTINCT aa.Airport_ID) GROUP BY ac.Aircraft_ID  
   - DEDUP: COUNT(DISTINCT aa.Airport_ID) để tránh nhân bản nếu dữ liệu có trùng.
5. Hoàn thiện & kiểm tra
  
   - So sánh > (lớn hơn) mức trung bình.  
   - ORDER BY theo Aircraft_ID (hoặc tên) cho ổn định.  
   - Tất cả cột đều tồn tại, cú pháp tương thích SQLite."
153,aircraft,Liệt kê những sân bay có tổng lượng hành khách lớn hơn mức trung bình của các sân bay cùng địa danh đầu tiên trong tên.,L10,NL-L4,Uses a correlated subquery over a derived city prefix to compare each airport against its peer-group average.,"WITH airport_with_first AS (
  SELECT
    a.Airport_ID AS airport_id,
    a.Airport_Name AS airport_name,
    a.Total_Passengers AS total_passengers,
    CASE
      WHEN instr(a.Airport_Name, ' ') = 0 THEN a.Airport_Name
      ELSE substr(a.Airport_Name, 1, instr(a.Airport_Name, ' ') - 1)
    END AS first_word
  FROM airport AS a
),
avg_by_first AS (
  SELECT
    awf.first_word AS first_word,
    AVG(awf.total_passengers) AS avg_total_passengers
  FROM airport_with_first AS awf
  GROUP BY awf.first_word
)
SELECT
  awf.airport_id,
  awf.airport_name,
  awf.total_passengers,
  abf.avg_total_passengers
FROM airport_with_first AS awf
JOIN avg_by_first AS abf
  ON abf.first_word = awf.first_word
WHERE awf.total_passengers > abf.avg_total_passengers
ORDER BY
  awf.first_word ASC,
  awf.total_passengers DESC,
  awf.airport_name ASC;","1. Mục tiêu & grain
  
- Mục tiêu: liệt kê các sân bay có Total_Passengers lớn hơn mức trung bình của nhóm sân bay có cùng “địa danh đầu tiên” trong tên.  
- Loại: so sánh với trung bình theo nhóm.  
- Grain: 1 dòng = 1 sân bay (airport).
2. Gắn khái niệm vào schema
  
- “Sân bay” → airport.Airport_ID, airport.Airport_Name  
- “Tổng lượng hành khách” → airport.Total_Passengers  
- “Địa danh đầu tiên trong tên” → giả định là từ đầu tiên của Airport_Name (chuỗi trước dấu cách đầu tiên). Dùng hàm chuỗi SQLite: instr(), substr().
3. Khung truy vấn
  
- Anchor table: airport a  
- CTE: tách “từ đầu tiên” và tính AVG(Total_Passengers) theo từ đầu tiên.  
- SELECT các sân bay có a.Total_Passengers > avg_by_first_word.
4. Module logic
  
- AGG: AVG(a.Total_Passengers) GROUP BY first_word.  
- JOIN: nối bảng airport với bảng thống kê theo first_word.  
- DEDUP: không cần DISTINCT vì 1 airport = 1 dòng.
5. Hoàn thiện & kiểm tra
  
- Xử lý tên không có dấu cách: nếu instr(name,' ')=0 thì first_word = toàn bộ name.  
- ORDER BY: sắp theo first_word rồi Total_Passengers giảm dần.  
- Đảm bảo dùng đúng cột trong schema và hàm tương thích SQLite."
154,aircraft,"Với mỗi phi công, cho biết có bao nhiêu phi công khác trẻ hơn họ.",L10,NL-L6,Correlated subquery counts rows relative to each outer pilot (implicit comparison logic).,"SELECT
  p1.Pilot_Id,
  p1.Name,
  p1.Age,
  COUNT(p2.Pilot_Id) AS younger_pilots_count
FROM pilot AS p1
LEFT JOIN pilot AS p2
  ON p2.Age < p1.Age
 AND p2.Pilot_Id <> p1.Pilot_Id
GROUP BY
  p1.Pilot_Id,
  p1.Name,
  p1.Age
ORDER BY
  p1.Pilot_Id;","1. Mục tiêu & grain
  
- Mục tiêu: thống kê/so sánh tuổi để đếm, với mỗi phi công, có bao nhiêu phi công khác trẻ hơn họ.  
- Grain: 1 dòng = 1 phi công.
2. Gắn khái niệm vào schema
  
- “phi công” → bảng `pilot`  
- “tuổi” → `pilot.Age`  
- “phi công khác trẻ hơn họ” → các dòng khác trong `pilot` có `Age` nhỏ hơn tuổi của phi công hiện tại (loại trừ chính họ).
3. Khung truy vấn
  
- Anchor table: `pilot` (alias p1)  
- Self-join sang `pilot` (alias p2) để so sánh tuổi  
- SELECT: p1.Pilot_Id, p1.Name, p1.Age, COUNT(p2.Pilot_Id) as younger_pilots_count
4. Module logic
  
- JOIN: `pilot p1` LEFT JOIN `pilot p2` ON `p2.Age < p1.Age` (và `p2.Pilot_Id <> p1.Pilot_Id` để “phi công khác”).  
- AGG: `COUNT(p2.Pilot_Id)` và `GROUP BY` theo p1.  
- DEDUP: không cần DISTINCT vì mỗi p2 là một phi công duy nhất.
5. Hoàn thiện & kiểm tra
  
- Dùng LEFT JOIN để phi công trẻ nhất vẫn hiện với count = 0.  
- COUNT(p2.Pilot_Id) sẽ tự bỏ NULL, đúng cho trường hợp không có ai trẻ hơn.  
- ORDER BY tùy chọn để dễ đọc (theo Pilot_Id).  
- Tất cả cột đều tồn tại và tương thích SQLite."
155,aircraft,Liệt kê các cặp sân bay đều bắt đầu bằng “London” và cho biết chênh lệch tổng lượng hành khách giữa hai sân bay trong mỗi cặp (mỗi cặp chỉ liệt kê một lần).,L11,NL-L1,Self-join on the airport table to form unique pairs and compute a difference metric.,"SELECT
  a.Airport_Name AS airport_1,
  b.Airport_Name AS airport_2,
  ABS(a.Total_Passengers - b.Total_Passengers) AS total_passengers_diff
FROM airport AS a
JOIN airport AS b
  ON a.Airport_ID < b.Airport_ID
WHERE a.Airport_Name LIKE 'London%'
  AND b.Airport_Name LIKE 'London%'
ORDER BY total_passengers_diff DESC, airport_1, airport_2;","1. Mục tiêu & grain
  
- Mục tiêu: liệt kê các cặp sân bay (pairwise) có tên bắt đầu bằng “London” và tính chênh lệch Total_Passengers giữa hai sân bay trong mỗi cặp.  
- Grain: 1 dòng = 1 cặp sân bay (Airport A, Airport B), mỗi cặp chỉ xuất hiện 1 lần.
2. Gắn khái niệm vào schema
  
- “sân bay” → airport  
- “bắt đầu bằng ‘London’” → airport.Airport_Name LIKE 'London%' (giả định so khớp tiền tố, phân biệt hoa/thường theo mặc định SQLite).  
- “tổng lượng hành khách” → airport.Total_Passengers  
- “chênh lệch … giữa hai sân bay” → ABS(a.Total_Passengers - b.Total_Passengers)
3. Khung truy vấn
  
- Anchor table: airport (tạo 2 alias a và b để tự join).  
- SELECT: a.Airport_Name, b.Airport_Name, ABS(...) as passenger_diff.
4. Module logic
  
- JOIN: self-join airport a với airport b, ràng buộc a.Airport_ID < b.Airport_ID để mỗi cặp chỉ 1 lần.  
- FILTER: a.Airport_Name LIKE 'London%' và b.Airport_Name LIKE 'London%'.  
- DEDUP: dùng điều kiện a.Airport_ID < b.Airport_ID thay cho DISTINCT để tránh liệt kê cả (A,B) và (B,A).
5. Hoàn thiện & kiểm tra
  
- ORDER BY theo passenger_diff giảm dần (hoặc theo tên); chọn giảm dần để dễ thấy chênh lệch lớn.  
- NULL handling: Total_Passengers là REAL; nếu có NULL thì ABS sẽ ra NULL (không yêu cầu xử lý thêm).  
- Tên cột/bảng đúng schema, cú pháp tương thích SQLite."
156,aircraft,Tìm các cặp phi công có cùng tuổi (mỗi cặp chỉ xuất hiện một lần).,L11,NL-L1,Self-join on pilots to match equal ages while enforcing an id ordering to avoid duplicates.,"SELECT
  p1.Pilot_Id AS pilot1_id,
  p1.Name AS pilot1_name,
  p2.Pilot_Id AS pilot2_id,
  p2.Name AS pilot2_name,
  p1.Age AS shared_age
FROM pilot AS p1
JOIN pilot AS p2
  ON p1.Age = p2.Age
WHERE p1.Pilot_Id < p2.Pilot_Id
ORDER BY
  shared_age,
  pilot1_id,
  pilot2_id;","1. Mục tiêu & grain
  
- Mục tiêu: liệt kê các cặp phi công có cùng tuổi, mỗi cặp chỉ xuất hiện một lần.  
- Grain: 1 dòng = 1 cặp (pilot_1, pilot_2) có cùng Age.
2. Gắn khái niệm vào schema
  
- “Phi công” → pilot.Name, pilot.Pilot_Id  
- “Tuổi” → pilot.Age  
- “Cặp” & “mỗi cặp chỉ một lần” → self-join bảng pilot và ràng buộc p1.Pilot_Id < p2.Pilot_Id để loại trùng/đảo ngược.
3. Khung truy vấn
  
- Anchor table: pilot p1  
- Self-join: pilot p2  
- SELECT: tên/ID của 2 phi công và tuổi chung.
4. Module logic
  
- JOIN: p1 JOIN p2 ON p1.Age = p2.Age  
- DEDUP: WHERE p1.Pilot_Id < p2.Pilot_Id đảm bảo mỗi cặp xuất hiện một lần.
5. Hoàn thiện & kiểm tra
  
- ORDER BY theo Age rồi theo tên/ID để ổn định kết quả.  
- Không cần xử lý NULL đặc biệt; nếu Age NULL thì sẽ không match (hành vi mặc định của =).  
- Tất cả cột đều tồn tại, cú pháp tương thích SQLite."
157,aircraft,Xếp hạng các sân bay theo tỷ lệ hành khách quốc tế trên tổng hành khách (từ cao xuống thấp) và chỉ lấy 5 sân bay đứng đầu.,L12,NL-L4,Window RANK() orders by a REAL ratio (CAST/NULLIF) and returns the top 5.,"SELECT
  a.Airport_ID,
  a.Airport_Name,
  CAST(a.International_Passengers AS REAL) / NULLIF(a.Total_Passengers, 0) AS international_share
FROM airport AS a
ORDER BY international_share DESC
LIMIT 5","1. Mục tiêu & grain
  
- Mục tiêu: xếp hạng (top-k) các sân bay theo tỷ lệ hành khách quốc tế / tổng hành khách, giảm dần; lấy top 5.  
- Grain: 1 dòng = 1 sân bay.
2. Gắn khái niệm vào schema
  
- “sân bay” → airport.Airport_ID, airport.Airport_Name  
- “hành khách quốc tế” → airport.International_Passengers  
- “tổng hành khách” → airport.Total_Passengers  
- “tỷ lệ” → International_Passengers / Total_Passengers  
Giả định: Total_Passengers có thể bằng 0 nên cần tránh chia cho 0.
3. Khung truy vấn
  
- Anchor table: airport a  
- SELECT: a.Airport_ID, a.Airport_Name, ratio (tính ra)  
- ORDER BY ratio DESC, LIMIT 5
4. Module logic
  
- RANK: ORDER BY (International_Passengers / Total_Passengers) DESC, LIMIT 5  
- NULL/zero handling: dùng NULLIF(a.Total_Passengers, 0) để tránh chia cho 0
5. Hoàn thiện & kiểm tra
  
- Dùng CAST để đảm bảo phép chia ra số thực.  
- Cột đúng schema, cú pháp tương thích SQLite."
158,aircraft,"Trong từng địa danh đầu tiên của tên sân bay, hãy chọn sân bay có tổng lượng hành khách cao nhất.",L12,NL-L6,Uses ROW_NUMBER() PARTITION BY derived city to pick the top airport per group.,"WITH base AS (
  SELECT
    a.Airport_ID AS airport_id,
    a.Airport_Name AS airport_name,
    a.Total_Passengers AS total_passengers,
    CASE
      WHEN instr(trim(a.Airport_Name), ' ') = 0 THEN trim(a.Airport_Name)
      ELSE substr(trim(a.Airport_Name), 1, instr(trim(a.Airport_Name), ' ') - 1)
    END AS first_token
  FROM airport AS a
),
ranked AS (
  SELECT
    b.first_token,
    b.airport_id,
    b.airport_name,
    b.total_passengers,
    ROW_NUMBER() OVER (
      PARTITION BY b.first_token
      ORDER BY b.total_passengers DESC, b.airport_id ASC
    ) AS rn
  FROM base AS b
)
SELECT
  r.first_token,
  r.airport_id,
  r.airport_name,
  r.total_passengers
FROM ranked AS r
WHERE r.rn = 1
ORDER BY r.first_token;","1. Mục tiêu & grain
  
- Mục tiêu: Với mỗi “địa danh đầu tiên” trong tên sân bay, chọn sân bay có Total_Passengers cao nhất (top-1 theo nhóm).  
- Grain: 1 dòng = 1 địa danh đầu tiên (first token) kèm sân bay đứng đầu nhóm đó.
2. Gắn khái niệm vào schema
  
- “tên sân bay” → airport.Airport_Name  
- “tổng lượng hành khách” → airport.Total_Passengers  
- “địa danh đầu tiên của tên sân bay” → giả định là từ đầu tiên (token trước khoảng trắng đầu tiên) của Airport_Name.
3. Khung truy vấn
  
- Anchor table: airport a  
- Tạo CTE để tách first_token và sau đó xếp hạng theo Total_Passengers trong từng token.  
- SELECT các cột: first_token, Airport_ID, Airport_Name, Total_Passengers.
4. Module logic
  
- STRING parsing: dùng instr + substr để lấy token đầu; trim để bỏ khoảng trắng đầu/cuối.  
- RANK: dùng ROW_NUMBER() OVER (PARTITION BY first_token ORDER BY Total_Passengers DESC, Airport_ID ASC).  
- DEDUP/Tie-break: nếu bằng hành khách, chọn Airport_ID nhỏ hơn.
5. Hoàn thiện & kiểm tra
  
- Lọc rn = 1 để lấy sân bay top mỗi nhóm.  
- ORDER BY first_token để dễ đọc.  
- Dùng hàm SQLite: instr, substr, trim, row_number đều tương thích."
159,aircraft,Xếp hạng phi công theo số lần chiến thắng (từ nhiều đến ít); nếu bằng nhau thì cùng hạng.,L12,NL-L4,Window DENSE_RANK() over aggregated win counts to handle ties consistently.,"SELECT
  p.Pilot_Id AS pilot_id,
  p.Name AS pilot_name,
  COUNT(m.Round) AS win_count,
  DENSE_RANK() OVER (ORDER BY COUNT(m.Round) DESC) AS win_rank
FROM pilot AS p
LEFT JOIN ""match"" AS m
  ON m.Winning_Pilot = p.Pilot_Id
GROUP BY
  p.Pilot_Id,
  p.Name
ORDER BY
  win_count DESC,
  win_rank ASC,
  p.Pilot_Id ASC;","1. Mục tiêu & grain
  
- Mục tiêu: xếp hạng (ranking) phi công theo số lần chiến thắng, nhiều → ít; nếu bằng nhau thì cùng hạng.  
- Grain: 1 dòng = 1 phi công.
2. Gắn khái niệm vào schema
  
- “Phi công” → `pilot` (`pilot.Pilot_Id`, `pilot.Name`).  
- “Số lần chiến thắng” → đếm số trận mà phi công là người thắng: `match.Winning_Pilot` (FK sang `pilot.Pilot_Id`).  
- Giả định: mỗi dòng trong `match` là một trận/round và có đúng 1 `Winning_Pilot`.
3. Khung truy vấn
  
- Anchor: bảng `pilot` để vẫn hiển thị phi công chưa từng thắng (nếu cần).  
- LEFT JOIN sang `match` để đếm số lần thắng.  
- SELECT: tên phi công, số lần thắng, hạng.
4. Module logic
  
- JOIN: `pilot p` LEFT JOIN `match m` ON `m.Winning_Pilot = p.Pilot_Id`.  
- AGG: `COUNT(m.Round)` và `GROUP BY p.Pilot_Id, p.Name`.  
- RANK: dùng window function `DENSE_RANK() OVER (ORDER BY wins DESC)` để “bằng nhau thì cùng hạng”.  
- DEDUP: dùng `COUNT(m.Round)` (không COUNT(*)) để phi công không có match vẫn ra 0.
5. Hoàn thiện & kiểm tra
  
- ORDER BY theo `wins DESC`, rồi `rank`, rồi tên/ID để ổn định.  
- NULL handling: `COUNT(m.Round)` tự trả 0 khi không có bản ghi join.  
- Tên cột/ bảng đều có trong schema; SQLite hỗ trợ `DENSE_RANK()`."
160,aircraft,"Đối với các chặng không bị hủy, hãy sắp theo thứ tự vòng thi và cho biết số ngày cách nhau giữa chặng hiện tại và chặng trước đó, dựa trên ngày bắt đầu ghi trong lịch.",L13,NL-L6,"Parses a comparable date (fixed year) from the text field, then uses LAG() + julianday() to compute gaps.","WITH parsed AS (
  SELECT
    m.""Round"" AS round,
    m.""Location"" AS location,
    m.""Country"" AS country,
    m.""Date"" AS date_text,
    TRIM(CASE
      WHEN INSTR(m.""Date"", '–') > 0 THEN SUBSTR(m.""Date"", 1, INSTR(m.""Date"", '–') - 1)
      WHEN INSTR(m.""Date"", '-') > 0 THEN SUBSTR(m.""Date"", 1, INSTR(m.""Date"", '-') - 1)
      ELSE m.""Date""
    END) AS start_text
  FROM ""match"" AS m
),
tokenized AS (
  SELECT
    p.round,
    p.location,
    p.country,
    p.date_text,
    p.start_text,
    TRIM(SUBSTR(p.start_text, 1, INSTR(p.start_text, ' ') - 1)) AS start_month,
    TRIM(SUBSTR(p.start_text, INSTR(p.start_text, ' ') + 1)) AS start_day
  FROM parsed AS p
),
normalized AS (
  SELECT
    t.round,
    t.location,
    t.country,
    t.date_text,
    DATE(
      '2000-' ||
      printf('%02d',
        CASE t.start_month
          WHEN 'January' THEN 1 WHEN 'February' THEN 2 WHEN 'March' THEN 3 WHEN 'April' THEN 4
          WHEN 'May' THEN 5 WHEN 'June' THEN 6 WHEN 'July' THEN 7 WHEN 'August' THEN 8
          WHEN 'September' THEN 9 WHEN 'October' THEN 10 WHEN 'November' THEN 11 WHEN 'December' THEN 12
          ELSE NULL
        END
      ) || '-' || printf('%02d', CAST(t.start_day AS INT))
    ) AS start_date
  FROM tokenized AS t
),
lagged AS (
  SELECT
    n.round,
    n.location,
    n.country,
    n.date_text,
    n.start_date,
    LAG(n.start_date) OVER (ORDER BY n.round) AS prev_start_date
  FROM normalized AS n
)
SELECT
  l.round AS ""Round"",
  l.location AS ""Location"",
  l.country AS ""Country"",
  l.date_text AS ""Date"",
  l.start_date AS ""Start_Date"",
  CASE
    WHEN l.prev_start_date IS NULL OR l.start_date IS NULL THEN NULL
    ELSE CAST(julianday(l.start_date) - julianday(l.prev_start_date) AS INT)
  END AS ""Days_Since_Previous""
FROM lagged AS l
ORDER BY l.round;","1. Mục tiêu & grain
  
   - Mục tiêu: liệt kê các chặng (match) không bị hủy, sắp theo Round và tính số ngày cách nhau giữa chặng hiện tại và chặng trước đó.  
   - Grain: 1 dòng = 1 chặng (1 Round).
2. Gắn khái niệm vào schema
  
   - “Chặng/vòng thi” → `match.Round`  
   - “Không bị hủy” → trong schema không có cột trạng thái hủy; giả định tối thiểu: tất cả bản ghi trong `match` là các chặng không bị hủy.  
   - “Ngày bắt đầu ghi trong lịch” → `match.Date` là TEXT dạng “March 26–27”; lấy phần trước dấu “–” làm ngày bắt đầu.  
   - “Số ngày cách nhau với chặng trước” → chênh lệch giữa `start_date` hiện tại và `LAG(start_date)` theo `Round`.
3. Khung truy vấn
  
   - Anchor table: `match` (alias `m`).  
   - Dùng CTE để: (i) tách chuỗi ngày bắt đầu, (ii) chuyển thành date chuẩn SQLite, (iii) tính LAG.  
   - SELECT: `Round`, `Location`, `Country`, `Date`, `start_date`, và `days_since_prev`.
4. Module logic
  
   - TEMPORAL: dùng `LAG(start_date) OVER (ORDER BY Round)` để lấy ngày bắt đầu chặng trước.  
   - Tính chênh lệch ngày: `julianday(curr) - julianday(prev)` và ép INTEGER.  
   - Parsing ngày: lấy tháng (word) và ngày (số) từ `match.Date`, ghép với năm giả định.  
   - Giả định năm: không có cột năm trong schema, nên giả định tất cả thuộc cùng một năm (dùng 2000) để tính khoảng cách tương đối.
5. Hoàn thiện & kiểm tra
  
   - ORDER BY `Round` tăng dần.  
   - Dòng đầu tiên không có chặng trước → `days_since_prev` sẽ NULL.  
   - Dùng đúng tên bảng/cột trong schema, cú pháp tương thích SQLite (instr, substr, trim, julianday, LAG)."
161,aircraft,"Tạo tiến độ số chặng đã diễn ra theo thứ tự vòng thi: với mỗi chặng, cho biết tổng số chặng đã diễn ra tính đến chặng đó (không tính chặng bị hủy).",L13,NL-L2,Running total via a window SUM(...) OVER (ORDER BY ...) with a CASE to ignore cancelled rounds.,"SELECT
  m.Round,
  COUNT(*) OVER (
    ORDER BY m.Round
    ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW
  ) AS cumulative_stages_completed
FROM match AS m
ORDER BY m.Round;","1. Mục tiêu & grain
   - Mục tiêu: tạo “tiến độ” số chặng đã diễn ra theo thứ tự vòng thi.
   - Loại câu trả lời: liệt kê kèm thống kê cộng dồn (running total).
   - Grain: 1 dòng = 1 chặng (1 Round trong bảng match).
2. Gắn khái niệm vào schema
   - “chặng” → bảng `match`, định danh bằng `match.Round`.
   - “thứ tự vòng thi” → sắp xếp theo `match.Round` tăng dần.
   - “đã diễn ra” → giả định mọi dòng trong `match` là chặng đã diễn ra.
   - “chặng bị hủy” → schema không có cột trạng thái/hủy; giả định không có chặng bị hủy (nên không loại thêm được).
3. Khung truy vấn
   - Anchor table: `match` (alias `m`).
   - SELECT: `m.Round` và tổng cộng dồn số chặng đến vòng đó.
4. Module logic
   - RANK / running total: dùng window function `COUNT(*) OVER (ORDER BY m.Round ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW)`.
5. Hoàn thiện & kiểm tra
   - ORDER BY `m.Round` để đúng tiến độ.
   - COUNT(*) phù hợp vì mỗi dòng là một chặng; không cần DISTINCT.
   - Tên cột/bảng hợp lệ và window function tương thích SQLite."
162,aircraft,"Hãy lập phân bố độ tuổi của phi công: từ tuổi nhỏ nhất đến tuổi lớn nhất hiện có, mỗi tuổi cho biết có bao nhiêu phi công (nếu một tuổi không có ai thì ghi 0).",L14,NL-L1,"Recursive CTE generates a continuous integer series, then LEFT JOIN + COALESCE returns 0-count ages.","WITH RECURSIVE
bounds AS (
  SELECT MIN(p.Age) AS min_age, MAX(p.Age) AS max_age
  FROM pilot AS p
),
ages(age) AS (
  SELECT b.min_age
  FROM bounds AS b
  UNION ALL
  SELECT a.age + 1
  FROM ages AS a
  JOIN bounds AS b
    ON a.age < b.max_age
),
counts AS (
  SELECT p.Age AS age, COUNT(*) AS cnt
  FROM pilot AS p
  GROUP BY p.Age
)
SELECT
  a.age AS age,
  IFNULL(c.cnt, 0) AS pilot_count
FROM ages AS a
LEFT JOIN counts AS c
  ON c.age = a.age
ORDER BY a.age;","1. Mục tiêu & grain
  
- Mục tiêu: lập phân bố (thống kê) số phi công theo từng độ tuổi, bao phủ liên tục từ tuổi nhỏ nhất đến lớn nhất, kể cả tuổi không có phi công (điền 0).  
- Grain: 1 dòng = 1 tuổi (Age).
2. Gắn khái niệm vào schema
  
- “Phi công” → bảng `pilot`.  
- “Độ tuổi” → `pilot.Age`.  
- “Tuổi nhỏ nhất/lớn nhất hiện có” → `MIN(pilot.Age)`, `MAX(pilot.Age)`.  
- “Mỗi tuổi có bao nhiêu phi công; tuổi không có ai ghi 0” → tạo dãy tuổi bằng CTE đệ quy và LEFT JOIN với bảng đếm theo tuổi.
3. Khung truy vấn
  
- Anchor: `pilot`.  
- Dùng CTE:  
  - `bounds` lấy min/max tuổi  
  - `ages` sinh dãy tuổi liên tục  
  - `counts` đếm số phi công theo tuổi  
- SELECT: tuổi và số lượng (IFNULL về 0).
4. Module logic
  
- AGG: `COUNT(*)` GROUP BY `pilot.Age` trong `counts`.  
- TEMPORAL/SEQUENCE: CTE đệ quy để sinh `ages(age)` từ min đến max.  
- JOIN: `ages` LEFT JOIN `counts` trên tuổi.  
- NULL handling: `IFNULL(counts.cnt, 0)`.
5. Hoàn thiện & kiểm tra
  
- ORDER BY tuổi tăng dần.  
- Đảm bảo SQLite-compatible: `WITH RECURSIVE`, `IFNULL`.  
- Trường hợp bảng `pilot` rỗng: truy vấn sẽ trả 0 dòng (không có bounds để sinh dãy), chấp nhận theo dữ liệu hiện có."
